group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate18,seqneut25to26_sera_3016,A/Bangkok/1803/2025_H1N1,plate18-A/Bangkok/1803/2025_H1N1,0.00509,interpolated,0.005129,0.005129,interpolated,3.402,0.987,0,0.9945,0.03017
human,plate18,seqneut25to26_sera_3016,A/Bangkok/P2229/2025_H1N1,plate18-A/Bangkok/P2229/2025_H1N1,0.005459,interpolated,0.005517,0.005517,interpolated,2.707,0.9859,0,0.9897,0.03979
human,plate18,seqneut25to26_sera_3016,A/Bangkok/P2323/2025_H3N2,plate18-A/Bangkok/P2323/2025_H3N2,0.003132,interpolated,0.004563,0.004563,interpolated,1.693,0.7645,0,0.9362,0.07399
human,plate18,seqneut25to26_sera_3016,A/Bangkok/P2390/2025_H3N2,plate18-A/Bangkok/P2390/2025_H3N2,0.003799,interpolated,0.004745,0.004745,interpolated,1.632,0.8478,0,0.8374,0.1344
human,plate18,seqneut25to26_sera_3016,A/Bangkok/P2391/2025_H3N2,plate18-A/Bangkok/P2391/2025_H3N2,0.003741,interpolated,0.00472,0.00472,interpolated,1.532,0.8501,0,0.8923,0.107
human,plate18,seqneut25to26_sera_3016,A/Bangkok/P2572/2025_H3N2,plate18-A/Bangkok/P2572/2025_H3N2,0.003683,interpolated,0.004027,0.004027,interpolated,1.677,0.9303,0,0.9474,0.08241
human,plate18,seqneut25to26_sera_3016,A/Bangkok/P2921/2025_H3N2,plate18-A/Bangkok/P2921/2025_H3N2,0.003703,interpolated,0.004394,0.004394,interpolated,1.418,0.8922,0,0.9461,0.07667
human,plate18,seqneut25to26_sera_3016,A/Bangkok/P3067/2025_H1N1,plate18-A/Bangkok/P3067/2025_H1N1,0.004161,interpolated,0.004209,0.004209,interpolated,2.167,0.9877,0,0.9945,0.0294
human,plate18,seqneut25to26_sera_3016,A/Bangkok/P3263/2025_H3N2,plate18-A/Bangkok/P3263/2025_H3N2,0.001979,interpolated,0.002025,0.002025,interpolated,1.193,0.9864,0,0.9623,0.0705
human,plate18,seqneut25to26_sera_3016,A/Belgium/H0097/2025_H3N2,plate18-A/Belgium/H0097/2025_H3N2,0.003287,interpolated,0.003324,0.003324,interpolated,2.06,0.9886,0,0.9956,0.02628
human,plate18,seqneut25to26_sera_3016,A/Bhutan/1267/2025_H3N2,plate18-A/Bhutan/1267/2025_H3N2,0.003786,interpolated,0.004157,0.004157,interpolated,2.115,0.9102,0,0.9516,0.08064
human,plate18,seqneut25to26_sera_3016,A/Bhutan/7/2025_H3N2,plate18-A/Bhutan/7/2025_H3N2,0.002064,interpolated,0.002439,0.002439,interpolated,1.093,0.9167,0,0.8345,0.1438
human,plate18,seqneut25to26_sera_3016,A/BritishColumbia/PHL-2473/2025_H1N1,plate18-A/BritishColumbia/PHL-2473/2025_H1N1,0.005343,interpolated,0.005343,0.005343,interpolated,2.954,1,0,0.9993,0.01064
human,plate18,seqneut25to26_sera_3016,A/California/61/2025_H3N2,plate18-A/California/61/2025_H3N2,0.001791,interpolated,0.001791,0.001791,interpolated,1.016,1,0,0.9676,0.06356
human,plate18,seqneut25to26_sera_3016,A/California/63/2025_H1N1,plate18-A/California/63/2025_H1N1,0.003561,interpolated,0.003561,0.003561,interpolated,2.343,1,0,0.9987,0.01507
human,plate18,seqneut25to26_sera_3016,A/Canberra/465/2025_H1N1,plate18-A/Canberra/465/2025_H1N1,0.004101,interpolated,0.004101,0.004101,interpolated,2.523,1,0,0.9995,0.008885
human,plate18,seqneut25to26_sera_3016,A/Canberra/530/2025_H1N1,plate18-A/Canberra/530/2025_H1N1,0.00482,interpolated,0.00484,0.00484,interpolated,3.756,0.9921,0,0.9978,0.01923
human,plate18,seqneut25to26_sera_3016,A/Catalonia/NSVH102689455/2025_H1N1,plate18-A/Catalonia/NSVH102689455/2025_H1N1,0.003343,interpolated,0.003343,0.003343,interpolated,2.035,1,0,0.9917,0.03741
human,plate18,seqneut25to26_sera_3016,A/Colorado/105/2025_H1N1,plate18-A/Colorado/105/2025_H1N1,0.006662,interpolated,0.006718,0.006718,interpolated,3.643,0.9852,0,0.9936,0.03041
human,plate18,seqneut25to26_sera_3016,A/CoteDIvoire/2007/2025_H1N1,plate18-A/CoteDIvoire/2007/2025_H1N1,0.005802,interpolated,0.005802,0.005802,interpolated,3.161,1,0,0.9996,0.007855
human,plate18,seqneut25to26_sera_3016,A/Croatia/10136RV/2023-egg_H3N2,plate18-A/Croatia/10136RV/2023-egg_H3N2,0.001625,interpolated,0.001678,0.001678,interpolated,1.938,0.9701,0,0.9572,0.07932
human,plate18,seqneut25to26_sera_3016,A/Darwin/1405/2025_H1N1,plate18-A/Darwin/1405/2025_H1N1,0.005429,interpolated,0.005433,0.005433,interpolated,3.929,0.9985,0,0.9999,0.003137
human,plate18,seqneut25to26_sera_3016,A/Darwin/1461/2025_H3N2,plate18-A/Darwin/1461/2025_H3N2,0.003684,interpolated,0.004002,0.004002,interpolated,5.548,0.816,0,0.9271,0.09834
human,plate18,seqneut25to26_sera_3016,A/Denmark/3070/2025_H1N1,plate18-A/Denmark/3070/2025_H1N1,0.004603,interpolated,0.004603,0.004603,interpolated,3.848,1,0,0.9993,0.01094
human,plate18,seqneut25to26_sera_3016,A/DistrictOfColumbia/27/2023_H3N2,plate18-A/DistrictOfColumbia/27/2023_H3N2,0.002206,interpolated,0.002431,0.002431,interpolated,1.565,0.9295,0,0.9504,0.0821
human,plate18,seqneut25to26_sera_3016,A/DistrictOfColumbia/57/2025_H3N2,plate18-A/DistrictOfColumbia/57/2025_H3N2,0.004548,interpolated,0.005339,0.005339,interpolated,1.685,0.8815,0,0.914,0.09591
human,plate18,seqneut25to26_sera_3016,A/DistritoFederal/250106000728/2025_H3N2,plate18-A/DistritoFederal/250106000728/2025_H3N2,0.003561,interpolated,0.003891,0.003891,interpolated,1.751,0.9281,0,0.9805,0.05048
human,plate18,seqneut25to26_sera_3016,A/DistritoFederal/2578578201/2025_H3N2,plate18-A/DistritoFederal/2578578201/2025_H3N2,0.002805,interpolated,0.003166,0.003166,interpolated,1.234,0.9308,0,0.9425,0.08267
human,plate18,seqneut25to26_sera_3016,A/England/174/2025_H3N2,plate18-A/England/174/2025_H3N2,0.003765,interpolated,0.003974,0.003974,interpolated,10,0.7915,0,0.9536,0.08008
human,plate18,seqneut25to26_sera_3016,A/England/1822256/2025_H1N1,plate18-A/England/1822256/2025_H1N1,0.004674,interpolated,0.004674,0.004674,interpolated,2.428,1,0,0.9995,0.009022
human,plate18,seqneut25to26_sera_3016,A/England/1837734/2025_H3N2,plate18-A/England/1837734/2025_H3N2,0.002989,interpolated,0.003439,0.003439,interpolated,1.749,0.8912,0,0.8748,0.1299
human,plate18,seqneut25to26_sera_3016,A/England/1837737/2025_H3N2,plate18-A/England/1837737/2025_H3N2,0.003204,interpolated,0.003321,0.003321,interpolated,2.422,0.9585,0,0.973,0.06466
human,plate18,seqneut25to26_sera_3016,A/France/ARA-HCL025155099501/2025_H1N1,plate18-A/France/ARA-HCL025155099501/2025_H1N1,0.007368,interpolated,0.007368,0.007368,interpolated,4.489,1,0,0.9991,0.01165
human,plate18,seqneut25to26_sera_3016,A/Galicia/GA-CHUAC-451/2025_H3N2,plate18-A/Galicia/GA-CHUAC-451/2025_H3N2,0.00319,interpolated,0.003665,0.003665,interpolated,1.693,0.8953,0,0.9327,0.0917
human,plate18,seqneut25to26_sera_3016,A/Ghana/ARI-25-1125/2025_H1N1,plate18-A/Ghana/ARI-25-1125/2025_H1N1,0.005592,interpolated,0.005592,0.005592,interpolated,4.035,1,0,1,0.002489
human,plate18,seqneut25to26_sera_3016,A/Ghana/FS-25-7077/2025_H3N2,plate18-A/Ghana/FS-25-7077/2025_H3N2,0.00387,interpolated,0.00387,0.00387,interpolated,1.136,1,0,0.9723,0.05574
human,plate18,seqneut25to26_sera_3016,A/Guangdong-Maonan/11438/2025_H3N2,plate18-A/Guangdong-Maonan/11438/2025_H3N2,0.002021,interpolated,0.002274,0.002274,interpolated,2.185,0.8866,0,0.9368,0.09757
human,plate18,seqneut25to26_sera_3016,A/Guangdong-Meijiang/11256/2025_H3N2,plate18-A/Guangdong-Meijiang/11256/2025_H3N2,0.002296,interpolated,0.002594,0.002594,interpolated,2.211,0.8817,0,0.9232,0.1071
human,plate18,seqneut25to26_sera_3016,A/Guangxi-Daxin/1643/2025_H3N2,plate18-A/Guangxi-Daxin/1643/2025_H3N2,0.003265,interpolated,0.003297,0.003297,interpolated,3.961,0.9813,0,0.9948,0.03057
human,plate18,seqneut25to26_sera_3016,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate18-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.003657,interpolated,0.003657,0.003657,interpolated,2.649,1,0,0.9991,0.01248
human,plate18,seqneut25to26_sera_3016,A/Hawaii/44/2025_H1N1,plate18-A/Hawaii/44/2025_H1N1,0.005481,interpolated,0.005481,0.005481,interpolated,4.119,1,0,0.9997,0.006492
human,plate18,seqneut25to26_sera_3016,A/Hawaii/70/2019_H1N1,plate18-A/Hawaii/70/2019_H1N1,0.006755,interpolated,0.006834,0.006834,interpolated,2.949,0.9831,0,0.9914,0.03472
human,plate18,seqneut25to26_sera_3016,A/HongKong/1257/2025_H3N2,plate18-A/HongKong/1257/2025_H3N2,0.003411,interpolated,0.004042,0.004042,interpolated,2.1,0.8501,0,0.9525,0.07566
human,plate18,seqneut25to26_sera_3016,A/HongKong/1382/2025_H3N2,plate18-A/HongKong/1382/2025_H3N2,0.002661,interpolated,0.002971,0.002971,interpolated,1.322,0.9322,0,0.9058,0.1123
human,plate18,seqneut25to26_sera_3016,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate18-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.002121,interpolated,0.002177,0.002177,interpolated,2.006,0.9749,0,0.9931,0.03374
human,plate18,seqneut25to26_sera_3016,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate18-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.00197,interpolated,0.002233,0.002233,interpolated,1.567,0.9108,0,0.9722,0.06043
human,plate18,seqneut25to26_sera_3016,A/Lao/820-2750/2025_H3N2,plate18-A/Lao/820-2750/2025_H3N2,0.003047,interpolated,0.00349,0.00349,interpolated,3.281,0.8204,0,0.9048,0.1131
human,plate18,seqneut25to26_sera_3016,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate18-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.001871,interpolated,0.001942,0.001942,interpolated,1.603,0.9707,0,0.9903,0.03879
human,plate18,seqneut25to26_sera_3016,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate18-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.002433,interpolated,0.002435,0.002435,interpolated,0.9704,0.9996,0,0.9289,0.09113
human,plate18,seqneut25to26_sera_3016,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate18-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.002972,interpolated,0.00336,0.00336,interpolated,1.603,0.9107,0,0.9833,0.04493
human,plate18,seqneut25to26_sera_3016,A/Massachusetts/18/2022_H3N2,plate18-A/Massachusetts/18/2022_H3N2,0.004456,interpolated,0.004456,0.004456,interpolated,1.524,1,0,0.9481,0.08619
human,plate18,seqneut25to26_sera_3016,A/Michigan/110/2025_H3N2,plate18-A/Michigan/110/2025_H3N2,0.003365,interpolated,0.003699,0.003699,interpolated,1.674,0.9268,0,0.9867,0.04045
human,plate18,seqneut25to26_sera_3016,A/Minnesota/96/2025_H3N2,plate18-A/Minnesota/96/2025_H3N2,0.00203,interpolated,0.00229,0.00229,interpolated,1.981,0.8938,0,0.9626,0.07156
human,plate18,seqneut25to26_sera_3016,A/Missouri/11/2025_H1N1,plate18-A/Missouri/11/2025_H1N1,0.004422,interpolated,0.004507,0.004507,interpolated,1.64,0.9846,0,0.9682,0.06707
human,plate18,seqneut25to26_sera_3016,A/NewSouthWales/2526015582/2025_H3N2,plate18-A/NewSouthWales/2526015582/2025_H3N2,0.004706,interpolated,0.005146,0.005146,interpolated,1.819,0.925,0,0.9734,0.05674
human,plate18,seqneut25to26_sera_3016,A/NewSouthWales/2526015584/2025_H3N2,plate18-A/NewSouthWales/2526015584/2025_H3N2,0.001477,interpolated,0.001607,0.001607,interpolated,1.171,0.9527,0,0.9585,0.07221
human,plate18,seqneut25to26_sera_3016,A/Norway/8765/2025_H3N2,plate18-A/Norway/8765/2025_H3N2,0.004945,interpolated,0.004945,0.004945,interpolated,1.788,1,0,0.9818,0.05042
human,plate18,seqneut25to26_sera_3016,A/Norway/8976/2025_H3N2,plate18-A/Norway/8976/2025_H3N2,0.003496,interpolated,0.003627,0.003627,interpolated,1.639,0.9708,0,0.9604,0.07384
human,plate18,seqneut25to26_sera_3016,A/Norway/9107/2025_H1N1,plate18-A/Norway/9107/2025_H1N1,0.005383,interpolated,0.005388,0.005388,interpolated,3.275,0.9982,0,0.9998,0.005359
human,plate18,seqneut25to26_sera_3016,A/Norway/9556/2025_H1N1,plate18-A/Norway/9556/2025_H1N1,0.00567,interpolated,0.005712,0.005712,interpolated,3.533,0.9872,0,0.9957,0.02586
human,plate18,seqneut25to26_sera_3016,A/Peru/GIHSN-04-1089/2025_H3N2,plate18-A/Peru/GIHSN-04-1089/2025_H3N2,0.006213,interpolated,0.007236,0.007236,interpolated,5.027,0.7325,0,0.9324,0.07598
human,plate18,seqneut25to26_sera_3016,A/Philippines/SARI25-1425/2025_H1N1,plate18-A/Philippines/SARI25-1425/2025_H1N1,0.005339,interpolated,0.005416,0.005416,interpolated,3.754,0.9738,0,0.9839,0.05128
human,plate18,seqneut25to26_sera_3016,A/Queensland/2526516675/2025_H3N2,plate18-A/Queensland/2526516675/2025_H3N2,0.003253,interpolated,0.003546,0.003546,interpolated,1.695,0.932,0,0.9483,0.08228
human,plate18,seqneut25to26_sera_3016,A/SouthAfrica/PET37604/2025_H3N2,plate18-A/SouthAfrica/PET37604/2025_H3N2,0.001291,interpolated,0.001296,0.001296,interpolated,1.445,0.997,0,0.9898,0.03957
human,plate18,seqneut25to26_sera_3016,A/SouthAfrica/PET37625/2025_H3N2,plate18-A/SouthAfrica/PET37625/2025_H3N2,0.001708,interpolated,0.001798,0.001798,interpolated,5.372,0.8785,0,0.9684,0.07103
human,plate18,seqneut25to26_sera_3016,A/SouthAustralia/2519001037/2025_H1N1,plate18-A/SouthAustralia/2519001037/2025_H1N1,0.003814,interpolated,0.003814,0.003814,interpolated,2.102,1,0,0.9962,0.02479
human,plate18,seqneut25to26_sera_3016,A/SouthAustralia/2520702747/2025_H1N1,plate18-A/SouthAustralia/2520702747/2025_H1N1,0.004682,interpolated,0.004682,0.004682,interpolated,3.509,1,0,0.9953,0.0282
human,plate18,seqneut25to26_sera_3016,A/SouthAustralia/2523012764/2025_H1N1,plate18-A/SouthAustralia/2523012764/2025_H1N1,0.004654,interpolated,0.004683,0.004683,interpolated,2.369,0.9927,0,0.9852,0.0487
human,plate18,seqneut25to26_sera_3016,A/SouthAustralia/2523812314/2025_H3N2,plate18-A/SouthAustralia/2523812314/2025_H3N2,0.00317,interpolated,0.004011,0.004011,interpolated,1.774,0.8294,0,0.9454,0.07662
human,plate18,seqneut25to26_sera_3016,A/SouthAustralia/2524408801/2025_H3N2,plate18-A/SouthAustralia/2524408801/2025_H3N2,0.003369,interpolated,0.003553,0.003553,interpolated,1.659,0.9578,0,0.9801,0.05107
human,plate18,seqneut25to26_sera_3016,A/SouthAustralia/2524712956/2025_H1N1,plate18-A/SouthAustralia/2524712956/2025_H1N1,0.004831,interpolated,0.00484,0.00484,interpolated,3.094,0.9972,0,0.9992,0.01153
human,plate18,seqneut25to26_sera_3016,A/SouthAustralia/2525607496/2025_H3N2,plate18-A/SouthAustralia/2525607496/2025_H3N2,0.001067,interpolated,0.001067,0.001067,interpolated,1.04,1,0,0.9547,0.07586
human,plate18,seqneut25to26_sera_3016,A/SouthAustralia/2527003588/2025_H3N2,plate18-A/SouthAustralia/2527003588/2025_H3N2,0.003307,interpolated,0.003804,0.003804,interpolated,1.289,0.9174,0,0.9669,0.05958
human,plate18,seqneut25to26_sera_3016,A/SouthAustralia/2527213276/2025_H3N2,plate18-A/SouthAustralia/2527213276/2025_H3N2,0.004324,interpolated,0.004519,0.004519,interpolated,10,0.8215,0,0.9047,0.1118
human,plate18,seqneut25to26_sera_3016,A/SouthAustralia/2527612456/2025_H1N1,plate18-A/SouthAustralia/2527612456/2025_H1N1,0.006896,interpolated,0.006896,0.006896,interpolated,4.825,1,0,0.9999,0.003474
human,plate18,seqneut25to26_sera_3016,A/SouthAustralia/2527902708/2025_H3N2,plate18-A/SouthAustralia/2527902708/2025_H3N2,0.001531,interpolated,0.00176,0.00176,interpolated,0.9505,0.9379,0,0.949,0.07228
human,plate18,seqneut25to26_sera_3016,A/Sydney/1359/2024_H3N2,plate18-A/Sydney/1359/2024_H3N2,0.002136,interpolated,0.002348,0.002348,interpolated,1.263,0.9436,0,0.9706,0.06144
human,plate18,seqneut25to26_sera_3016,A/Sydney/400/2025_H1N1,plate18-A/Sydney/400/2025_H1N1,0.005743,interpolated,0.005743,0.005743,interpolated,2.966,1,0,0.9994,0.009204
human,plate18,seqneut25to26_sera_3016,A/Tasmania/2521815682/2025_H3N2,plate18-A/Tasmania/2521815682/2025_H3N2,0.006766,interpolated,0.007104,0.007104,interpolated,5.242,0.8875,0,0.9749,0.0557
human,plate18,seqneut25to26_sera_3016,A/Thailand/8/2022_H3N2,plate18-A/Thailand/8/2022_H3N2,0.002136,interpolated,0.002136,0.002136,interpolated,2.871,1,0,0.9924,0.03851
human,plate18,seqneut25to26_sera_3016,A/Vermont/73/2025_H3N2,plate18-A/Vermont/73/2025_H3N2,0.003678,interpolated,0.004736,0.004736,interpolated,1.979,0.8031,0,0.9089,0.0959
human,plate18,seqneut25to26_sera_3016,A/Victoria/4897/2022_IVR-238_H1N1,plate18-A/Victoria/4897/2022_IVR-238_H1N1,0.001112,interpolated,0.001223,0.001223,interpolated,2.201,0.9052,0,0.9555,0.0839
human,plate18,seqneut25to26_sera_3016,A/Wisconsin/588/2019_H1N1,plate18-A/Wisconsin/588/2019_H1N1,0.004135,interpolated,0.004135,0.004135,interpolated,2.723,0.9999,0,0.9978,0.01947
human,plate18,seqneut25to26_sera_3016,A/Wisconsin/67/2022_H1N1,plate18-A/Wisconsin/67/2022_H1N1,0.004546,interpolated,0.004547,0.004547,interpolated,2.932,0.9997,0,0.9996,0.00865
human,plate18,seqneut25to26_sera_3016,A/Zacapa/FLU-261/2025_H1N1,plate18-A/Zacapa/FLU-261/2025_H1N1,0.003609,interpolated,0.003609,0.003609,interpolated,2.324,1,0,0.9987,0.01488
human,plate18,seqneut25to26_sera_3017,A/Alagoas/4130/2025_H3N2,plate18-A/Alagoas/4130/2025_H3N2,0.0007551,interpolated,0.0007551,0.0007551,interpolated,1.993,1,0,0.9971,0.02254
human,plate18,seqneut25to26_sera_3017,A/Anapolis/LEIAL6543/2025_H3N2,plate18-A/Anapolis/LEIAL6543/2025_H3N2,0.00142,interpolated,0.001424,0.001424,interpolated,1.342,0.9982,0,0.9936,0.0303
human,plate18,seqneut25to26_sera_3017,A/Andalucia/PMC-00977/2025_H1N1,plate18-A/Andalucia/PMC-00977/2025_H1N1,0.0007576,interpolated,0.0007631,0.0007631,interpolated,3.037,0.989,0,0.9998,0.006331
human,plate18,seqneut25to26_sera_3017,A/Aragon/2046/2025_H1N1,plate18-A/Aragon/2046/2025_H1N1,0.0008698,interpolated,0.0008734,0.0008734,interpolated,10,0.9795,0,0.9982,0.01905
human,plate18,seqneut25to26_sera_3017,A/Arica/59150/2025_H3N2,plate18-A/Arica/59150/2025_H3N2,0.00195,interpolated,0.001985,0.001985,interpolated,1.788,0.9844,0,0.9912,0.0376
human,plate18,seqneut25to26_sera_3017,A/Bahia/3102/2025_H3N2,plate18-A/Bahia/3102/2025_H3N2,0.001076,interpolated,0.001076,0.001076,interpolated,1.063,1,0,0.9606,0.07142
human,plate18,seqneut25to26_sera_3017,A/Bangkok/1803/2025_H1N1,plate18-A/Bangkok/1803/2025_H1N1,0.002186,interpolated,0.002222,0.002222,interpolated,3.542,0.9721,0,0.9975,0.02181
human,plate18,seqneut25to26_sera_3017,A/Bangkok/P2229/2025_H1N1,plate18-A/Bangkok/P2229/2025_H1N1,0.000822,interpolated,0.000822,0.000822,interpolated,5.326,1,0,0.9997,0.007752
human,plate18,seqneut25to26_sera_3017,A/Bangkok/P2323/2025_H3N2,plate18-A/Bangkok/P2323/2025_H3N2,0.000555,interpolated,0.0006762,0.0006762,interpolated,2.1,0.8302,0,0.9989,0.01122
human,plate18,seqneut25to26_sera_3017,A/Bangkok/P2390/2025_H3N2,plate18-A/Bangkok/P2390/2025_H3N2,0.000897,interpolated,0.001004,0.001004,interpolated,2.416,0.8804,0,0.9821,0.05125
human,plate18,seqneut25to26_sera_3017,A/Bangkok/P2391/2025_H3N2,plate18-A/Bangkok/P2391/2025_H3N2,0.001456,interpolated,0.001526,0.001526,interpolated,1.845,0.9583,0,0.9688,0.07188
human,plate18,seqneut25to26_sera_3017,A/Bangkok/P2572/2025_H3N2,plate18-A/Bangkok/P2572/2025_H3N2,0.0006492,interpolated,0.0006492,0.0006492,interpolated,2.108,1,0,0.997,0.02274
human,plate18,seqneut25to26_sera_3017,A/Bangkok/P2921/2025_H3N2,plate18-A/Bangkok/P2921/2025_H3N2,0.0009186,interpolated,0.0009186,0.0009186,interpolated,1.801,1,0,0.996,0.02632
human,plate18,seqneut25to26_sera_3017,A/Bangkok/P3067/2025_H1N1,plate18-A/Bangkok/P3067/2025_H1N1,0.0008099,interpolated,0.0008099,0.0008099,interpolated,4.752,1,0,1,0.002624
human,plate18,seqneut25to26_sera_3017,A/Bangkok/P3263/2025_H3N2,plate18-A/Bangkok/P3263/2025_H3N2,0.00088,interpolated,0.0008842,0.0008842,interpolated,1.883,0.9955,0,0.976,0.06503
human,plate18,seqneut25to26_sera_3017,A/Belgium/H0097/2025_H3N2,plate18-A/Belgium/H0097/2025_H3N2,0.0007446,interpolated,0.0007446,0.0007446,interpolated,1.687,1,0,0.9947,0.0295
human,plate18,seqneut25to26_sera_3017,A/Bhutan/1267/2025_H3N2,plate18-A/Bhutan/1267/2025_H3N2,0.0003848,interpolated,0.0003848,0.0003848,interpolated,2.441,1,0,0.984,0.05091
human,plate18,seqneut25to26_sera_3017,A/Bhutan/7/2025_H3N2,plate18-A/Bhutan/7/2025_H3N2,0.0003531,interpolated,0.0003531,0.0003531,interpolated,1.802,1,0,0.9825,0.04881
human,plate18,seqneut25to26_sera_3017,A/BritishColumbia/PHL-2473/2025_H1N1,plate18-A/BritishColumbia/PHL-2473/2025_H1N1,0.0007309,interpolated,0.0007309,0.0007309,interpolated,3.729,1,0,1,0.001896
human,plate18,seqneut25to26_sera_3017,A/California/61/2025_H3N2,plate18-A/California/61/2025_H3N2,0.0007083,interpolated,0.0007083,0.0007083,interpolated,2.444,1,0,0.9957,0.02767
human,plate18,seqneut25to26_sera_3017,A/California/63/2025_H1N1,plate18-A/California/63/2025_H1N1,0.0008136,interpolated,0.0008213,0.0008213,interpolated,10,0.955,0,0.9922,0.03931
human,plate18,seqneut25to26_sera_3017,A/Canberra/465/2025_H1N1,plate18-A/Canberra/465/2025_H1N1,0.0007719,interpolated,0.0007719,0.0007719,interpolated,5.369,1,0,0.9919,0.04074
human,plate18,seqneut25to26_sera_3017,A/Canberra/530/2025_H1N1,plate18-A/Canberra/530/2025_H1N1,0.0008025,interpolated,0.0008025,0.0008025,interpolated,5.35,1,0,0.9974,0.02307
human,plate18,seqneut25to26_sera_3017,A/Catalonia/NSVH102689455/2025_H1N1,plate18-A/Catalonia/NSVH102689455/2025_H1N1,0.000576,interpolated,0.000576,0.000576,interpolated,3.582,1,0,0.9946,0.03206
human,plate18,seqneut25to26_sera_3017,A/Colorado/105/2025_H1N1,plate18-A/Colorado/105/2025_H1N1,0.000858,interpolated,0.000858,0.000858,interpolated,5.347,1,0,0.9996,0.009342
human,plate18,seqneut25to26_sera_3017,A/CoteDIvoire/2007/2025_H1N1,plate18-A/CoteDIvoire/2007/2025_H1N1,0.0006315,interpolated,0.0006315,0.0006315,interpolated,2.396,1,0,0.9974,0.02185
human,plate18,seqneut25to26_sera_3017,A/Croatia/10136RV/2023-egg_H3N2,plate18-A/Croatia/10136RV/2023-egg_H3N2,0.004407,interpolated,0.004488,0.004488,interpolated,10,0.9172,0,0.9625,0.07862
human,plate18,seqneut25to26_sera_3017,A/Darwin/1405/2025_H1N1,plate18-A/Darwin/1405/2025_H1N1,0.0006851,interpolated,0.0006851,0.0006851,interpolated,3.936,1,0,0.9997,0.00739
human,plate18,seqneut25to26_sera_3017,A/Darwin/1461/2025_H3N2,plate18-A/Darwin/1461/2025_H3N2,0.00261,interpolated,0.003006,0.003006,interpolated,1.478,0.9059,0,0.8868,0.1235
human,plate18,seqneut25to26_sera_3017,A/Denmark/3070/2025_H1N1,plate18-A/Denmark/3070/2025_H1N1,0.001168,interpolated,0.001168,0.001168,interpolated,4.653,1,0,0.9997,0.008424
human,plate18,seqneut25to26_sera_3017,A/DistrictOfColumbia/27/2023_H3N2,plate18-A/DistrictOfColumbia/27/2023_H3N2,0.003066,interpolated,0.0033,0.0033,interpolated,1.574,0.9455,0,0.9746,0.05886
