group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate20,seqneut25to26_sera_3038,A/Bangkok/1803/2025_H1N1,plate20-A/Bangkok/1803/2025_H1N1,0.003604,interpolated,0.003604,0.003604,interpolated,1.577,1,0,0.9694,0.06791
human,plate20,seqneut25to26_sera_3038,A/Bangkok/P2229/2025_H1N1,plate20-A/Bangkok/P2229/2025_H1N1,0.002406,interpolated,0.002406,0.002406,interpolated,2.035,1,0,0.9912,0.03866
human,plate20,seqneut25to26_sera_3038,A/Bangkok/P2323/2025_H3N2,plate20-A/Bangkok/P2323/2025_H3N2,0.006122,interpolated,0.006122,0.006122,interpolated,1.335,1,0,0.9621,0.06331
human,plate20,seqneut25to26_sera_3038,A/Bangkok/P2390/2025_H3N2,plate20-A/Bangkok/P2390/2025_H3N2,0.006499,interpolated,0.006499,0.006499,interpolated,0.8,1,0,0.8836,0.08373
human,plate20,seqneut25to26_sera_3038,A/Bangkok/P2391/2025_H3N2,plate20-A/Bangkok/P2391/2025_H3N2,0.01371,interpolated,0.02242,0.02242,interpolated,1.169,0.7815,0,0.5935,0.113
human,plate20,seqneut25to26_sera_3038,A/Bangkok/P2572/2025_H3N2,plate20-A/Bangkok/P2572/2025_H3N2,0.004525,interpolated,0.005001,0.005001,interpolated,0.8,0.9615,0,0.9153,0.07697
human,plate20,seqneut25to26_sera_3038,A/Bangkok/P2921/2025_H3N2,plate20-A/Bangkok/P2921/2025_H3N2,0.008257,interpolated,0.008499,0.008499,interpolated,1.153,0.9836,0,0.8681,0.1068
human,plate20,seqneut25to26_sera_3038,A/Bangkok/P3067/2025_H1N1,plate20-A/Bangkok/P3067/2025_H1N1,0.00262,interpolated,0.00262,0.00262,interpolated,1.589,1,0,0.9846,0.04873
human,plate20,seqneut25to26_sera_3038,A/Bangkok/P3263/2025_H3N2,plate20-A/Bangkok/P3263/2025_H3N2,0.002969,interpolated,0.002969,0.002969,interpolated,1.05,1,0,0.9691,0.0599
human,plate20,seqneut25to26_sera_3038,A/Belgium/H0097/2025_H3N2,plate20-A/Belgium/H0097/2025_H3N2,0.00489,interpolated,0.00489,0.00489,interpolated,0.8238,1,0,0.9279,0.07677
human,plate20,seqneut25to26_sera_3038,A/Bhutan/1267/2025_H3N2,plate20-A/Bhutan/1267/2025_H3N2,0.006046,interpolated,0.006259,0.006259,interpolated,1.076,0.9817,0,0.9362,0.07203
human,plate20,seqneut25to26_sera_3038,A/Bhutan/7/2025_H3N2,plate20-A/Bhutan/7/2025_H3N2,0.008914,interpolated,0.008914,0.008914,interpolated,0.8,1,0,0.9468,0.05429
human,plate20,seqneut25to26_sera_3038,A/BritishColumbia/PHL-2473/2025_H1N1,plate20-A/BritishColumbia/PHL-2473/2025_H1N1,0.002659,interpolated,0.002659,0.002659,interpolated,1.497,1,0,0.9868,0.04512
human,plate20,seqneut25to26_sera_3038,A/California/61/2025_H3N2,plate20-A/California/61/2025_H3N2,0.00353,interpolated,0.003687,0.003687,interpolated,0.8,0.9829,0,0.9092,0.08574
human,plate20,seqneut25to26_sera_3038,A/California/63/2025_H1N1,plate20-A/California/63/2025_H1N1,0.004101,interpolated,0.004199,0.004199,interpolated,2.402,0.9724,0,0.9851,0.04891
human,plate20,seqneut25to26_sera_3038,A/Canberra/465/2025_H1N1,plate20-A/Canberra/465/2025_H1N1,0.003773,interpolated,0.003773,0.003773,interpolated,2.446,1,0,0.9976,0.02042
human,plate20,seqneut25to26_sera_3038,A/Canberra/530/2025_H1N1,plate20-A/Canberra/530/2025_H1N1,0.002799,interpolated,0.002799,0.002799,interpolated,1.301,1,0,0.9696,0.06618
human,plate20,seqneut25to26_sera_3038,A/Catalonia/NSVH102689455/2025_H1N1,plate20-A/Catalonia/NSVH102689455/2025_H1N1,0.004144,interpolated,0.004289,0.004289,interpolated,1.546,0.9742,0,0.8669,0.1441
human,plate20,seqneut25to26_sera_3038,A/Colorado/105/2025_H1N1,plate20-A/Colorado/105/2025_H1N1,0.003924,interpolated,0.003977,0.003977,interpolated,1.766,0.9882,0,0.9907,0.03695
human,plate20,seqneut25to26_sera_3038,A/CoteDIvoire/2007/2025_H1N1,plate20-A/CoteDIvoire/2007/2025_H1N1,0.003695,interpolated,0.00378,0.00378,interpolated,1.765,0.9804,0,0.9795,0.05547
human,plate20,seqneut25to26_sera_3038,A/Croatia/10136RV/2023-egg_H3N2,plate20-A/Croatia/10136RV/2023-egg_H3N2,0.01981,interpolated,0.01981,0.01981,interpolated,1.066,1,0,0.824,0.08858
human,plate20,seqneut25to26_sera_3038,A/Darwin/1405/2025_H1N1,plate20-A/Darwin/1405/2025_H1N1,0.002239,interpolated,0.002239,0.002239,interpolated,1.79,1,0,0.9957,0.02656
human,plate20,seqneut25to26_sera_3038,A/Darwin/1461/2025_H3N2,plate20-A/Darwin/1461/2025_H3N2,0.003467,interpolated,0.00446,0.00446,interpolated,0.8,0.9088,0,0.8952,0.08326
human,plate20,seqneut25to26_sera_3038,A/Denmark/3070/2025_H1N1,plate20-A/Denmark/3070/2025_H1N1,0.003324,interpolated,0.003396,0.003396,interpolated,1.635,0.9827,0,0.9684,0.06957
human,plate20,seqneut25to26_sera_3038,A/DistrictOfColumbia/27/2023_H3N2,plate20-A/DistrictOfColumbia/27/2023_H3N2,0.009493,interpolated,0.009493,0.009493,interpolated,0.8,1,0,0.9398,0.05567
human,plate20,seqneut25to26_sera_3038,A/DistrictOfColumbia/57/2025_H3N2,plate20-A/DistrictOfColumbia/57/2025_H3N2,0.007777,interpolated,0.007777,0.007777,interpolated,0.9043,1,0,0.8843,0.0957
human,plate20,seqneut25to26_sera_3038,A/DistritoFederal/250106000728/2025_H3N2,plate20-A/DistritoFederal/250106000728/2025_H3N2,0.005872,interpolated,0.006516,0.006516,interpolated,1.049,0.9484,0,0.9606,0.05514
human,plate20,seqneut25to26_sera_3038,A/DistritoFederal/2578578201/2025_H3N2,plate20-A/DistritoFederal/2578578201/2025_H3N2,0.005204,interpolated,0.005217,0.005217,interpolated,0.9401,0.9989,0,0.9723,0.04791
human,plate20,seqneut25to26_sera_3038,A/England/174/2025_H3N2,plate20-A/England/174/2025_H3N2,0.025,lower,0.03762,0.025,lower,0.8,0.9071,0,0.4414,0.1252
human,plate20,seqneut25to26_sera_3038,A/England/1822256/2025_H1N1,plate20-A/England/1822256/2025_H1N1,0.001887,interpolated,0.001887,0.001887,interpolated,1.835,1,0,0.9959,0.02685
human,plate20,seqneut25to26_sera_3038,A/England/1837734/2025_H3N2,plate20-A/England/1837734/2025_H3N2,0.004448,interpolated,0.004448,0.004448,interpolated,0.903,1,0,0.9552,0.06388
human,plate20,seqneut25to26_sera_3038,A/England/1837737/2025_H3N2,plate20-A/England/1837737/2025_H3N2,0.0104,interpolated,0.01275,0.01275,interpolated,0.8,0.9247,0,0.7676,0.1046
human,plate20,seqneut25to26_sera_3038,A/France/ARA-HCL025155099501/2025_H1N1,plate20-A/France/ARA-HCL025155099501/2025_H1N1,0.004243,interpolated,0.004243,0.004243,interpolated,1.878,1,0,0.988,0.04292
human,plate20,seqneut25to26_sera_3038,A/Galicia/GA-CHUAC-451/2025_H3N2,plate20-A/Galicia/GA-CHUAC-451/2025_H3N2,0.01662,interpolated,0.0217,0.0217,interpolated,0.8801,0.8953,0,0.64,0.122
human,plate20,seqneut25to26_sera_3038,A/Ghana/ARI-25-1125/2025_H1N1,plate20-A/Ghana/ARI-25-1125/2025_H1N1,0.001585,interpolated,0.001585,0.001585,interpolated,2.12,1,0,0.9971,0.02303
human,plate20,seqneut25to26_sera_3038,A/Ghana/FS-25-7077/2025_H3N2,plate20-A/Ghana/FS-25-7077/2025_H3N2,0.005671,interpolated,0.007156,0.007156,interpolated,0.8,0.9151,0,0.8543,0.08029
human,plate20,seqneut25to26_sera_3038,A/Guangdong-Maonan/11438/2025_H3N2,plate20-A/Guangdong-Maonan/11438/2025_H3N2,0.006214,interpolated,0.006907,0.006907,interpolated,1.182,0.9412,0,0.9148,0.08652
human,plate20,seqneut25to26_sera_3038,A/Guangdong-Meijiang/11256/2025_H3N2,plate20-A/Guangdong-Meijiang/11256/2025_H3N2,0.00573,interpolated,0.00573,0.00573,interpolated,1.056,1,0,0.8809,0.1087
human,plate20,seqneut25to26_sera_3038,A/Guangxi-Daxin/1643/2025_H3N2,plate20-A/Guangxi-Daxin/1643/2025_H3N2,0.01421,interpolated,0.0144,0.0144,interpolated,2.017,0.9869,0,0.9828,0.03275
human,plate20,seqneut25to26_sera_3038,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate20-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.003181,interpolated,0.003181,0.003181,interpolated,1.654,1,0,0.9957,0.02556
human,plate20,seqneut25to26_sera_3038,A/Hawaii/44/2025_H1N1,plate20-A/Hawaii/44/2025_H1N1,0.002523,interpolated,0.002523,0.002523,interpolated,1.776,1,0,0.9961,0.02555
human,plate20,seqneut25to26_sera_3038,A/Hawaii/70/2019_H1N1,plate20-A/Hawaii/70/2019_H1N1,0.00268,interpolated,0.00268,0.00268,interpolated,1.732,1,0,0.9986,0.01477
human,plate20,seqneut25to26_sera_3038,A/HongKong/1257/2025_H3N2,plate20-A/HongKong/1257/2025_H3N2,0.008944,interpolated,0.008944,0.008944,interpolated,0.9245,1,0,0.9662,0.04749
human,plate20,seqneut25to26_sera_3038,A/HongKong/1382/2025_H3N2,plate20-A/HongKong/1382/2025_H3N2,0.00204,interpolated,0.002049,0.002049,interpolated,1.003,0.998,0,0.9035,0.1059
human,plate20,seqneut25to26_sera_3038,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate20-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.01139,interpolated,0.01213,0.01213,interpolated,1.84,0.9454,0,0.8637,0.1035
human,plate20,seqneut25to26_sera_3038,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate20-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.006791,interpolated,0.006942,0.006942,interpolated,1.516,0.9836,0,0.9896,0.03213
human,plate20,seqneut25to26_sera_3038,A/Lao/820-2750/2025_H3N2,plate20-A/Lao/820-2750/2025_H3N2,0.00549,interpolated,0.00549,0.00549,interpolated,1.331,1,0,0.971,0.05754
human,plate20,seqneut25to26_sera_3038,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate20-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.005545,interpolated,0.00564,0.00564,interpolated,1.046,0.9912,0,0.9546,0.06386
human,plate20,seqneut25to26_sera_3038,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate20-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.003625,interpolated,0.003625,0.003625,interpolated,0.8,1,0,0.9445,0.06757
human,plate20,seqneut25to26_sera_3038,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate20-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.003238,interpolated,0.003238,0.003238,interpolated,0.9403,1,0,0.9342,0.08286
human,plate20,seqneut25to26_sera_3038,A/Massachusetts/18/2022_H3N2,plate20-A/Massachusetts/18/2022_H3N2,0.025,lower,0.1398,0.025,lower,0.8,0.9796,0,0.7167,0.03976
human,plate20,seqneut25to26_sera_3038,A/Michigan/110/2025_H3N2,plate20-A/Michigan/110/2025_H3N2,0.00745,interpolated,0.00778,0.00778,interpolated,1.331,0.972,0,0.9535,0.0657
human,plate20,seqneut25to26_sera_3038,A/Minnesota/96/2025_H3N2,plate20-A/Minnesota/96/2025_H3N2,0.004927,interpolated,0.004927,0.004927,interpolated,0.8345,1,0,0.9751,0.04385
human,plate20,seqneut25to26_sera_3038,A/Missouri/11/2025_H1N1,plate20-A/Missouri/11/2025_H1N1,0.002178,interpolated,0.002178,0.002178,interpolated,1.491,1,0,0.9887,0.04229
human,plate20,seqneut25to26_sera_3038,A/NewSouthWales/2526015582/2025_H3N2,plate20-A/NewSouthWales/2526015582/2025_H3N2,0.005567,interpolated,0.005567,0.005567,interpolated,1.035,1,0,0.9643,0.05719
human,plate20,seqneut25to26_sera_3038,A/NewSouthWales/2526015584/2025_H3N2,plate20-A/NewSouthWales/2526015584/2025_H3N2,0.003582,interpolated,0.003582,0.003582,interpolated,1.055,1,0,0.9161,0.1
human,plate20,seqneut25to26_sera_3038,A/Norway/8765/2025_H3N2,plate20-A/Norway/8765/2025_H3N2,0.004577,interpolated,0.004577,0.004577,interpolated,0.9387,1,0,0.9782,0.04443
human,plate20,seqneut25to26_sera_3038,A/Norway/8976/2025_H3N2,plate20-A/Norway/8976/2025_H3N2,0.008115,interpolated,0.008115,0.008115,interpolated,0.811,1,0,0.8979,0.08367
human,plate20,seqneut25to26_sera_3038,A/Norway/9107/2025_H1N1,plate20-A/Norway/9107/2025_H1N1,0.003169,interpolated,0.003169,0.003169,interpolated,1.798,1,0,0.996,0.02529
human,plate20,seqneut25to26_sera_3038,A/Norway/9556/2025_H1N1,plate20-A/Norway/9556/2025_H1N1,0.004189,interpolated,0.004189,0.004189,interpolated,1.458,1,0,0.9924,0.03144
human,plate20,seqneut25to26_sera_3038,A/Peru/GIHSN-04-1089/2025_H3N2,plate20-A/Peru/GIHSN-04-1089/2025_H3N2,0.0132,interpolated,0.01373,0.01373,interpolated,1.089,0.979,0,0.925,0.06406
human,plate20,seqneut25to26_sera_3038,A/Philippines/SARI25-1425/2025_H1N1,plate20-A/Philippines/SARI25-1425/2025_H1N1,0.003465,interpolated,0.003465,0.003465,interpolated,1.767,1,0,0.9994,0.009384
human,plate20,seqneut25to26_sera_3038,A/Queensland/2526516675/2025_H3N2,plate20-A/Queensland/2526516675/2025_H3N2,0.004374,interpolated,0.004444,0.004444,interpolated,1.17,0.9908,0,0.9587,0.06434
human,plate20,seqneut25to26_sera_3038,A/SouthAfrica/PET37604/2025_H3N2,plate20-A/SouthAfrica/PET37604/2025_H3N2,0.003952,interpolated,0.003952,0.003952,interpolated,1.199,1,0,0.8838,0.1208
human,plate20,seqneut25to26_sera_3038,A/SouthAfrica/PET37625/2025_H3N2,plate20-A/SouthAfrica/PET37625/2025_H3N2,0.006259,interpolated,0.006481,0.006481,interpolated,1.388,0.9764,0,0.9461,0.07207
human,plate20,seqneut25to26_sera_3038,A/SouthAustralia/2519001037/2025_H1N1,plate20-A/SouthAustralia/2519001037/2025_H1N1,0.002552,interpolated,0.002552,0.002552,interpolated,1.691,1,0,0.9833,0.0518
human,plate20,seqneut25to26_sera_3038,A/SouthAustralia/2520702747/2025_H1N1,plate20-A/SouthAustralia/2520702747/2025_H1N1,0.002954,interpolated,0.002983,0.002983,interpolated,1.418,0.9932,0,0.9795,0.05453
human,plate20,seqneut25to26_sera_3038,A/SouthAustralia/2523012764/2025_H1N1,plate20-A/SouthAustralia/2523012764/2025_H1N1,0.002303,interpolated,0.00252,0.00252,interpolated,1.687,0.9297,0,0.9753,0.05848
human,plate20,seqneut25to26_sera_3038,A/SouthAustralia/2523812314/2025_H3N2,plate20-A/SouthAustralia/2523812314/2025_H3N2,0.00501,interpolated,0.00501,0.00501,interpolated,0.8854,1,0,0.8965,0.0972
human,plate20,seqneut25to26_sera_3038,A/SouthAustralia/2524408801/2025_H3N2,plate20-A/SouthAustralia/2524408801/2025_H3N2,0.00814,interpolated,0.00814,0.00814,interpolated,0.9371,1,0,0.8708,0.1034
human,plate20,seqneut25to26_sera_3038,A/SouthAustralia/2524712956/2025_H1N1,plate20-A/SouthAustralia/2524712956/2025_H1N1,0.003142,interpolated,0.003142,0.003142,interpolated,1.818,1,0,0.9878,0.04486
human,plate20,seqneut25to26_sera_3038,A/SouthAustralia/2525607496/2025_H3N2,plate20-A/SouthAustralia/2525607496/2025_H3N2,0.004818,interpolated,0.004818,0.004818,interpolated,0.9747,1,0,0.9706,0.05078
human,plate20,seqneut25to26_sera_3038,A/SouthAustralia/2527003588/2025_H3N2,plate20-A/SouthAustralia/2527003588/2025_H3N2,0.007261,interpolated,0.007828,0.007828,interpolated,1.427,0.9492,0,0.8284,0.1274
human,plate20,seqneut25to26_sera_3038,A/SouthAustralia/2527213276/2025_H3N2,plate20-A/SouthAustralia/2527213276/2025_H3N2,0.002657,interpolated,0.002657,0.002657,interpolated,0.8,1,0,0.9317,0.07993
human,plate20,seqneut25to26_sera_3038,A/SouthAustralia/2527612456/2025_H1N1,plate20-A/SouthAustralia/2527612456/2025_H1N1,0.004557,interpolated,0.004569,0.004569,interpolated,1.772,0.9977,0,0.9757,0.05982
human,plate20,seqneut25to26_sera_3038,A/SouthAustralia/2527902708/2025_H3N2,plate20-A/SouthAustralia/2527902708/2025_H3N2,0.00416,interpolated,0.00503,0.00503,interpolated,0.931,0.919,0,0.8274,0.1217
human,plate20,seqneut25to26_sera_3038,A/Sydney/1359/2024_H3N2,plate20-A/Sydney/1359/2024_H3N2,0.006073,interpolated,0.006294,0.006294,interpolated,0.8,0.9859,0,0.8955,0.07769
human,plate20,seqneut25to26_sera_3038,A/Sydney/400/2025_H1N1,plate20-A/Sydney/400/2025_H1N1,0.002041,interpolated,0.002041,0.002041,interpolated,1.489,1,0,0.9858,0.0476
human,plate20,seqneut25to26_sera_3038,A/Tasmania/2521815682/2025_H3N2,plate20-A/Tasmania/2521815682/2025_H3N2,0.004058,interpolated,0.004058,0.004058,interpolated,0.8063,1,0,0.9087,0.09014
human,plate20,seqneut25to26_sera_3038,A/Thailand/8/2022_H3N2,plate20-A/Thailand/8/2022_H3N2,0.02414,interpolated,0.02414,0.02414,interpolated,10,1,0,1,0.0001209
human,plate20,seqneut25to26_sera_3038,A/Vermont/73/2025_H3N2,plate20-A/Vermont/73/2025_H3N2,0.008184,interpolated,0.008608,0.008608,interpolated,1.488,0.9638,0,0.9645,0.05485
human,plate20,seqneut25to26_sera_3038,A/Victoria/4897/2022_IVR-238_H1N1,plate20-A/Victoria/4897/2022_IVR-238_H1N1,0.001433,interpolated,0.001457,0.001457,interpolated,1.392,0.9883,0,0.9965,0.02263
human,plate20,seqneut25to26_sera_3038,A/Wisconsin/588/2019_H1N1,plate20-A/Wisconsin/588/2019_H1N1,0.0007636,interpolated,0.0007636,0.0007636,interpolated,1.849,1,0,0.9802,0.05854
human,plate20,seqneut25to26_sera_3038,A/Wisconsin/67/2022_H1N1,plate20-A/Wisconsin/67/2022_H1N1,0.002795,interpolated,0.002795,0.002795,interpolated,1.964,1,0,0.9977,0.01959
human,plate20,seqneut25to26_sera_3038,A/Zacapa/FLU-261/2025_H1N1,plate20-A/Zacapa/FLU-261/2025_H1N1,0.002485,interpolated,0.002529,0.002529,interpolated,1.753,0.9848,0,0.9934,0.03233
human,plate20,seqneut25to26_sera_3039,A/Alagoas/4130/2025_H3N2,plate20-A/Alagoas/4130/2025_H3N2,0.005112,interpolated,0.005112,0.005112,interpolated,0.95,1,0,0.8968,0.0961
human,plate20,seqneut25to26_sera_3039,A/Anapolis/LEIAL6543/2025_H3N2,plate20-A/Anapolis/LEIAL6543/2025_H3N2,0.005025,interpolated,0.005025,0.005025,interpolated,0.9288,1,0,0.9158,0.08969
human,plate20,seqneut25to26_sera_3039,A/Andalucia/PMC-00977/2025_H1N1,plate20-A/Andalucia/PMC-00977/2025_H1N1,0.002758,interpolated,0.002758,0.002758,interpolated,2.045,1,0,0.9989,0.01386
human,plate20,seqneut25to26_sera_3039,A/Aragon/2046/2025_H1N1,plate20-A/Aragon/2046/2025_H1N1,0.002629,interpolated,0.002629,0.002629,interpolated,1.354,1,0,0.9682,0.0692
human,plate20,seqneut25to26_sera_3039,A/Arica/59150/2025_H3N2,plate20-A/Arica/59150/2025_H3N2,0.005632,interpolated,0.005954,0.005954,interpolated,1.056,0.9715,0,0.972,0.0484
human,plate20,seqneut25to26_sera_3039,A/Bahia/3102/2025_H3N2,plate20-A/Bahia/3102/2025_H3N2,0.003377,interpolated,0.003552,0.003552,interpolated,1.257,0.9692,0,0.9795,0.04795
human,plate20,seqneut25to26_sera_3039,A/Bangkok/1803/2025_H1N1,plate20-A/Bangkok/1803/2025_H1N1,0.004481,interpolated,0.004481,0.004481,interpolated,1.708,1,0,0.9932,0.02978
human,plate20,seqneut25to26_sera_3039,A/Bangkok/P2229/2025_H1N1,plate20-A/Bangkok/P2229/2025_H1N1,0.002445,interpolated,0.002536,0.002536,interpolated,1.563,0.9721,0,0.9878,0.04239
human,plate20,seqneut25to26_sera_3039,A/Bangkok/P2323/2025_H3N2,plate20-A/Bangkok/P2323/2025_H3N2,0.003399,interpolated,0.003399,0.003399,interpolated,1.144,1,0,0.9522,0.07532
human,plate20,seqneut25to26_sera_3039,A/Bangkok/P2390/2025_H3N2,plate20-A/Bangkok/P2390/2025_H3N2,0.005337,interpolated,0.005337,0.005337,interpolated,0.9776,1,0,0.9651,0.05652
human,plate20,seqneut25to26_sera_3039,A/Bangkok/P2391/2025_H3N2,plate20-A/Bangkok/P2391/2025_H3N2,0.00641,interpolated,0.007083,0.007083,interpolated,3.878,0.8395,0,0.8736,0.1197
human,plate20,seqneut25to26_sera_3039,A/Bangkok/P2572/2025_H3N2,plate20-A/Bangkok/P2572/2025_H3N2,0.005614,interpolated,0.005639,0.005639,interpolated,1.387,0.9969,0,0.9967,0.01866
human,plate20,seqneut25to26_sera_3039,A/Bangkok/P2921/2025_H3N2,plate20-A/Bangkok/P2921/2025_H3N2,0.004959,interpolated,0.005045,0.005045,interpolated,0.8471,0.9928,0,0.9388,0.06915
human,plate20,seqneut25to26_sera_3039,A/Bangkok/P3067/2025_H1N1,plate20-A/Bangkok/P3067/2025_H1N1,0.002016,interpolated,0.002016,0.002016,interpolated,1.786,1,0,0.9904,0.04052
human,plate20,seqneut25to26_sera_3039,A/Bangkok/P3263/2025_H3N2,plate20-A/Bangkok/P3263/2025_H3N2,0.002245,interpolated,0.002245,0.002245,interpolated,0.9164,1,0,0.9373,0.08328
human,plate20,seqneut25to26_sera_3039,A/Belgium/H0097/2025_H3N2,plate20-A/Belgium/H0097/2025_H3N2,0.00523,interpolated,0.006336,0.006336,interpolated,1.28,0.8911,0,0.8658,0.1068
human,plate20,seqneut25to26_sera_3039,A/Bhutan/1267/2025_H3N2,plate20-A/Bhutan/1267/2025_H3N2,0.003794,interpolated,0.00391,0.00391,interpolated,1.403,0.9794,0,0.9761,0.05258
human,plate20,seqneut25to26_sera_3039,A/Bhutan/7/2025_H3N2,plate20-A/Bhutan/7/2025_H3N2,0.004134,interpolated,0.004134,0.004134,interpolated,0.8,1,0,0.9194,0.08115
human,plate20,seqneut25to26_sera_3039,A/BritishColumbia/PHL-2473/2025_H1N1,plate20-A/BritishColumbia/PHL-2473/2025_H1N1,0.002119,interpolated,0.002119,0.002119,interpolated,1.87,1,0,0.9956,0.02752
human,plate20,seqneut25to26_sera_3039,A/California/61/2025_H3N2,plate20-A/California/61/2025_H3N2,0.003469,interpolated,0.003469,0.003469,interpolated,1.57,1,0,0.9716,0.06318
human,plate20,seqneut25to26_sera_3039,A/California/63/2025_H1N1,plate20-A/California/63/2025_H1N1,0.002439,interpolated,0.002691,0.002691,interpolated,2.03,0.9095,0,0.9675,0.06844
human,plate20,seqneut25to26_sera_3039,A/Canberra/465/2025_H1N1,plate20-A/Canberra/465/2025_H1N1,0.00228,interpolated,0.002292,0.002292,interpolated,2.364,0.9937,0,0.983,0.05486
human,plate20,seqneut25to26_sera_3039,A/Canberra/530/2025_H1N1,plate20-A/Canberra/530/2025_H1N1,0.002408,interpolated,0.002613,0.002613,interpolated,1.746,0.9335,0,0.9904,0.03693
human,plate20,seqneut25to26_sera_3039,A/Catalonia/NSVH102689455/2025_H1N1,plate20-A/Catalonia/NSVH102689455/2025_H1N1,0.002554,interpolated,0.002554,0.002554,interpolated,2.715,1,0,0.9986,0.01623
human,plate20,seqneut25to26_sera_3039,A/Colorado/105/2025_H1N1,plate20-A/Colorado/105/2025_H1N1,0.002841,interpolated,0.002908,0.002908,interpolated,1.921,0.9779,0,0.9936,0.03198
human,plate20,seqneut25to26_sera_3039,A/CoteDIvoire/2007/2025_H1N1,plate20-A/CoteDIvoire/2007/2025_H1N1,0.00199,interpolated,0.002079,0.002079,interpolated,1.922,0.9597,0,0.9965,0.02344
human,plate20,seqneut25to26_sera_3039,A/Croatia/10136RV/2023-egg_H3N2,plate20-A/Croatia/10136RV/2023-egg_H3N2,0.01325,interpolated,0.01395,0.01395,interpolated,3.072,0.9268,0,0.8875,0.0917
human,plate20,seqneut25to26_sera_3039,A/Darwin/1405/2025_H1N1,plate20-A/Darwin/1405/2025_H1N1,0.002267,interpolated,0.002357,0.002357,interpolated,2.48,0.9541,0,0.9913,0.03778
human,plate20,seqneut25to26_sera_3039,A/Darwin/1461/2025_H3N2,plate20-A/Darwin/1461/2025_H3N2,0.005206,interpolated,0.006214,0.006214,interpolated,1.517,0.8822,0,0.8698,0.1142
human,plate20,seqneut25to26_sera_3039,A/Denmark/3070/2025_H1N1,plate20-A/Denmark/3070/2025_H1N1,0.005556,interpolated,0.005556,0.005556,interpolated,1.688,1,0,0.986,0.04163
human,plate20,seqneut25to26_sera_3039,A/DistrictOfColumbia/27/2023_H3N2,plate20-A/DistrictOfColumbia/27/2023_H3N2,0.007043,interpolated,0.007043,0.007043,interpolated,1.025,1,0,0.9455,0.06699
human,plate20,seqneut25to26_sera_3039,A/DistrictOfColumbia/57/2025_H3N2,plate20-A/DistrictOfColumbia/57/2025_H3N2,0.003777,interpolated,0.003777,0.003777,interpolated,1.147,1,0,0.9262,0.09359
human,plate20,seqneut25to26_sera_3039,A/DistritoFederal/250106000728/2025_H3N2,plate20-A/DistritoFederal/250106000728/2025_H3N2,0.003325,interpolated,0.003586,0.003586,interpolated,0.8,0.9707,0,0.9513,0.06102
