serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
seqneut25to26_sera_1013_d0,A/Anapolis/LEIAL6543/2025_H3N2,219,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Andalucia/PMC-00977/2025_H1N1,40,upper,,1,midpoint
seqneut25to26_sera_1013_d0,A/Aragon/2046/2025_H1N1,40,upper,,1,midpoint
seqneut25to26_sera_1013_d0,A/Arica/59150/2025_H3N2,211.7,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Bahia/3102/2025_H3N2,246.5,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Bangkok/1803/2025_H1N1,81.81,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Bangkok/P2229/2025_H1N1,61.22,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Bangkok/P2323/2025_H3N2,74.69,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Bangkok/P2390/2025_H3N2,311.8,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Bangkok/P2391/2025_H3N2,132.9,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Bangkok/P2572/2025_H3N2,205.4,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Bangkok/P2921/2025_H3N2,99.35,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Bangkok/P3067/2025_H1N1,46.53,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Bangkok/P3263/2025_H3N2,198.8,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Belgium/H0097/2025_H3N2,283.1,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Bhutan/1267/2025_H3N2,157.2,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Bhutan/7/2025_H3N2,214.8,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/BritishColumbia/PHL-2473/2025_H1N1,62.91,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/California/61/2025_H3N2,189.2,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/California/63/2025_H1N1,41.36,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Canberra/465/2025_H1N1,75.6,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Canberra/530/2025_H1N1,54.85,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Catalonia/NSVH102689455/2025_H1N1,67.42,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Colorado/105/2025_H1N1,40,upper,,1,midpoint
seqneut25to26_sera_1013_d0,A/CoteDIvoire/2007/2025_H1N1,64.76,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Croatia/10136RV/2023-egg_H3N2,710.3,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Darwin/1405/2025_H1N1,65.01,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Darwin/1461/2025_H3N2,74.7,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Denmark/3070/2025_H1N1,56.59,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/DistrictOfColumbia/27/2023_H3N2,94.99,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/DistrictOfColumbia/57/2025_H3N2,230.5,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/DistritoFederal/250106000728/2025_H3N2,162.3,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/DistritoFederal/2578578201/2025_H3N2,206.7,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/England/174/2025_H3N2,131.7,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/England/1822256/2025_H1N1,44.98,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/England/1837734/2025_H3N2,231.4,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/England/1837737/2025_H3N2,231.9,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/France/ARA-HCL025155099501/2025_H1N1,47.99,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Galicia/GA-CHUAC-451/2025_H3N2,112.7,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Ghana/ARI-25-1125/2025_H1N1,45.05,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Ghana/FS-25-7077/2025_H3N2,206.6,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Guangdong-Maonan/11438/2025_H3N2,58.47,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Guangdong-Meijiang/11256/2025_H3N2,105.3,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Guangxi-Daxin/1643/2025_H3N2,241.9,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,72.84,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Hawaii/44/2025_H1N1,40,upper,,1,midpoint
seqneut25to26_sera_1013_d0,A/Hawaii/70/2019_H1N1,83.98,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/HongKong/1257/2025_H3N2,147.2,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/HongKong/1382/2025_H3N2,242.4,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Indonesia/BIOKES-I-BT074/2025_H3N2,88.63,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Indonesia/BIOKES-INAD491/2025_H3N2,129.9,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Lao/820-2750/2025_H3N2,111.6,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Malaysia/IMR/SARI/2028/2025_H3N2,217.8,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Malaysia/IMR/SARI/2406/2025_H3N2,663.7,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Malaysia/IMR/SARI/2517/2025_H3N2,113.7,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Massachusetts/18/2022_H3N2,256.5,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Michigan/110/2025_H3N2,70.65,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Minnesota/96/2025_H3N2,91.57,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Missouri/11/2025_H1N1,54.07,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/NewSouthWales/2526015582/2025_H3N2,231.5,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/NewSouthWales/2526015584/2025_H3N2,263,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Norway/8765/2025_H3N2,177.7,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Norway/8976/2025_H3N2,199.6,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Norway/9107/2025_H1N1,41.19,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Norway/9556/2025_H1N1,40,upper,,1,midpoint
seqneut25to26_sera_1013_d0,A/Peru/GIHSN-04-1089/2025_H3N2,96.19,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Philippines/SARI25-1425/2025_H1N1,72.39,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Queensland/2526516675/2025_H3N2,191.7,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/SouthAfrica/PET37604/2025_H3N2,277.7,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/SouthAfrica/PET37625/2025_H3N2,334.3,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/SouthAustralia/2519001037/2025_H1N1,51.7,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/SouthAustralia/2520702747/2025_H1N1,59.53,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/SouthAustralia/2523012764/2025_H1N1,56.63,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/SouthAustralia/2523812314/2025_H3N2,252.5,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/SouthAustralia/2524408801/2025_H3N2,278.8,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/SouthAustralia/2524712956/2025_H1N1,64.35,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/SouthAustralia/2525607496/2025_H3N2,344.3,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/SouthAustralia/2527003588/2025_H3N2,115.6,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/SouthAustralia/2527213276/2025_H3N2,49.17,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/SouthAustralia/2527612456/2025_H1N1,40,upper,,1,midpoint
seqneut25to26_sera_1013_d0,A/SouthAustralia/2527902708/2025_H3N2,108.6,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Sydney/1359/2024_H3N2,76.76,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Sydney/400/2025_H1N1,41.64,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Tasmania/2521815682/2025_H3N2,91.46,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Thailand/8/2022_H3N2,412.7,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Vermont/73/2025_H3N2,84.89,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Victoria/4897/2022_IVR-238_H1N1,560,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Wisconsin/588/2019_H1N1,102.7,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Wisconsin/67/2022_H1N1,58.08,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Zacapa/FLU-261/2025_H1N1,53.74,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Alagoas/4130/2025_H3N2,542.2,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Anapolis/LEIAL6543/2025_H3N2,326.1,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Andalucia/PMC-00977/2025_H1N1,42.24,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Aragon/2046/2025_H1N1,67.97,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Arica/59150/2025_H3N2,561.5,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Bahia/3102/2025_H3N2,531.2,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Bangkok/1803/2025_H1N1,132.6,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Bangkok/P2229/2025_H1N1,91.35,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Bangkok/P2323/2025_H3N2,274.6,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Bangkok/P2390/2025_H3N2,391.7,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Bangkok/P2391/2025_H3N2,422,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Bangkok/P2572/2025_H3N2,549.2,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Bangkok/P2921/2025_H3N2,509.4,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Bangkok/P3067/2025_H1N1,72.37,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Bangkok/P3263/2025_H3N2,429.8,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Belgium/H0097/2025_H3N2,535.3,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Bhutan/1267/2025_H3N2,529.1,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Bhutan/7/2025_H3N2,559.1,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/BritishColumbia/PHL-2473/2025_H1N1,93.72,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/California/61/2025_H3N2,418,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/California/63/2025_H1N1,94.2,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Canberra/465/2025_H1N1,85.52,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Canberra/530/2025_H1N1,49.79,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Catalonia/NSVH102689455/2025_H1N1,121.6,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Colorado/105/2025_H1N1,40,upper,,1,midpoint
seqneut25to26_sera_1013_d28,A/CoteDIvoire/2007/2025_H1N1,105.1,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Croatia/10136RV/2023-egg_H3N2,1573,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Darwin/1405/2025_H1N1,102.3,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Darwin/1461/2025_H3N2,536.5,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Denmark/3070/2025_H1N1,100.2,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/DistrictOfColumbia/27/2023_H3N2,514,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/DistrictOfColumbia/57/2025_H3N2,518.1,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/DistritoFederal/250106000728/2025_H3N2,280.2,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/DistritoFederal/2578578201/2025_H3N2,428.3,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/England/174/2025_H3N2,622.8,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/England/1822256/2025_H1N1,100.1,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/England/1837734/2025_H3N2,393.3,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/England/1837737/2025_H3N2,468.3,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/France/ARA-HCL025155099501/2025_H1N1,67.87,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Galicia/GA-CHUAC-451/2025_H3N2,419.3,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Ghana/ARI-25-1125/2025_H1N1,126.1,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Ghana/FS-25-7077/2025_H3N2,512.3,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Guangdong-Maonan/11438/2025_H3N2,540.6,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Guangdong-Meijiang/11256/2025_H3N2,488.1,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Guangxi-Daxin/1643/2025_H3N2,518.8,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,127.6,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Hawaii/44/2025_H1N1,66.22,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Hawaii/70/2019_H1N1,182,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/HongKong/1257/2025_H3N2,432.8,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/HongKong/1382/2025_H3N2,325.2,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Indonesia/BIOKES-I-BT074/2025_H3N2,466.8,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Indonesia/BIOKES-INAD491/2025_H3N2,610.3,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Lao/820-2750/2025_H3N2,352.9,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Malaysia/IMR/SARI/2028/2025_H3N2,768.8,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Malaysia/IMR/SARI/2406/2025_H3N2,879.4,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Malaysia/IMR/SARI/2517/2025_H3N2,325,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Massachusetts/18/2022_H3N2,583.9,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Michigan/110/2025_H3N2,494,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Minnesota/96/2025_H3N2,437.3,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Missouri/11/2025_H1N1,81.62,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/NewSouthWales/2526015582/2025_H3N2,477.7,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/NewSouthWales/2526015584/2025_H3N2,506.4,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Norway/8765/2025_H3N2,418.3,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Norway/8976/2025_H3N2,463.2,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Norway/9107/2025_H1N1,81.03,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Norway/9556/2025_H1N1,79.44,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Peru/GIHSN-04-1089/2025_H3N2,612.4,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Philippines/SARI25-1425/2025_H1N1,81.93,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Queensland/2526516675/2025_H3N2,471.8,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/SouthAfrica/PET37604/2025_H3N2,548.9,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/SouthAfrica/PET37625/2025_H3N2,792.4,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/SouthAustralia/2519001037/2025_H1N1,91.34,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/SouthAustralia/2520702747/2025_H1N1,119.2,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/SouthAustralia/2523012764/2025_H1N1,87.28,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/SouthAustralia/2523812314/2025_H3N2,544.1,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/SouthAustralia/2524408801/2025_H3N2,371.7,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/SouthAustralia/2524712956/2025_H1N1,88.06,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/SouthAustralia/2525607496/2025_H3N2,762.4,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/SouthAustralia/2527003588/2025_H3N2,270.3,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/SouthAustralia/2527213276/2025_H3N2,246.2,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/SouthAustralia/2527612456/2025_H1N1,40,upper,,1,midpoint
seqneut25to26_sera_1013_d28,A/SouthAustralia/2527902708/2025_H3N2,152.2,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Sydney/1359/2024_H3N2,414.7,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Sydney/400/2025_H1N1,93.85,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Tasmania/2521815682/2025_H3N2,247.6,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Thailand/8/2022_H3N2,3527,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Vermont/73/2025_H3N2,215.1,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Victoria/4897/2022_IVR-238_H1N1,1203,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Wisconsin/588/2019_H1N1,214.4,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Wisconsin/67/2022_H1N1,84.85,interpolated,,1,midpoint
seqneut25to26_sera_1013_d28,A/Zacapa/FLU-261/2025_H1N1,106.6,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Alagoas/4130/2025_H3N2,165.4,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Anapolis/LEIAL6543/2025_H3N2,769.9,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Andalucia/PMC-00977/2025_H1N1,287.2,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Aragon/2046/2025_H1N1,274.2,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Arica/59150/2025_H3N2,477.5,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Bahia/3102/2025_H3N2,1058,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Bangkok/1803/2025_H1N1,138.4,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Bangkok/P2229/2025_H1N1,272.1,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Bangkok/P2323/2025_H3N2,252.3,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Bangkok/P2390/2025_H3N2,306.1,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Bangkok/P2391/2025_H3N2,187.9,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Bangkok/P2572/2025_H3N2,301.9,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Bangkok/P2921/2025_H3N2,134.1,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Bangkok/P3067/2025_H1N1,252.1,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Bangkok/P3263/2025_H3N2,419.5,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Belgium/H0097/2025_H3N2,513.5,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Bhutan/1267/2025_H3N2,550,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Bhutan/7/2025_H3N2,623.6,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/BritishColumbia/PHL-2473/2025_H1N1,304.4,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/California/61/2025_H3N2,442.2,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/California/63/2025_H1N1,426.2,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Canberra/465/2025_H1N1,476.1,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Canberra/530/2025_H1N1,325.2,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Catalonia/NSVH102689455/2025_H1N1,326,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Colorado/105/2025_H1N1,216.2,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/CoteDIvoire/2007/2025_H1N1,425.1,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Croatia/10136RV/2023-egg_H3N2,305.3,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Darwin/1405/2025_H1N1,367.7,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Darwin/1461/2025_H3N2,98.75,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Denmark/3070/2025_H1N1,235.5,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/DistrictOfColumbia/27/2023_H3N2,211.4,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/DistrictOfColumbia/57/2025_H3N2,264.9,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/DistritoFederal/250106000728/2025_H3N2,280.4,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/DistritoFederal/2578578201/2025_H3N2,788.8,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/England/174/2025_H3N2,166,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/England/1822256/2025_H1N1,209,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/England/1837734/2025_H3N2,321.4,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/England/1837737/2025_H3N2,100.4,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/France/ARA-HCL025155099501/2025_H1N1,452.1,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Galicia/GA-CHUAC-451/2025_H3N2,330.9,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Ghana/ARI-25-1125/2025_H1N1,378.7,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Ghana/FS-25-7077/2025_H3N2,475.3,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Guangdong-Maonan/11438/2025_H3N2,259,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Guangdong-Meijiang/11256/2025_H3N2,178.2,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Guangxi-Daxin/1643/2025_H3N2,185.4,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,711.5,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Hawaii/44/2025_H1N1,272.9,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Hawaii/70/2019_H1N1,169,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/HongKong/1257/2025_H3N2,121.6,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/HongKong/1382/2025_H3N2,780.3,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Indonesia/BIOKES-I-BT074/2025_H3N2,448.4,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Indonesia/BIOKES-INAD491/2025_H3N2,398.8,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Lao/820-2750/2025_H3N2,130.9,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Malaysia/IMR/SARI/2028/2025_H3N2,275.9,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Malaysia/IMR/SARI/2406/2025_H3N2,113.3,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Malaysia/IMR/SARI/2517/2025_H3N2,203,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Massachusetts/18/2022_H3N2,190,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Michigan/110/2025_H3N2,122.3,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Minnesota/96/2025_H3N2,134.5,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Missouri/11/2025_H1N1,540.8,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/NewSouthWales/2526015582/2025_H3N2,433.3,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/NewSouthWales/2526015584/2025_H3N2,474.6,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Norway/8765/2025_H3N2,491.3,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Norway/8976/2025_H3N2,536.2,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Norway/9107/2025_H1N1,324.6,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Norway/9556/2025_H1N1,128.5,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Peru/GIHSN-04-1089/2025_H3N2,261,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Philippines/SARI25-1425/2025_H1N1,137.9,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/Queensland/2526516675/2025_H3N2,359.9,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/SouthAfrica/PET37604/2025_H3N2,420.8,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/SouthAfrica/PET37625/2025_H3N2,284.5,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/SouthAustralia/2519001037/2025_H1N1,426.8,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/SouthAustralia/2520702747/2025_H1N1,293.8,interpolated,,1,midpoint
seqneut25to26_sera_1014_d0,A/SouthAustralia/2523012764/2025_H1N1,242.6,interpolated,,1,midpoint
