group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate3,seqneut25to26_sera_0027,A/Canberra/530/2025_H1N1,plate3-A/Canberra/530/2025_H1N1,0.01345,interpolated,0.01393,0.01393,interpolated,2.108,0.9639,0,0.9477,0.06118
human,plate3,seqneut25to26_sera_0027,A/Catalonia/NSVH102689455/2025_H1N1,plate3-A/Catalonia/NSVH102689455/2025_H1N1,0.01155,interpolated,0.01171,0.01171,interpolated,2.198,0.9856,0,0.9868,0.03406
human,plate3,seqneut25to26_sera_0027,A/Colorado/105/2025_H1N1,plate3-A/Colorado/105/2025_H1N1,0.01452,interpolated,0.01551,0.01551,interpolated,3.255,0.9031,0,0.8971,0.08432
human,plate3,seqneut25to26_sera_0027,A/CoteDIvoire/2007/2025_H1N1,plate3-A/CoteDIvoire/2007/2025_H1N1,0.008689,interpolated,0.009537,0.009537,interpolated,1.844,0.921,0,0.9593,0.05797
human,plate3,seqneut25to26_sera_0027,A/Croatia/10136RV/2023-egg_H3N2,plate3-A/Croatia/10136RV/2023-egg_H3N2,0.01102,interpolated,0.01107,0.01107,interpolated,1.753,0.9965,0,0.9762,0.04503
human,plate3,seqneut25to26_sera_0027,A/Darwin/1405/2025_H1N1,plate3-A/Darwin/1405/2025_H1N1,0.01227,interpolated,0.013,0.013,interpolated,2.555,0.9315,0,0.9626,0.0534
human,plate3,seqneut25to26_sera_0027,A/Darwin/1461/2025_H3N2,plate3-A/Darwin/1461/2025_H3N2,0.02001,interpolated,0.02176,0.02176,interpolated,3.725,0.8658,0,0.7435,0.1042
human,plate3,seqneut25to26_sera_0027,A/Denmark/3070/2025_H1N1,plate3-A/Denmark/3070/2025_H1N1,0.009064,interpolated,0.009066,0.009066,interpolated,1.833,0.9999,0,0.9944,0.02346
human,plate3,seqneut25to26_sera_0027,A/DistrictOfColumbia/27/2023_H3N2,plate3-A/DistrictOfColumbia/27/2023_H3N2,0.0234,interpolated,0.02389,0.02389,interpolated,10,0.9056,0,0.7725,0.09936
human,plate3,seqneut25to26_sera_0027,A/DistrictOfColumbia/57/2025_H3N2,plate3-A/DistrictOfColumbia/57/2025_H3N2,0.025,lower,0.1767,0.025,lower,1.015,0.8863,0,0.468,0.03732
human,plate3,seqneut25to26_sera_0027,A/DistritoFederal/250106000728/2025_H3N2,plate3-A/DistritoFederal/250106000728/2025_H3N2,0.025,lower,0.03429,0.025,lower,1.336,0.9972,0,0.928,0.03598
human,plate3,seqneut25to26_sera_0027,A/DistritoFederal/2578578201/2025_H3N2,plate3-A/DistritoFederal/2578578201/2025_H3N2,0.025,lower,0.02928,0.025,lower,10,0.9525,0,0.4705,0.05703
human,plate3,seqneut25to26_sera_0027,A/England/174/2025_H3N2,plate3-A/England/174/2025_H3N2,0.02277,interpolated,0.0236,0.0236,interpolated,4.426,0.9266,0,0.8742,0.06505
human,plate3,seqneut25to26_sera_0027,A/England/1822256/2025_H1N1,plate3-A/England/1822256/2025_H1N1,0.007988,interpolated,0.008566,0.008566,interpolated,1.968,0.9358,0,0.9659,0.05829
human,plate3,seqneut25to26_sera_0027,A/England/1837734/2025_H3N2,plate3-A/England/1837734/2025_H3N2,0.02382,interpolated,0.02395,0.02395,interpolated,10,0.9734,0,0.9674,0.03582
human,plate3,seqneut25to26_sera_0027,A/England/1837737/2025_H3N2,plate3-A/England/1837737/2025_H3N2,0.025,lower,0.05451,0.025,lower,1.979,0.9045,0,0.3802,0.06589
human,plate3,seqneut25to26_sera_0027,A/France/ARA-HCL025155099501/2025_H1N1,plate3-A/France/ARA-HCL025155099501/2025_H1N1,0.01298,interpolated,0.01308,0.01308,interpolated,1.682,0.9939,0,0.9789,0.03776
human,plate3,seqneut25to26_sera_0027,A/Galicia/GA-CHUAC-451/2025_H3N2,plate3-A/Galicia/GA-CHUAC-451/2025_H3N2,0.025,lower,0.3536,0.025,lower,0.8,0.9547,0,0.1061,0.09567
human,plate3,seqneut25to26_sera_0027,A/Ghana/ARI-25-1125/2025_H1N1,plate3-A/Ghana/ARI-25-1125/2025_H1N1,0.009058,interpolated,0.009173,0.009173,interpolated,1.674,0.9895,0,0.9864,0.035
human,plate3,seqneut25to26_sera_0027,A/Ghana/FS-25-7077/2025_H3N2,plate3-A/Ghana/FS-25-7077/2025_H3N2,0.025,lower,0.312,0.025,lower,2.055,0.9154,0,0.0002912,0.09679
human,plate3,seqneut25to26_sera_0027,A/Guangdong-Maonan/11438/2025_H3N2,plate3-A/Guangdong-Maonan/11438/2025_H3N2,0.02348,interpolated,0.0244,0.0244,interpolated,10,0.841,0,0.6062,0.1257
human,plate3,seqneut25to26_sera_0027,A/Guangdong-Meijiang/11256/2025_H3N2,plate3-A/Guangdong-Meijiang/11256/2025_H3N2,0.025,lower,0.03012,0.025,lower,0.8,0.9689,0,0.6645,0.1048
human,plate3,seqneut25to26_sera_0027,A/Guangxi-Daxin/1643/2025_H3N2,plate3-A/Guangxi-Daxin/1643/2025_H3N2,0.01803,interpolated,0.01803,0.01803,interpolated,1.186,1,0,0.9704,0.03576
human,plate3,seqneut25to26_sera_0027,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate3-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.01098,interpolated,0.01098,0.01098,interpolated,1.855,1,0,0.9852,0.03575
human,plate3,seqneut25to26_sera_0027,A/Hawaii/44/2025_H1N1,plate3-A/Hawaii/44/2025_H1N1,0.01516,interpolated,0.01578,0.01578,interpolated,3.559,0.9339,0,0.9625,0.05102
human,plate3,seqneut25to26_sera_0027,A/Hawaii/70/2019_H1N1,plate3-A/Hawaii/70/2019_H1N1,0.02171,interpolated,0.02238,0.02238,interpolated,2.403,0.9646,0,0.9197,0.05319
human,plate3,seqneut25to26_sera_0027,A/HongKong/1257/2025_H3N2,plate3-A/HongKong/1257/2025_H3N2,0.02258,interpolated,0.02373,0.02373,interpolated,2.767,0.9358,0,0.8899,0.05789
human,plate3,seqneut25to26_sera_0027,A/HongKong/1382/2025_H3N2,plate3-A/HongKong/1382/2025_H3N2,0.01194,interpolated,0.01274,0.01274,interpolated,2.362,0.929,0,0.9388,0.06962
human,plate3,seqneut25to26_sera_0027,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate3-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.025,lower,0.03855,0.025,lower,1.304,0.934,0,0.8114,0.05322
human,plate3,seqneut25to26_sera_0027,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate3-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.0241,interpolated,0.02463,0.02463,interpolated,10,0.9032,0,0.9422,0.03978
human,plate3,seqneut25to26_sera_0027,A/Lao/820-2750/2025_H3N2,plate3-A/Lao/820-2750/2025_H3N2,0.02019,interpolated,0.02045,0.02045,interpolated,1.881,0.9885,0,0.971,0.03324
human,plate3,seqneut25to26_sera_0027,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate3-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.0161,interpolated,0.01775,0.01775,interpolated,1.89,0.916,0,0.9019,0.06669
human,plate3,seqneut25to26_sera_0027,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate3-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.02088,interpolated,0.0226,0.0226,interpolated,0.8029,0.9693,0,0.6811,0.1166
human,plate3,seqneut25to26_sera_0027,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate3-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.02293,interpolated,0.02327,0.02327,interpolated,3.905,0.972,0,0.9064,0.05836
human,plate3,seqneut25to26_sera_0027,A/Massachusetts/18/2022_H3N2,plate3-A/Massachusetts/18/2022_H3N2,0.025,lower,0.05532,0.025,lower,0.8685,0.9799,0,0.783,0.05645
human,plate3,seqneut25to26_sera_0027,A/Michigan/110/2025_H3N2,plate3-A/Michigan/110/2025_H3N2,0.025,lower,0.1497,0.025,lower,0.8,0.8383,0,0.2607,0.08608
human,plate3,seqneut25to26_sera_0027,A/Minnesota/96/2025_H3N2,plate3-A/Minnesota/96/2025_H3N2,0.02104,interpolated,0.03105,0.025,lower,0.8694,0.8565,0,0.7858,0.0672
human,plate3,seqneut25to26_sera_0027,A/Missouri/11/2025_H1N1,plate3-A/Missouri/11/2025_H1N1,0.01865,interpolated,0.01893,0.01893,interpolated,6.16,0.9572,0,0.9107,0.08365
human,plate3,seqneut25to26_sera_0027,A/NewSouthWales/2526015582/2025_H3N2,plate3-A/NewSouthWales/2526015582/2025_H3N2,0.0247,interpolated,0.02501,0.025,lower,10,0.9408,0,0.8043,0.07657
human,plate3,seqneut25to26_sera_0027,A/NewSouthWales/2526015584/2025_H3N2,plate3-A/NewSouthWales/2526015584/2025_H3N2,0.01108,interpolated,0.01273,0.01273,interpolated,1.22,0.9224,0,0.97,0.03882
human,plate3,seqneut25to26_sera_0027,A/Norway/8765/2025_H3N2,plate3-A/Norway/8765/2025_H3N2,0.025,lower,0.04556,0.025,lower,0.8,0.9682,0,0.603,0.0985
human,plate3,seqneut25to26_sera_0027,A/Norway/8976/2025_H3N2,plate3-A/Norway/8976/2025_H3N2,0.025,lower,0.02961,0.025,lower,1.486,0.9159,0,0.7155,0.0844
human,plate3,seqneut25to26_sera_0027,A/Norway/9107/2025_H1N1,plate3-A/Norway/9107/2025_H1N1,0.01187,interpolated,0.01195,0.01195,interpolated,1.742,0.9942,0,0.9772,0.04218
human,plate3,seqneut25to26_sera_0027,A/Norway/9556/2025_H1N1,plate3-A/Norway/9556/2025_H1N1,0.02023,interpolated,0.02114,0.02114,interpolated,3.158,0.9347,0,0.9275,0.05391
human,plate3,seqneut25to26_sera_0027,A/Peru/GIHSN-04-1089/2025_H3N2,plate3-A/Peru/GIHSN-04-1089/2025_H3N2,0.025,lower,0.02761,0.025,lower,10,0.9382,0,0.6529,0.06112
human,plate3,seqneut25to26_sera_0027,A/Philippines/SARI25-1425/2025_H1N1,plate3-A/Philippines/SARI25-1425/2025_H1N1,0.01724,interpolated,0.01774,0.01774,interpolated,2.602,0.9641,0,0.9051,0.0744
human,plate3,seqneut25to26_sera_0027,A/Queensland/2526516675/2025_H3N2,plate3-A/Queensland/2526516675/2025_H3N2,0.01729,interpolated,0.01768,0.01768,interpolated,1.576,0.9828,0,0.9595,0.04376
human,plate3,seqneut25to26_sera_0027,A/SouthAfrica/PET37604/2025_H3N2,plate3-A/SouthAfrica/PET37604/2025_H3N2,0.01432,interpolated,0.01555,0.01555,interpolated,1.75,0.9332,0,0.8288,0.1013
human,plate3,seqneut25to26_sera_0027,A/SouthAfrica/PET37625/2025_H3N2,plate3-A/SouthAfrica/PET37625/2025_H3N2,0.01912,interpolated,0.01972,0.01972,interpolated,1.143,0.9826,0,0.8971,0.06447
human,plate3,seqneut25to26_sera_0027,A/SouthAustralia/2519001037/2025_H1N1,plate3-A/SouthAustralia/2519001037/2025_H1N1,0.0114,interpolated,0.0114,0.0114,interpolated,1.774,1,0,0.9745,0.04615
human,plate3,seqneut25to26_sera_0027,A/SouthAustralia/2520702747/2025_H1N1,plate3-A/SouthAustralia/2520702747/2025_H1N1,0.01063,interpolated,0.01063,0.01063,interpolated,2.672,1,0,0.9995,0.007009
human,plate3,seqneut25to26_sera_0027,A/SouthAustralia/2523012764/2025_H1N1,plate3-A/SouthAustralia/2523012764/2025_H1N1,0.01117,interpolated,0.01167,0.01167,interpolated,1.929,0.9597,0,0.9339,0.07388
human,plate3,seqneut25to26_sera_0027,A/SouthAustralia/2523812314/2025_H3N2,plate3-A/SouthAustralia/2523812314/2025_H3N2,0.025,lower,0.03257,0.025,lower,0.8193,1,0,0.8099,0.07249
human,plate3,seqneut25to26_sera_0027,A/SouthAustralia/2524408801/2025_H3N2,plate3-A/SouthAustralia/2524408801/2025_H3N2,0.02447,interpolated,0.03059,0.025,lower,1.367,0.8686,0,0.6891,0.08403
human,plate3,seqneut25to26_sera_0027,A/SouthAustralia/2524712956/2025_H1N1,plate3-A/SouthAustralia/2524712956/2025_H1N1,0.01116,interpolated,0.01148,0.01148,interpolated,1.599,0.9777,0,0.9252,0.07876
human,plate3,seqneut25to26_sera_0027,A/SouthAustralia/2525607496/2025_H3N2,plate3-A/SouthAustralia/2525607496/2025_H3N2,0.025,lower,0.1517,0.025,lower,0.8,0.9297,0,0.1856,0.1189
human,plate3,seqneut25to26_sera_0027,A/SouthAustralia/2527003588/2025_H3N2,plate3-A/SouthAustralia/2527003588/2025_H3N2,0.025,lower,0.07469,0.025,lower,1.512,0.9649,0,0.4026,0.06117
human,plate3,seqneut25to26_sera_0027,A/SouthAustralia/2527213276/2025_H3N2,plate3-A/SouthAustralia/2527213276/2025_H3N2,0.01992,interpolated,0.02626,0.025,lower,1.006,0.8786,0,0.772,0.07874
human,plate3,seqneut25to26_sera_0027,A/SouthAustralia/2527612456/2025_H1N1,plate3-A/SouthAustralia/2527612456/2025_H1N1,0.01257,interpolated,0.01445,0.01445,interpolated,1.204,0.9229,0,0.9305,0.05854
human,plate3,seqneut25to26_sera_0027,A/SouthAustralia/2527902708/2025_H3N2,plate3-A/SouthAustralia/2527902708/2025_H3N2,0.01831,interpolated,0.02145,0.02145,interpolated,2.25,0.8501,0,0.669,0.1124
human,plate3,seqneut25to26_sera_0027,A/Sydney/1359/2024_H3N2,plate3-A/Sydney/1359/2024_H3N2,0.025,lower,0.05179,0.025,lower,0.8,0.9587,0,0.7814,0.05807
human,plate3,seqneut25to26_sera_0027,A/Sydney/400/2025_H1N1,plate3-A/Sydney/400/2025_H1N1,0.01611,interpolated,0.01726,0.01726,interpolated,2.254,0.9277,0,0.9387,0.05543
human,plate3,seqneut25to26_sera_0027,A/Tasmania/2521815682/2025_H3N2,plate3-A/Tasmania/2521815682/2025_H3N2,0.025,lower,0.04512,0.025,lower,0.8,0.9781,0,0.8304,0.0557
human,plate3,seqneut25to26_sera_0027,A/Thailand/8/2022_H3N2,plate3-A/Thailand/8/2022_H3N2,0.025,lower,0.02918,0.025,lower,2.326,0.9619,0,0.7468,0.07486
human,plate3,seqneut25to26_sera_0027,A/Vermont/73/2025_H3N2,plate3-A/Vermont/73/2025_H3N2,0.02319,interpolated,0.02503,0.025,lower,1.349,0.9511,0,0.804,0.07861
human,plate3,seqneut25to26_sera_0027,A/Victoria/4897/2022_IVR-238_H1N1,plate3-A/Victoria/4897/2022_IVR-238_H1N1,0.003786,interpolated,0.003786,0.003786,interpolated,3.948,1,0,0.9999,0.004256
human,plate3,seqneut25to26_sera_0027,A/Wisconsin/588/2019_H1N1,plate3-A/Wisconsin/588/2019_H1N1,0.003708,interpolated,0.003914,0.003914,interpolated,1.785,0.9539,0,0.9944,0.02763
human,plate3,seqneut25to26_sera_0027,A/Wisconsin/67/2022_H1N1,plate3-A/Wisconsin/67/2022_H1N1,0.009849,interpolated,0.0103,0.0103,interpolated,2.185,0.9534,0,0.9875,0.03374
human,plate3,seqneut25to26_sera_0027,A/Zacapa/FLU-261/2025_H1N1,plate3-A/Zacapa/FLU-261/2025_H1N1,0.01066,interpolated,0.01082,0.01082,interpolated,1.749,0.9867,0,0.9279,0.08123
human,plate3,seqneut25to26_sera_1002_d0,A/Alagoas/4130/2025_H3N2,plate3-A/Alagoas/4130/2025_H3N2,0.001129,interpolated,0.002113,0.002113,interpolated,0.925,0.7799,0,0.9682,0.04503
human,plate3,seqneut25to26_sera_1002_d0,A/Anapolis/LEIAL6543/2025_H3N2,plate3-A/Anapolis/LEIAL6543/2025_H3N2,0.005614,interpolated,0.005835,0.005835,interpolated,1.064,0.9798,0,0.9626,0.05825
human,plate3,seqneut25to26_sera_1002_d0,A/Andalucia/PMC-00977/2025_H1N1,plate3-A/Andalucia/PMC-00977/2025_H1N1,0.001064,interpolated,0.001236,0.001236,interpolated,1.375,0.9072,0,0.9729,0.05793
human,plate3,seqneut25to26_sera_1002_d0,A/Aragon/2046/2025_H1N1,plate3-A/Aragon/2046/2025_H1N1,0.001489,interpolated,0.001709,0.001709,interpolated,1.922,0.8834,0,0.982,0.04972
human,plate3,seqneut25to26_sera_1002_d0,A/Arica/59150/2025_H3N2,plate3-A/Arica/59150/2025_H3N2,0.005731,interpolated,0.007083,0.007083,interpolated,1.212,0.8868,0,0.856,0.1072
human,plate3,seqneut25to26_sera_1002_d0,A/Bahia/3102/2025_H3N2,plate3-A/Bahia/3102/2025_H3N2,0.003735,interpolated,0.004167,0.004167,interpolated,0.9827,0.949,0,0.8708,0.1091
human,plate3,seqneut25to26_sera_1002_d0,A/Bangkok/1803/2025_H1N1,plate3-A/Bangkok/1803/2025_H1N1,0.002963,interpolated,0.003042,0.003042,interpolated,1.79,0.9771,0,0.9962,0.02373
human,plate3,seqneut25to26_sera_1002_d0,A/Bangkok/P2229/2025_H1N1,plate3-A/Bangkok/P2229/2025_H1N1,0.0008012,interpolated,0.000857,0.000857,interpolated,1.253,0.9596,0,0.979,0.05128
human,plate3,seqneut25to26_sera_1002_d0,A/Bangkok/P2323/2025_H3N2,plate3-A/Bangkok/P2323/2025_H3N2,0.002525,interpolated,0.003021,0.003021,interpolated,1.469,0.8843,0,0.9608,0.06567
human,plate3,seqneut25to26_sera_1002_d0,A/Bangkok/P2390/2025_H3N2,plate3-A/Bangkok/P2390/2025_H3N2,0.003314,interpolated,0.004271,0.004271,interpolated,1.159,0.8727,0,0.8914,0.09995
human,plate3,seqneut25to26_sera_1002_d0,A/Bangkok/P2391/2025_H3N2,plate3-A/Bangkok/P2391/2025_H3N2,0.002074,interpolated,0.002831,0.002831,interpolated,0.8,0.8898,0,0.8761,0.09619
human,plate3,seqneut25to26_sera_1002_d0,A/Bangkok/P2572/2025_H3N2,plate3-A/Bangkok/P2572/2025_H3N2,0.003791,interpolated,0.005687,0.005687,interpolated,1.447,0.778,0,0.9256,0.07439
human,plate3,seqneut25to26_sera_1002_d0,A/Bangkok/P2921/2025_H3N2,plate3-A/Bangkok/P2921/2025_H3N2,0.003186,interpolated,0.004094,0.004094,interpolated,1.198,0.8703,0,0.9705,0.05026
human,plate3,seqneut25to26_sera_1002_d0,A/Bangkok/P3067/2025_H1N1,plate3-A/Bangkok/P3067/2025_H1N1,0.0005077,interpolated,0.0005077,0.0005077,interpolated,0.9905,1,0,0.9491,0.07422
human,plate3,seqneut25to26_sera_1002_d0,A/Bangkok/P3263/2025_H3N2,plate3-A/Bangkok/P3263/2025_H3N2,0.002163,interpolated,0.002941,0.002941,interpolated,1.34,0.8313,0,0.9237,0.08613
human,plate3,seqneut25to26_sera_1002_d0,A/Belgium/H0097/2025_H3N2,plate3-A/Belgium/H0097/2025_H3N2,0.002125,interpolated,0.002445,0.002445,interpolated,0.9461,0.9378,0,0.9533,0.06611
human,plate3,seqneut25to26_sera_1002_d0,A/Bhutan/1267/2025_H3N2,plate3-A/Bhutan/1267/2025_H3N2,0.002496,interpolated,0.004408,0.004408,interpolated,1.373,0.7291,0,0.9127,0.07974
human,plate3,seqneut25to26_sera_1002_d0,A/Bhutan/7/2025_H3N2,plate3-A/Bhutan/7/2025_H3N2,0.005444,interpolated,0.005977,0.005977,interpolated,2.005,0.9146,0,0.9429,0.08171
human,plate3,seqneut25to26_sera_1002_d0,A/BritishColumbia/PHL-2473/2025_H1N1,plate3-A/BritishColumbia/PHL-2473/2025_H1N1,0.001041,interpolated,0.001306,0.001306,interpolated,1.307,0.8716,0,0.9925,0.02866
human,plate3,seqneut25to26_sera_1002_d0,A/California/61/2025_H3N2,plate3-A/California/61/2025_H3N2,0.002189,interpolated,0.003331,0.003331,interpolated,0.9038,0.8422,0,0.9116,0.08138
human,plate3,seqneut25to26_sera_1002_d0,A/California/63/2025_H1N1,plate3-A/California/63/2025_H1N1,0.0006844,interpolated,0.0008317,0.0008317,interpolated,1.214,0.8947,0,0.935,0.08533
human,plate3,seqneut25to26_sera_1002_d0,A/Canberra/465/2025_H1N1,plate3-A/Canberra/465/2025_H1N1,0.0007986,interpolated,0.0008493,0.0008493,interpolated,1.332,0.9606,0,0.9916,0.03308
human,plate3,seqneut25to26_sera_1002_d0,A/Canberra/530/2025_H1N1,plate3-A/Canberra/530/2025_H1N1,0.00114,interpolated,0.001249,0.001249,interpolated,1.332,0.9427,0,0.9809,0.05022
human,plate3,seqneut25to26_sera_1002_d0,A/Catalonia/NSVH102689455/2025_H1N1,plate3-A/Catalonia/NSVH102689455/2025_H1N1,0.001156,interpolated,0.001286,0.001286,interpolated,1.719,0.9166,0,0.9838,0.04829
human,plate3,seqneut25to26_sera_1002_d0,A/Colorado/105/2025_H1N1,plate3-A/Colorado/105/2025_H1N1,0.001171,interpolated,0.00147,0.00147,interpolated,1.442,0.8602,0,0.931,0.09143
human,plate3,seqneut25to26_sera_1002_d0,A/CoteDIvoire/2007/2025_H1N1,plate3-A/CoteDIvoire/2007/2025_H1N1,0.0007344,interpolated,0.000984,0.000984,interpolated,1.34,0.8378,0,0.9825,0.04195
human,plate3,seqneut25to26_sera_1002_d0,A/Croatia/10136RV/2023-egg_H3N2,plate3-A/Croatia/10136RV/2023-egg_H3N2,0.006499,interpolated,0.007362,0.007362,interpolated,1.754,0.9017,0,0.8024,0.1485
human,plate3,seqneut25to26_sera_1002_d0,A/Darwin/1405/2025_H1N1,plate3-A/Darwin/1405/2025_H1N1,0.0008306,interpolated,0.0009878,0.0009878,interpolated,1.474,0.8873,0,0.9855,0.04164
human,plate3,seqneut25to26_sera_1002_d0,A/Darwin/1461/2025_H3N2,plate3-A/Darwin/1461/2025_H3N2,0.002333,interpolated,0.007347,0.007347,interpolated,1.197,0.6266,0,0.9038,0.05867
human,plate3,seqneut25to26_sera_1002_d0,A/Denmark/3070/2025_H1N1,plate3-A/Denmark/3070/2025_H1N1,0.002961,interpolated,0.003089,0.003089,interpolated,1.541,0.9683,0,0.9902,0.03629
human,plate3,seqneut25to26_sera_1002_d0,A/DistrictOfColumbia/27/2023_H3N2,plate3-A/DistrictOfColumbia/27/2023_H3N2,0.001842,interpolated,0.001842,0.001842,interpolated,0.8,1,0,0.9576,0.06208
human,plate3,seqneut25to26_sera_1002_d0,A/DistrictOfColumbia/57/2025_H3N2,plate3-A/DistrictOfColumbia/57/2025_H3N2,0.00443,interpolated,0.005909,0.005909,interpolated,1.384,0.8356,0,0.8722,0.1065
human,plate3,seqneut25to26_sera_1002_d0,A/DistritoFederal/250106000728/2025_H3N2,plate3-A/DistritoFederal/250106000728/2025_H3N2,0.008453,interpolated,0.00967,0.00967,interpolated,1.049,0.9342,0,0.9248,0.06926
human,plate3,seqneut25to26_sera_1002_d0,A/DistritoFederal/2578578201/2025_H3N2,plate3-A/DistritoFederal/2578578201/2025_H3N2,0.005029,interpolated,0.007282,0.007282,interpolated,1.101,0.8326,0,0.9473,0.0558
human,plate3,seqneut25to26_sera_1002_d0,A/England/174/2025_H3N2,plate3-A/England/174/2025_H3N2,0.006566,interpolated,0.008026,0.008026,interpolated,2.989,0.7743,0,0.8994,0.09268
human,plate3,seqneut25to26_sera_1002_d0,A/England/1822256/2025_H1N1,plate3-A/England/1822256/2025_H1N1,0.0006372,interpolated,0.0007896,0.0007896,interpolated,2.002,0.8254,0,0.9901,0.03423
human,plate3,seqneut25to26_sera_1002_d0,A/England/1837734/2025_H3N2,plate3-A/England/1837734/2025_H3N2,0.002472,interpolated,0.002973,0.002973,interpolated,0.9544,0.9192,0,0.941,0.07403
human,plate3,seqneut25to26_sera_1002_d0,A/England/1837737/2025_H3N2,plate3-A/England/1837737/2025_H3N2,0.004609,interpolated,0.005661,0.005661,interpolated,1.655,0.8558,0,0.9263,0.08544
human,plate3,seqneut25to26_sera_1002_d0,A/France/ARA-HCL025155099501/2025_H1N1,plate3-A/France/ARA-HCL025155099501/2025_H1N1,0.001196,interpolated,0.001214,0.001214,interpolated,1.461,0.9894,0,0.9962,0.02385
human,plate3,seqneut25to26_sera_1002_d0,A/Galicia/GA-CHUAC-451/2025_H3N2,plate3-A/Galicia/GA-CHUAC-451/2025_H3N2,0.003534,interpolated,0.003711,0.003711,interpolated,1.308,0.969,0,0.973,0.05555
human,plate3,seqneut25to26_sera_1002_d0,A/Ghana/ARI-25-1125/2025_H1N1,plate3-A/Ghana/ARI-25-1125/2025_H1N1,0.0006123,interpolated,0.0006877,0.0006877,interpolated,1.616,0.9145,0,0.9983,0.01478
human,plate3,seqneut25to26_sera_1002_d0,A/Ghana/FS-25-7077/2025_H3N2,plate3-A/Ghana/FS-25-7077/2025_H3N2,0.002851,interpolated,0.004378,0.004378,interpolated,1.28,0.7888,0,0.9146,0.07949
human,plate3,seqneut25to26_sera_1002_d0,A/Guangdong-Maonan/11438/2025_H3N2,plate3-A/Guangdong-Maonan/11438/2025_H3N2,0.001532,interpolated,0.00186,0.00186,interpolated,1.034,0.9089,0,0.8855,0.1109
human,plate3,seqneut25to26_sera_1002_d0,A/Guangdong-Meijiang/11256/2025_H3N2,plate3-A/Guangdong-Meijiang/11256/2025_H3N2,0.004308,interpolated,0.004451,0.004451,interpolated,10,0.861,0,0.8496,0.1332
human,plate3,seqneut25to26_sera_1002_d0,A/Guangxi-Daxin/1643/2025_H3N2,plate3-A/Guangxi-Daxin/1643/2025_H3N2,0.003742,interpolated,0.003742,0.003742,interpolated,0.8,1,0,0.9326,0.07378
human,plate3,seqneut25to26_sera_1002_d0,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate3-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.0009593,interpolated,0.001292,0.001292,interpolated,1.542,0.816,0,0.9559,0.06882
human,plate3,seqneut25to26_sera_1002_d0,A/Hawaii/44/2025_H1N1,plate3-A/Hawaii/44/2025_H1N1,0.002359,interpolated,0.002554,0.002554,interpolated,1.663,0.9381,0,0.9835,0.0477
human,plate3,seqneut25to26_sera_1002_d0,A/Hawaii/70/2019_H1N1,plate3-A/Hawaii/70/2019_H1N1,0.0002666,interpolated,0.0003295,0.0003295,interpolated,1.544,0.8604,0,0.9804,0.04186
human,plate3,seqneut25to26_sera_1002_d0,A/HongKong/1257/2025_H3N2,plate3-A/HongKong/1257/2025_H3N2,0.002064,interpolated,0.002354,0.002354,interpolated,0.8928,0.9445,0,0.9073,0.09224
human,plate3,seqneut25to26_sera_1002_d0,A/HongKong/1382/2025_H3N2,plate3-A/HongKong/1382/2025_H3N2,0.002005,interpolated,0.002298,0.002298,interpolated,0.9321,0.9403,0,0.8567,0.1229
human,plate3,seqneut25to26_sera_1002_d0,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate3-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.005101,interpolated,0.006531,0.006531,interpolated,1.803,0.8202,0,0.9443,0.06962
human,plate3,seqneut25to26_sera_1002_d0,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate3-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.003422,interpolated,0.003668,0.003668,interpolated,0.9128,0.9693,0,0.8937,0.1032
human,plate3,seqneut25to26_sera_1002_d0,A/Lao/820-2750/2025_H3N2,plate3-A/Lao/820-2750/2025_H3N2,0.004305,interpolated,0.004527,0.004527,interpolated,1.785,0.957,0,0.9884,0.03865
human,plate3,seqneut25to26_sera_1002_d0,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate3-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.002487,interpolated,0.003237,0.003237,interpolated,1.69,0.8202,0,0.9866,0.03602
human,plate3,seqneut25to26_sera_1002_d0,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate3-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.00355,interpolated,0.0042,0.0042,interpolated,1.348,0.8987,0,0.9564,0.06668
