variant,date,sequences
A/DistrictOfColumbia/27/2023_H3N2,2024-12-24,13.5
A/DistrictOfColumbia/27/2023_H3N2,2024-12-25,13.5
A/DistrictOfColumbia/27/2023_H3N2,2024-12-26,10.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-27,7.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-28,13.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-29,9.5
A/DistrictOfColumbia/27/2023_H3N2,2024-12-30,20.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-31,15.5
A/DistrictOfColumbia/27/2023_H3N2,2025-01-01,5.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-02,21.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-03,6.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-04,5.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-05,10.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-06,17.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-07,9.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-08,12.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-09,10.5
A/DistrictOfColumbia/27/2023_H3N2,2025-01-10,13.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-11,7.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-12,5.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-13,16.5
A/DistrictOfColumbia/27/2023_H3N2,2025-01-14,16.5
A/DistrictOfColumbia/27/2023_H3N2,2025-01-15,10.5
A/DistrictOfColumbia/27/2023_H3N2,2025-01-16,11.5
A/DistrictOfColumbia/27/2023_H3N2,2025-01-17,8.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-18,5.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-19,6.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-20,21.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-21,10.5
A/DistrictOfColumbia/27/2023_H3N2,2025-01-22,19.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-23,14.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-24,11.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-25,11.5
A/DistrictOfColumbia/27/2023_H3N2,2025-01-26,10.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-27,19.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-28,17.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-29,15.5
A/DistrictOfColumbia/27/2023_H3N2,2025-01-30,20.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-31,19.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-01,5.5
A/DistrictOfColumbia/27/2023_H3N2,2025-02-02,10.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-03,23.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-04,19.5
A/DistrictOfColumbia/27/2023_H3N2,2025-02-05,22.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-06,14.5
A/DistrictOfColumbia/27/2023_H3N2,2025-02-07,18.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-08,7.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-09,10.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-10,23.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-11,27.5
A/DistrictOfColumbia/27/2023_H3N2,2025-02-12,16.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-13,16.5
A/DistrictOfColumbia/27/2023_H3N2,2025-02-14,5.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-15,8.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-16,6.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-17,13.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-18,10.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-19,8.5
A/DistrictOfColumbia/27/2023_H3N2,2025-02-20,14.5
A/DistrictOfColumbia/27/2023_H3N2,2025-02-21,6.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-22,3.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-23,2.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-24,13.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-25,10.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-26,11.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-27,3.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-28,6.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-01,4.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-02,3.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-03,6.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-04,7.5
A/DistrictOfColumbia/27/2023_H3N2,2025-03-05,6.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-06,6.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-07,5.5
A/DistrictOfColumbia/27/2023_H3N2,2025-03-08,3.5
A/DistrictOfColumbia/27/2023_H3N2,2025-03-09,4.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-10,6.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-11,9.5
A/DistrictOfColumbia/27/2023_H3N2,2025-03-12,7.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-13,4.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-14,6.5
A/DistrictOfColumbia/27/2023_H3N2,2025-03-16,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-17,6.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-18,5.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-19,3.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-20,2.5
A/DistrictOfColumbia/27/2023_H3N2,2025-03-21,5.5
A/DistrictOfColumbia/27/2023_H3N2,2025-03-22,4.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-23,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-24,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-25,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-26,0.5
A/DistrictOfColumbia/27/2023_H3N2,2025-03-27,5.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-29,6.5
A/DistrictOfColumbia/27/2023_H3N2,2025-03-30,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-31,4.0
A/DistrictOfColumbia/27/2023_H3N2,2025-04-01,3.0
A/DistrictOfColumbia/27/2023_H3N2,2025-04-03,2.0
A/DistrictOfColumbia/27/2023_H3N2,2025-04-04,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-04-06,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-04-07,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-04-08,1.5
A/DistrictOfColumbia/27/2023_H3N2,2025-04-09,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-04-10,0.5
A/DistrictOfColumbia/27/2023_H3N2,2025-04-11,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-04-12,2.0
A/DistrictOfColumbia/27/2023_H3N2,2025-04-13,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-04-14,0.5
A/DistrictOfColumbia/27/2023_H3N2,2025-04-15,3.0
A/DistrictOfColumbia/27/2023_H3N2,2025-04-16,2.5
A/DistrictOfColumbia/27/2023_H3N2,2025-04-17,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-04-18,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-04-21,2.0
A/DistrictOfColumbia/27/2023_H3N2,2025-04-22,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-04-28,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-05-01,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-05-02,2.0
A/DistrictOfColumbia/27/2023_H3N2,2025-05-04,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-05-07,2.0
A/DistrictOfColumbia/27/2023_H3N2,2025-05-09,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-05-14,2.0
A/DistrictOfColumbia/27/2023_H3N2,2025-05-15,0.5
A/DistrictOfColumbia/27/2023_H3N2,2025-05-17,2.0
A/DistrictOfColumbia/27/2023_H3N2,2025-05-20,2.5
A/DistrictOfColumbia/27/2023_H3N2,2025-05-21,0.5
A/DistrictOfColumbia/27/2023_H3N2,2025-05-26,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-05-27,2.0
A/DistrictOfColumbia/27/2023_H3N2,2025-06-04,2.0
A/DistrictOfColumbia/27/2023_H3N2,2025-06-05,0.5
A/DistrictOfColumbia/27/2023_H3N2,2025-06-10,0.5
A/DistrictOfColumbia/27/2023_H3N2,2025-06-23,0.5
A/DistrictOfColumbia/27/2023_H3N2,2025-06-24,0.5
A/DistrictOfColumbia/27/2023_H3N2,2025-06-27,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-06-30,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-07-01,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-07-03,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-07-08,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-07-14,2.0
A/DistrictOfColumbia/27/2023_H3N2,2025-07-16,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-07-25,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-08-04,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-08-16,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-08-25,0.5
A/DistrictOfColumbia/27/2023_H3N2,2025-09-02,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-09-10,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-09-12,0.5
A/DistrictOfColumbia/27/2023_H3N2,2025-10-09,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-10-26,0.5
A/DistrictOfColumbia/27/2023_H3N2,2025-11-04,2.0
A/DistrictOfColumbia/57/2025_H3N2,2025-08-20,1.0
A/DistrictOfColumbia/57/2025_H3N2,2025-11-01,1.0
A/DistrictOfColumbia/57/2025_H3N2,2025-11-06,1.0
A/DistrictOfColumbia/57/2025_H3N2,2025-11-07,1.0
A/DistrictOfColumbia/57/2025_H3N2,2025-11-12,1.0
A/DistrictOfColumbia/57/2025_H3N2,2025-11-17,1.0
A/DistrictOfColumbia/57/2025_H3N2,2025-11-18,1.0
A/DistrictOfColumbia/57/2025_H3N2,2025-11-19,0.5
A/DistrictOfColumbia/57/2025_H3N2,2025-11-20,1.0
A/DistrictOfColumbia/57/2025_H3N2,2025-11-24,1.0
A/DistrictOfColumbia/57/2025_H3N2,2025-11-25,2.0
A/DistrictOfColumbia/57/2025_H3N2,2025-11-26,1.0
A/DistrictOfColumbia/57/2025_H3N2,2025-11-27,1.0
A/DistrictOfColumbia/57/2025_H3N2,2025-12-01,2.0
A/DistrictOfColumbia/57/2025_H3N2,2025-12-02,1.0
A/DistrictOfColumbia/57/2025_H3N2,2025-12-03,1.0
A/DistrictOfColumbia/57/2025_H3N2,2025-12-09,1.0
A/DistrictOfColumbia/57/2025_H3N2,2025-12-10,2.0
A/DistrictOfColumbia/57/2025_H3N2,2025-12-15,1.0
A/DistrictOfColumbia/57/2025_H3N2,2025-12-16,1.0
A/DistrictOfColumbia/57/2025_H3N2,2025-12-20,1.0
A/DistrictOfColumbia/57/2025_H3N2,2025-12-22,1.0
A/DistrictOfColumbia/57/2025_H3N2,2025-12-30,1.0
A/DistrictOfColumbia/57/2025_H3N2,2026-01-05,1.0
A/DistritoFederal/250106000728/2025_H3N2,2024-11-05,0.5
A/DistritoFederal/250106000728/2025_H3N2,2024-12-29,0.5
A/DistritoFederal/250106000728/2025_H3N2,2024-12-30,0.5
A/DistritoFederal/250106000728/2025_H3N2,2025-01-02,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-01-15,0.5
A/DistritoFederal/250106000728/2025_H3N2,2025-01-29,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-02-03,0.5
A/DistritoFederal/250106000728/2025_H3N2,2025-02-11,1.5
A/DistritoFederal/250106000728/2025_H3N2,2025-03-02,0.5
A/DistritoFederal/250106000728/2025_H3N2,2025-03-24,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-03-25,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-03-26,0.5
A/DistritoFederal/250106000728/2025_H3N2,2025-03-27,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-03-29,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-03-30,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-04-05,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-04-15,0.3333333333333333
A/DistritoFederal/250106000728/2025_H3N2,2025-04-25,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-04-28,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-05-14,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-05-21,0.5
A/DistritoFederal/250106000728/2025_H3N2,2025-05-26,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-06-01,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-06-04,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-06-06,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-06-08,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-06-12,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-06-13,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-06-14,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-07-10,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-07-18,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-07-21,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-07-22,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-07-24,7.0
A/DistritoFederal/250106000728/2025_H3N2,2025-07-27,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-07-29,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-07-31,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-08-04,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-08-07,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-08-08,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-08-11,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-08-13,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-08-15,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-08-19,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-08-25,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-09-03,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-09-05,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-09-08,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-09-09,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-09-11,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-09-12,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-09-13,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-09-15,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-09-16,4.0
A/DistritoFederal/250106000728/2025_H3N2,2025-09-19,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-09-21,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-09-22,3.0
A/DistritoFederal/250106000728/2025_H3N2,2025-09-23,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-09-24,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-09-25,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-09-28,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-09-29,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-09-30,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-01,3.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-02,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-03,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-04,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-05,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-06,4.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-07,4.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-08,3.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-09,6.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-10,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-11,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-12,4.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-13,3.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-14,3.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-15,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-16,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-17,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-19,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-20,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-22,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-23,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-24,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-25,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-27,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-28,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-31,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-01,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-02,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-03,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-05,3.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-07,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-08,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-09,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-10,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-11,3.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-12,3.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-13,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-14,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-15,3.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-16,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-17,6.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-18,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-19,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-20,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-22,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-23,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-24,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-25,3.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-26,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-28,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-29,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-30,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-12-01,3.0
A/DistritoFederal/250106000728/2025_H3N2,2025-12-02,5.0
A/DistritoFederal/250106000728/2025_H3N2,2025-12-03,5.0
A/DistritoFederal/250106000728/2025_H3N2,2025-12-05,3.0
A/DistritoFederal/250106000728/2025_H3N2,2025-12-06,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-12-07,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-12-08,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-12-10,3.0
A/DistritoFederal/250106000728/2025_H3N2,2025-12-15,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-12-18,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-12-22,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-12-29,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-08-04,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-08-11,2.0
A/DistritoFederal/2578578201/2025_H3N2,2025-08-15,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-08-22,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-08-28,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-09-01,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-09-05,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-09-06,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-09-07,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-09-09,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-09-10,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-09-13,2.0
A/DistritoFederal/2578578201/2025_H3N2,2025-09-14,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-09-17,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-09-23,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-09-28,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-10-01,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-10-02,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-10-05,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-10-06,2.0
A/DistritoFederal/2578578201/2025_H3N2,2025-10-07,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-10-09,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-10-10,2.0
A/DistritoFederal/2578578201/2025_H3N2,2025-10-11,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-10-12,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-10-13,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-10-14,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-10-15,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-10-17,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-10-18,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-10-19,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-10-20,2.0
A/DistritoFederal/2578578201/2025_H3N2,2025-10-24,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-10-29,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-10-31,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-11-01,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-11-03,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-11-30,2.0
A/DistritoFederal/2578578201/2025_H3N2,2025-12-02,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-12-04,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-12-08,3.0
A/DistritoFederal/2578578201/2025_H3N2,2025-12-09,1.0
A/DistritoFederal/2578578201/2025_H3N2,2026-01-02,1.0
A/England/174/2025_H3N2,2024-10-05,5.0
A/England/174/2025_H3N2,2024-10-06,1.0
A/England/174/2025_H3N2,2024-10-07,2.0
A/England/174/2025_H3N2,2024-10-08,3.0
A/England/174/2025_H3N2,2024-10-09,2.0
A/England/174/2025_H3N2,2024-10-10,4.5
A/England/174/2025_H3N2,2024-10-11,2.0
A/England/174/2025_H3N2,2024-10-12,2.0
A/England/174/2025_H3N2,2024-10-13,1.0
A/England/174/2025_H3N2,2024-10-14,8.0
A/England/174/2025_H3N2,2024-10-15,4.0
A/England/174/2025_H3N2,2024-10-16,9.0
A/England/174/2025_H3N2,2024-10-17,1.0
A/England/174/2025_H3N2,2024-10-18,1.0
A/England/174/2025_H3N2,2024-10-19,2.0
A/England/174/2025_H3N2,2024-10-20,4.5
A/England/174/2025_H3N2,2024-10-21,6.0
A/England/174/2025_H3N2,2024-10-22,2.0
A/England/174/2025_H3N2,2024-10-23,4.5
A/England/174/2025_H3N2,2024-10-24,6.5
A/England/174/2025_H3N2,2024-10-25,4.0
A/England/174/2025_H3N2,2024-10-26,2.5
A/England/174/2025_H3N2,2024-10-27,3.5
A/England/174/2025_H3N2,2024-10-28,2.0
A/England/174/2025_H3N2,2024-10-29,2.5
A/England/174/2025_H3N2,2024-10-30,2.0
A/England/174/2025_H3N2,2024-10-31,4.0
A/England/174/2025_H3N2,2024-11-01,7.5
A/England/174/2025_H3N2,2024-11-02,3.5
A/England/174/2025_H3N2,2024-11-03,1.0
A/England/174/2025_H3N2,2024-11-04,2.5
A/England/174/2025_H3N2,2024-11-05,5.5
A/England/174/2025_H3N2,2024-11-06,5.0
A/England/174/2025_H3N2,2024-11-07,7.0
A/England/174/2025_H3N2,2024-11-08,3.0
A/England/174/2025_H3N2,2024-11-09,1.0
A/England/174/2025_H3N2,2024-11-10,3.0
A/England/174/2025_H3N2,2024-11-11,2.0
A/England/174/2025_H3N2,2024-11-12,2.0
A/England/174/2025_H3N2,2024-11-13,1.0
A/England/174/2025_H3N2,2024-11-14,0.5
A/England/174/2025_H3N2,2024-11-15,1.0
A/England/174/2025_H3N2,2024-11-16,0.5
A/England/174/2025_H3N2,2024-11-17,1.5
A/England/174/2025_H3N2,2024-11-18,3.5
A/England/174/2025_H3N2,2024-11-19,1.5
A/England/174/2025_H3N2,2024-11-20,1.0
A/England/174/2025_H3N2,2024-11-21,1.5
A/England/174/2025_H3N2,2024-11-22,1.5
A/England/174/2025_H3N2,2024-11-23,3.0
A/England/174/2025_H3N2,2024-11-24,6.0
A/England/174/2025_H3N2,2024-11-25,4.5
A/England/174/2025_H3N2,2024-11-26,4.5
A/England/174/2025_H3N2,2024-11-28,4.0
A/England/174/2025_H3N2,2024-11-29,3.5
A/England/174/2025_H3N2,2024-11-30,4.5
A/England/174/2025_H3N2,2024-12-01,6.0
A/England/174/2025_H3N2,2024-12-02,3.5
A/England/174/2025_H3N2,2024-12-03,7.0
A/England/174/2025_H3N2,2024-12-04,5.0
A/England/174/2025_H3N2,2024-12-05,2.5
A/England/174/2025_H3N2,2024-12-06,4.0
A/England/174/2025_H3N2,2024-12-07,3.0
A/England/174/2025_H3N2,2024-12-08,2.0
A/England/174/2025_H3N2,2024-12-09,11.0
A/England/174/2025_H3N2,2024-12-10,13.5
A/England/174/2025_H3N2,2024-12-11,10.0
A/England/174/2025_H3N2,2024-12-12,5.5
A/England/174/2025_H3N2,2024-12-13,9.0
A/England/174/2025_H3N2,2024-12-14,2.0
A/England/174/2025_H3N2,2024-12-15,4.5
A/England/174/2025_H3N2,2024-12-16,12.5
A/England/174/2025_H3N2,2024-12-17,13.0
A/England/174/2025_H3N2,2024-12-18,12.5
A/England/174/2025_H3N2,2024-12-19,13.5
A/England/174/2025_H3N2,2024-12-20,10.0
A/England/174/2025_H3N2,2024-12-21,3.5
A/England/174/2025_H3N2,2024-12-22,3.0
A/England/174/2025_H3N2,2024-12-23,9.5
A/England/174/2025_H3N2,2024-12-24,6.0
A/England/174/2025_H3N2,2024-12-25,5.0
A/England/174/2025_H3N2,2024-12-26,8.0
A/England/174/2025_H3N2,2024-12-27,12.0
A/England/174/2025_H3N2,2024-12-28,8.0
A/England/174/2025_H3N2,2024-12-29,2.5
A/England/174/2025_H3N2,2024-12-30,10.5
A/England/174/2025_H3N2,2024-12-31,6.0
A/England/174/2025_H3N2,2025-01-01,9.0
A/England/174/2025_H3N2,2025-01-02,13.5
A/England/174/2025_H3N2,2025-01-03,21.5
A/England/174/2025_H3N2,2025-01-04,7.5
A/England/174/2025_H3N2,2025-01-05,9.0
