variant,date,sequences
A/NewSouthWales/2526015582/2025_H3N2,2025-12-18,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-20,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-21,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-23,2.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-26,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-29,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-30,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-31,1.0
A/NewSouthWales/2526015582/2025_H3N2,2026-01-07,1.0
A/NewSouthWales/2526015582/2025_H3N2,2026-01-08,2.0
A/NewSouthWales/2526015582/2025_H3N2,2026-01-09,1.0
A/Norway/8765/2025_H3N2,2024-12-17,1.0
A/Norway/8765/2025_H3N2,2025-03-05,1.0
A/Norway/8765/2025_H3N2,2025-06-23,1.0
A/Norway/8765/2025_H3N2,2025-07-03,1.0
A/Norway/8765/2025_H3N2,2025-07-05,2.0
A/Norway/8765/2025_H3N2,2025-07-17,1.0
A/Norway/8765/2025_H3N2,2025-07-20,1.0
A/Norway/8765/2025_H3N2,2025-07-22,1.0
A/Norway/8765/2025_H3N2,2025-07-24,1.0
A/Norway/8765/2025_H3N2,2025-07-26,2.0
A/Norway/8765/2025_H3N2,2025-07-29,2.0
A/Norway/8765/2025_H3N2,2025-08-01,3.0
A/Norway/8765/2025_H3N2,2025-08-03,2.0
A/Norway/8765/2025_H3N2,2025-08-04,1.0
A/Norway/8765/2025_H3N2,2025-08-05,3.0
A/Norway/8765/2025_H3N2,2025-08-06,4.0
A/Norway/8765/2025_H3N2,2025-08-07,1.0
A/Norway/8765/2025_H3N2,2025-08-08,3.0
A/Norway/8765/2025_H3N2,2025-08-09,1.0
A/Norway/8765/2025_H3N2,2025-08-11,5.0
A/Norway/8765/2025_H3N2,2025-08-12,5.0
A/Norway/8765/2025_H3N2,2025-08-13,3.0
A/Norway/8765/2025_H3N2,2025-08-14,6.0
A/Norway/8765/2025_H3N2,2025-08-15,2.0
A/Norway/8765/2025_H3N2,2025-08-17,1.0
A/Norway/8765/2025_H3N2,2025-08-18,8.0
A/Norway/8765/2025_H3N2,2025-08-19,3.0
A/Norway/8765/2025_H3N2,2025-08-20,3.0
A/Norway/8765/2025_H3N2,2025-08-21,4.0
A/Norway/8765/2025_H3N2,2025-08-22,2.0
A/Norway/8765/2025_H3N2,2025-08-23,1.0
A/Norway/8765/2025_H3N2,2025-08-24,2.0
A/Norway/8765/2025_H3N2,2025-08-25,10.0
A/Norway/8765/2025_H3N2,2025-08-26,3.0
A/Norway/8765/2025_H3N2,2025-08-27,5.0
A/Norway/8765/2025_H3N2,2025-08-28,13.0
A/Norway/8765/2025_H3N2,2025-08-29,5.0
A/Norway/8765/2025_H3N2,2025-08-30,3.0
A/Norway/8765/2025_H3N2,2025-08-31,6.0
A/Norway/8765/2025_H3N2,2025-09-01,8.0
A/Norway/8765/2025_H3N2,2025-09-02,8.0
A/Norway/8765/2025_H3N2,2025-09-03,12.0
A/Norway/8765/2025_H3N2,2025-09-04,13.0
A/Norway/8765/2025_H3N2,2025-09-05,12.0
A/Norway/8765/2025_H3N2,2025-09-06,8.0
A/Norway/8765/2025_H3N2,2025-09-07,3.0
A/Norway/8765/2025_H3N2,2025-09-08,20.0
A/Norway/8765/2025_H3N2,2025-09-09,10.0
A/Norway/8765/2025_H3N2,2025-09-10,12.0
A/Norway/8765/2025_H3N2,2025-09-11,11.0
A/Norway/8765/2025_H3N2,2025-09-12,8.0
A/Norway/8765/2025_H3N2,2025-09-13,9.0
A/Norway/8765/2025_H3N2,2025-09-14,12.0
A/Norway/8765/2025_H3N2,2025-09-15,31.0
A/Norway/8765/2025_H3N2,2025-09-16,15.0
A/Norway/8765/2025_H3N2,2025-09-17,16.0
A/Norway/8765/2025_H3N2,2025-09-18,21.0
A/Norway/8765/2025_H3N2,2025-09-19,10.0
A/Norway/8765/2025_H3N2,2025-09-20,3.0
A/Norway/8765/2025_H3N2,2025-09-21,8.0
A/Norway/8765/2025_H3N2,2025-09-22,28.0
A/Norway/8765/2025_H3N2,2025-09-23,30.0
A/Norway/8765/2025_H3N2,2025-09-24,12.0
A/Norway/8765/2025_H3N2,2025-09-25,15.0
A/Norway/8765/2025_H3N2,2025-09-26,19.0
A/Norway/8765/2025_H3N2,2025-09-27,14.0
A/Norway/8765/2025_H3N2,2025-09-28,30.0
A/Norway/8765/2025_H3N2,2025-09-29,42.0
A/Norway/8765/2025_H3N2,2025-09-30,26.0
A/Norway/8765/2025_H3N2,2025-10-01,30.0
A/Norway/8765/2025_H3N2,2025-10-02,33.0
A/Norway/8765/2025_H3N2,2025-10-03,36.0
A/Norway/8765/2025_H3N2,2025-10-04,16.0
A/Norway/8765/2025_H3N2,2025-10-05,21.0
A/Norway/8765/2025_H3N2,2025-10-06,50.0
A/Norway/8765/2025_H3N2,2025-10-07,29.0
A/Norway/8765/2025_H3N2,2025-10-08,33.0
A/Norway/8765/2025_H3N2,2025-10-09,27.0
A/Norway/8765/2025_H3N2,2025-10-10,35.0
A/Norway/8765/2025_H3N2,2025-10-11,21.0
A/Norway/8765/2025_H3N2,2025-10-12,23.0
A/Norway/8765/2025_H3N2,2025-10-13,66.0
A/Norway/8765/2025_H3N2,2025-10-14,53.0
A/Norway/8765/2025_H3N2,2025-10-15,42.0
A/Norway/8765/2025_H3N2,2025-10-16,60.0
A/Norway/8765/2025_H3N2,2025-10-17,37.0
A/Norway/8765/2025_H3N2,2025-10-18,19.0
A/Norway/8765/2025_H3N2,2025-10-19,31.0
A/Norway/8765/2025_H3N2,2025-10-20,85.0
A/Norway/8765/2025_H3N2,2025-10-21,56.0
A/Norway/8765/2025_H3N2,2025-10-22,70.0
A/Norway/8765/2025_H3N2,2025-10-23,73.0
A/Norway/8765/2025_H3N2,2025-10-24,53.0
A/Norway/8765/2025_H3N2,2025-10-25,37.0
A/Norway/8765/2025_H3N2,2025-10-26,31.0
A/Norway/8765/2025_H3N2,2025-10-27,106.0
A/Norway/8765/2025_H3N2,2025-10-28,81.0
A/Norway/8765/2025_H3N2,2025-10-29,76.0
A/Norway/8765/2025_H3N2,2025-10-30,57.0
A/Norway/8765/2025_H3N2,2025-10-31,44.0
A/Norway/8765/2025_H3N2,2025-11-01,41.0
A/Norway/8765/2025_H3N2,2025-11-02,43.0
A/Norway/8765/2025_H3N2,2025-11-03,80.0
A/Norway/8765/2025_H3N2,2025-11-04,90.0
A/Norway/8765/2025_H3N2,2025-11-05,103.0
A/Norway/8765/2025_H3N2,2025-11-06,83.0
A/Norway/8765/2025_H3N2,2025-11-07,62.0
A/Norway/8765/2025_H3N2,2025-11-08,33.0
A/Norway/8765/2025_H3N2,2025-11-09,25.0
A/Norway/8765/2025_H3N2,2025-11-10,111.0
A/Norway/8765/2025_H3N2,2025-11-11,90.0
A/Norway/8765/2025_H3N2,2025-11-12,83.0
A/Norway/8765/2025_H3N2,2025-11-13,86.0
A/Norway/8765/2025_H3N2,2025-11-14,70.0
A/Norway/8765/2025_H3N2,2025-11-15,40.0
A/Norway/8765/2025_H3N2,2025-11-16,54.0
A/Norway/8765/2025_H3N2,2025-11-17,111.0
A/Norway/8765/2025_H3N2,2025-11-18,103.0
A/Norway/8765/2025_H3N2,2025-11-19,84.0
A/Norway/8765/2025_H3N2,2025-11-20,103.0
A/Norway/8765/2025_H3N2,2025-11-21,81.0
A/Norway/8765/2025_H3N2,2025-11-22,48.0
A/Norway/8765/2025_H3N2,2025-11-23,56.0
A/Norway/8765/2025_H3N2,2025-11-24,180.0
A/Norway/8765/2025_H3N2,2025-11-25,176.0
A/Norway/8765/2025_H3N2,2025-11-26,118.0
A/Norway/8765/2025_H3N2,2025-11-27,120.0
A/Norway/8765/2025_H3N2,2025-11-28,126.0
A/Norway/8765/2025_H3N2,2025-11-29,59.0
A/Norway/8765/2025_H3N2,2025-11-30,69.0
A/Norway/8765/2025_H3N2,2025-12-01,187.0
A/Norway/8765/2025_H3N2,2025-12-02,177.0
A/Norway/8765/2025_H3N2,2025-12-03,134.0
A/Norway/8765/2025_H3N2,2025-12-04,156.0
A/Norway/8765/2025_H3N2,2025-12-05,108.0
A/Norway/8765/2025_H3N2,2025-12-06,61.0
A/Norway/8765/2025_H3N2,2025-12-07,77.0
A/Norway/8765/2025_H3N2,2025-12-08,171.0
A/Norway/8765/2025_H3N2,2025-12-09,143.0
A/Norway/8765/2025_H3N2,2025-12-10,147.0
A/Norway/8765/2025_H3N2,2025-12-11,136.0
A/Norway/8765/2025_H3N2,2025-12-12,127.0
A/Norway/8765/2025_H3N2,2025-12-13,70.0
A/Norway/8765/2025_H3N2,2025-12-14,45.0
A/Norway/8765/2025_H3N2,2025-12-15,321.0
A/Norway/8765/2025_H3N2,2025-12-16,172.0
A/Norway/8765/2025_H3N2,2025-12-17,142.0
A/Norway/8765/2025_H3N2,2025-12-18,119.0
A/Norway/8765/2025_H3N2,2025-12-19,100.0
A/Norway/8765/2025_H3N2,2025-12-20,43.0
A/Norway/8765/2025_H3N2,2025-12-21,47.0
A/Norway/8765/2025_H3N2,2025-12-22,110.0
A/Norway/8765/2025_H3N2,2025-12-23,74.0
A/Norway/8765/2025_H3N2,2025-12-24,31.0
A/Norway/8765/2025_H3N2,2025-12-25,43.0
A/Norway/8765/2025_H3N2,2025-12-26,52.0
A/Norway/8765/2025_H3N2,2025-12-27,40.0
A/Norway/8765/2025_H3N2,2025-12-28,80.0
A/Norway/8765/2025_H3N2,2025-12-29,79.0
A/Norway/8765/2025_H3N2,2025-12-30,61.0
A/Norway/8765/2025_H3N2,2025-12-31,49.0
A/Norway/8765/2025_H3N2,2026-01-01,24.0
A/Norway/8765/2025_H3N2,2026-01-02,34.0
A/Norway/8765/2025_H3N2,2026-01-03,18.0
A/Norway/8765/2025_H3N2,2026-01-04,29.0
A/Norway/8765/2025_H3N2,2026-01-05,47.0
A/Norway/8765/2025_H3N2,2026-01-06,29.0
A/Norway/8765/2025_H3N2,2026-01-07,15.0
A/Norway/8765/2025_H3N2,2026-01-08,27.0
A/Norway/8765/2025_H3N2,2026-01-09,19.0
A/Norway/8765/2025_H3N2,2026-01-10,5.0
A/Norway/8765/2025_H3N2,2026-01-11,4.0
A/Norway/8765/2025_H3N2,2026-01-12,7.0
A/Norway/8765/2025_H3N2,2026-01-13,3.0
A/Norway/8765/2025_H3N2,2026-01-14,8.0
A/Norway/8765/2025_H3N2,2026-01-15,4.0
A/Norway/8765/2025_H3N2,2026-01-17,1.0
A/Norway/8765/2025_H3N2,2026-01-19,1.0
A/Norway/8976/2025_H3N2,2025-08-22,1.0
A/Norway/8976/2025_H3N2,2025-10-13,1.0
A/Norway/8976/2025_H3N2,2025-11-03,3.0
A/Norway/8976/2025_H3N2,2025-11-07,1.0
A/Norway/8976/2025_H3N2,2025-11-19,1.0
A/Norway/8976/2025_H3N2,2026-01-08,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-06-16,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-06-17,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-06-23,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-07-13,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-07-15,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-08-12,3.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-08-13,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-08-14,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-08-16,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-08-27,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-08-29,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-09-02,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-10-01,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-10-02,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-11-06,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-11-18,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-11-27,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-12-01,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-12-04,1.0
A/Queensland/2526516675/2025_H3N2,2025-09-11,1.0
A/Queensland/2526516675/2025_H3N2,2025-09-17,1.0
A/Queensland/2526516675/2025_H3N2,2025-09-22,1.0
A/Queensland/2526516675/2025_H3N2,2025-09-26,1.0
A/Queensland/2526516675/2025_H3N2,2025-09-30,1.0
A/Queensland/2526516675/2025_H3N2,2025-10-24,2.0
A/Queensland/2526516675/2025_H3N2,2025-10-30,1.0
A/Queensland/2526516675/2025_H3N2,2025-11-02,1.0
A/Queensland/2526516675/2025_H3N2,2025-11-03,1.0
A/Queensland/2526516675/2025_H3N2,2025-11-06,1.0
A/Queensland/2526516675/2025_H3N2,2025-11-07,1.0
A/Queensland/2526516675/2025_H3N2,2025-11-09,1.0
A/Queensland/2526516675/2025_H3N2,2025-11-10,1.0
A/Queensland/2526516675/2025_H3N2,2025-11-11,1.0
A/Queensland/2526516675/2025_H3N2,2025-11-12,2.0
A/Queensland/2526516675/2025_H3N2,2025-11-20,1.0
A/Queensland/2526516675/2025_H3N2,2025-12-01,5.0
A/Queensland/2526516675/2025_H3N2,2025-12-04,1.0
A/Queensland/2526516675/2025_H3N2,2025-12-10,2.0
A/Queensland/2526516675/2025_H3N2,2025-12-18,1.0
A/SouthAfrica/PET37604/2025_H3N2,2025-07-08,2.0
A/SouthAfrica/PET37625/2025_H3N2,2025-05-28,1.0
A/SouthAfrica/PET37625/2025_H3N2,2025-06-19,1.0
A/SouthAfrica/PET37625/2025_H3N2,2025-06-26,1.0
A/SouthAfrica/PET37625/2025_H3N2,2025-07-22,1.0
A/SouthAfrica/PET37625/2025_H3N2,2025-07-29,1.0
A/SouthAfrica/PET37625/2025_H3N2,2025-07-30,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-08-26,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-08-31,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-09-03,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-09-07,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-09-08,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-09-09,3.0
A/SouthAustralia/2523812314/2025_H3N2,2025-09-13,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-09-14,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-09-15,2.0
A/SouthAustralia/2523812314/2025_H3N2,2025-09-16,2.0
A/SouthAustralia/2523812314/2025_H3N2,2025-09-17,3.0
A/SouthAustralia/2523812314/2025_H3N2,2025-09-18,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-09-20,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-09-22,2.0
A/SouthAustralia/2523812314/2025_H3N2,2025-09-23,3.0
A/SouthAustralia/2523812314/2025_H3N2,2025-09-24,5.0
A/SouthAustralia/2523812314/2025_H3N2,2025-09-25,3.0
A/SouthAustralia/2523812314/2025_H3N2,2025-09-26,5.0
A/SouthAustralia/2523812314/2025_H3N2,2025-09-27,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-09-28,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-09-29,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-09-30,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-10-03,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-10-04,2.0
A/SouthAustralia/2523812314/2025_H3N2,2025-10-05,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-10-07,2.0
A/SouthAustralia/2523812314/2025_H3N2,2025-10-09,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-10-10,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-10-11,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-10-12,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-10-14,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-10-15,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-10-16,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-10-21,3.0
A/SouthAustralia/2523812314/2025_H3N2,2025-10-22,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-10-23,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-10-28,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-10-29,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-11-02,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-11-05,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-11-13,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-11-17,2.0
A/SouthAustralia/2523812314/2025_H3N2,2025-12-01,2.0
A/SouthAustralia/2523812314/2025_H3N2,2025-12-07,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-12-13,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-12-16,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-12-19,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-12-31,1.0
A/SouthAustralia/2524408801/2025_H3N2,2025-09-01,1.0
A/SouthAustralia/2524408801/2025_H3N2,2025-09-03,1.0
A/SouthAustralia/2524408801/2025_H3N2,2025-09-06,1.0
A/SouthAustralia/2524408801/2025_H3N2,2025-09-24,1.0
A/SouthAustralia/2524408801/2025_H3N2,2025-11-18,1.0
A/SouthAustralia/2524408801/2025_H3N2,2025-12-19,1.0
A/SouthAustralia/2524408801/2025_H3N2,2025-12-21,1.0
A/SouthAustralia/2525607496/2025_H3N2,2025-09-13,1.0
A/SouthAustralia/2525607496/2025_H3N2,2025-09-17,1.0
A/SouthAustralia/2525607496/2025_H3N2,2025-09-27,1.0
A/SouthAustralia/2527003588/2025_H3N2,2025-09-27,1.0
A/SouthAustralia/2527003588/2025_H3N2,2025-09-28,2.0
A/SouthAustralia/2527003588/2025_H3N2,2025-09-29,2.0
A/SouthAustralia/2527003588/2025_H3N2,2025-09-30,1.0
A/SouthAustralia/2527003588/2025_H3N2,2025-10-02,1.0
A/SouthAustralia/2527003588/2025_H3N2,2025-10-05,1.0
A/SouthAustralia/2527003588/2025_H3N2,2025-10-06,1.0
A/SouthAustralia/2527003588/2025_H3N2,2025-10-13,1.0
A/SouthAustralia/2527003588/2025_H3N2,2025-10-14,1.0
A/SouthAustralia/2527003588/2025_H3N2,2025-10-16,1.0
A/SouthAustralia/2527003588/2025_H3N2,2025-10-23,1.0
A/SouthAustralia/2527003588/2025_H3N2,2025-11-03,1.0
A/SouthAustralia/2527003588/2025_H3N2,2025-11-12,1.0
A/SouthAustralia/2527003588/2025_H3N2,2025-11-13,1.0
A/SouthAustralia/2527003588/2025_H3N2,2025-11-14,1.0
A/SouthAustralia/2527003588/2025_H3N2,2025-11-18,1.0
A/SouthAustralia/2527003588/2025_H3N2,2025-12-16,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-09-28,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-09-29,2.0
A/SouthAustralia/2527213276/2025_H3N2,2025-10-09,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-10-11,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-10-20,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-10-24,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-10-28,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-10-29,2.0
A/SouthAustralia/2527213276/2025_H3N2,2025-11-01,3.0
A/SouthAustralia/2527213276/2025_H3N2,2025-11-02,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-11-03,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-11-06,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-11-07,2.0
A/SouthAustralia/2527213276/2025_H3N2,2025-11-08,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-11-09,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-11-10,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-11-11,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-11-12,2.0
A/SouthAustralia/2527213276/2025_H3N2,2025-11-13,2.0
A/SouthAustralia/2527213276/2025_H3N2,2025-11-14,2.0
A/SouthAustralia/2527213276/2025_H3N2,2025-11-15,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-11-16,2.0
A/SouthAustralia/2527213276/2025_H3N2,2025-11-17,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-11-20,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-11-21,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-11-22,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-11-24,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-11-25,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-11-26,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-11-27,3.0
A/SouthAustralia/2527213276/2025_H3N2,2025-11-29,6.0
A/SouthAustralia/2527213276/2025_H3N2,2025-12-01,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-12-03,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-12-04,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-12-06,5.0
A/SouthAustralia/2527213276/2025_H3N2,2025-12-07,2.0
A/SouthAustralia/2527213276/2025_H3N2,2025-12-08,7.0
A/SouthAustralia/2527213276/2025_H3N2,2025-12-09,3.0
A/SouthAustralia/2527213276/2025_H3N2,2025-12-10,2.0
A/SouthAustralia/2527213276/2025_H3N2,2025-12-11,3.0
A/SouthAustralia/2527213276/2025_H3N2,2025-12-12,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-12-13,2.0
A/SouthAustralia/2527213276/2025_H3N2,2025-12-16,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-12-20,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-12-21,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-12-22,2.0
A/SouthAustralia/2527213276/2025_H3N2,2025-12-23,3.0
A/SouthAustralia/2527213276/2025_H3N2,2025-12-24,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-12-25,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-12-26,2.0
A/SouthAustralia/2527213276/2025_H3N2,2025-12-27,2.0
A/SouthAustralia/2527213276/2025_H3N2,2025-12-28,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-12-30,2.0
A/SouthAustralia/2527213276/2025_H3N2,2026-01-03,1.0
A/SouthAustralia/2527213276/2025_H3N2,2026-01-05,2.0
A/SouthAustralia/2527213276/2025_H3N2,2026-01-06,1.0
A/SouthAustralia/2527213276/2025_H3N2,2026-01-07,3.0
A/SouthAustralia/2527213276/2025_H3N2,2026-01-08,1.0
A/SouthAustralia/2527213276/2025_H3N2,2026-01-09,2.0
A/SouthAustralia/2527902708/2025_H3N2,2025-10-06,1.0
A/SouthAustralia/2527902708/2025_H3N2,2025-10-11,1.0
A/SouthAustralia/2527902708/2025_H3N2,2025-10-22,1.0
A/SouthAustralia/2527902708/2025_H3N2,2025-10-30,1.0
A/Sydney/1359/2024_H3N2,2024-10-05,1.0
A/Sydney/1359/2024_H3N2,2024-10-07,1.0
A/Sydney/1359/2024_H3N2,2024-10-13,1.0
A/Sydney/1359/2024_H3N2,2024-10-16,1.0
A/Sydney/1359/2024_H3N2,2024-11-02,1.0
A/Sydney/1359/2024_H3N2,2024-11-06,1.0
A/Sydney/1359/2024_H3N2,2024-11-13,1.0
A/Sydney/1359/2024_H3N2,2024-11-16,1.0
A/Sydney/1359/2024_H3N2,2024-11-18,1.0
A/Sydney/1359/2024_H3N2,2024-11-19,1.0
A/Sydney/1359/2024_H3N2,2024-11-20,1.0
A/Sydney/1359/2024_H3N2,2024-11-25,1.0
A/Sydney/1359/2024_H3N2,2024-11-26,2.0
A/Sydney/1359/2024_H3N2,2024-11-27,3.0
A/Sydney/1359/2024_H3N2,2024-11-29,2.0
A/Sydney/1359/2024_H3N2,2024-11-30,1.0
A/Sydney/1359/2024_H3N2,2024-12-02,2.0
A/Sydney/1359/2024_H3N2,2024-12-04,1.0
A/Sydney/1359/2024_H3N2,2024-12-06,1.0
A/Sydney/1359/2024_H3N2,2024-12-07,2.0
A/Sydney/1359/2024_H3N2,2024-12-09,1.0
A/Sydney/1359/2024_H3N2,2024-12-11,1.0
A/Sydney/1359/2024_H3N2,2024-12-12,2.0
A/Sydney/1359/2024_H3N2,2024-12-13,3.0
A/Sydney/1359/2024_H3N2,2024-12-14,2.0
A/Sydney/1359/2024_H3N2,2024-12-16,2.0
A/Sydney/1359/2024_H3N2,2024-12-17,3.0
A/Sydney/1359/2024_H3N2,2024-12-19,2.0
A/Sydney/1359/2024_H3N2,2024-12-22,1.0
A/Sydney/1359/2024_H3N2,2024-12-23,2.0
A/Sydney/1359/2024_H3N2,2024-12-24,1.0
A/Sydney/1359/2024_H3N2,2024-12-25,1.0
A/Sydney/1359/2024_H3N2,2024-12-26,2.0
A/Sydney/1359/2024_H3N2,2024-12-29,3.0
A/Sydney/1359/2024_H3N2,2024-12-30,1.0
A/Sydney/1359/2024_H3N2,2025-01-01,2.0
A/Sydney/1359/2024_H3N2,2025-01-02,2.0
A/Sydney/1359/2024_H3N2,2025-01-03,1.0
A/Sydney/1359/2024_H3N2,2025-01-04,3.0
A/Sydney/1359/2024_H3N2,2025-01-05,1.0
A/Sydney/1359/2024_H3N2,2025-01-07,2.0
A/Sydney/1359/2024_H3N2,2025-01-10,1.0
A/Sydney/1359/2024_H3N2,2025-01-12,2.0
A/Sydney/1359/2024_H3N2,2025-01-15,1.0
A/Sydney/1359/2024_H3N2,2025-01-17,1.0
A/Sydney/1359/2024_H3N2,2025-01-18,1.0
A/Sydney/1359/2024_H3N2,2025-01-19,1.0
A/Sydney/1359/2024_H3N2,2025-01-22,1.0
A/Sydney/1359/2024_H3N2,2025-01-27,1.0
A/Sydney/1359/2024_H3N2,2025-01-28,1.0
A/Sydney/1359/2024_H3N2,2025-01-29,1.0
A/Sydney/1359/2024_H3N2,2025-01-31,2.0
A/Sydney/1359/2024_H3N2,2025-02-01,1.0
A/Sydney/1359/2024_H3N2,2025-02-03,1.0
A/Sydney/1359/2024_H3N2,2025-02-04,1.0
A/Sydney/1359/2024_H3N2,2025-02-05,2.0
A/Sydney/1359/2024_H3N2,2025-02-06,1.0
A/Sydney/1359/2024_H3N2,2025-02-10,1.0
A/Sydney/1359/2024_H3N2,2025-02-11,1.0
A/Sydney/1359/2024_H3N2,2025-02-13,4.0
A/Sydney/1359/2024_H3N2,2025-02-16,1.0
A/Sydney/1359/2024_H3N2,2025-02-17,1.0
A/Sydney/1359/2024_H3N2,2025-02-18,1.0
A/Sydney/1359/2024_H3N2,2025-02-24,1.0
A/Sydney/1359/2024_H3N2,2025-02-26,1.0
A/Sydney/1359/2024_H3N2,2025-02-27,1.0
A/Sydney/1359/2024_H3N2,2025-02-28,3.0
A/Sydney/1359/2024_H3N2,2025-03-01,3.0
A/Sydney/1359/2024_H3N2,2025-03-04,4.0
A/Sydney/1359/2024_H3N2,2025-03-05,1.0
A/Sydney/1359/2024_H3N2,2025-03-06,2.0
A/Sydney/1359/2024_H3N2,2025-03-08,2.0
A/Sydney/1359/2024_H3N2,2025-03-09,3.0
A/Sydney/1359/2024_H3N2,2025-03-10,2.0
A/Sydney/1359/2024_H3N2,2025-03-11,1.0
A/Sydney/1359/2024_H3N2,2025-03-12,2.0
