group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate24,seqneut25to26_sera_5034,A/Bangkok/P2391/2025_H3N2,plate24-A/Bangkok/P2391/2025_H3N2,0.001159,interpolated,0.001716,0.001716,interpolated,0.8,0.8653,0,0.7561,0.1446
human,plate24,seqneut25to26_sera_5034,A/Bangkok/P2572/2025_H3N2,plate24-A/Bangkok/P2572/2025_H3N2,0.0009241,interpolated,0.00099,0.00099,interpolated,0.9079,0.9697,0,0.9567,0.06669
human,plate24,seqneut25to26_sera_5034,A/Bangkok/P2921/2025_H3N2,plate24-A/Bangkok/P2921/2025_H3N2,0.002752,interpolated,0.003382,0.003382,interpolated,0.8,0.924,0,0.8166,0.1247
human,plate24,seqneut25to26_sera_5034,A/Bangkok/P3067/2025_H1N1,plate24-A/Bangkok/P3067/2025_H1N1,0.005821,interpolated,0.006548,0.006548,interpolated,1.537,0.9173,0,0.8308,0.1237
human,plate24,seqneut25to26_sera_5034,A/Bangkok/P3263/2025_H3N2,plate24-A/Bangkok/P3263/2025_H3N2,0.00173,interpolated,0.00173,0.00173,interpolated,1.124,1,0,0.9516,0.08222
human,plate24,seqneut25to26_sera_5034,A/Belgium/H0097/2025_H3N2,plate24-A/Belgium/H0097/2025_H3N2,0.0007373,interpolated,0.0009139,0.0009139,interpolated,0.9411,0.9085,0,0.9724,0.05007
human,plate24,seqneut25to26_sera_5034,A/Bhutan/1267/2025_H3N2,plate24-A/Bhutan/1267/2025_H3N2,0.00125,interpolated,0.00235,0.00235,interpolated,1.431,0.7026,0,0.9601,0.05397
human,plate24,seqneut25to26_sera_5034,A/Bhutan/7/2025_H3N2,plate24-A/Bhutan/7/2025_H3N2,0.001317,interpolated,0.001317,0.001317,interpolated,0.9352,1,0,0.8565,0.1391
human,plate24,seqneut25to26_sera_5034,A/BritishColumbia/PHL-2473/2025_H1N1,plate24-A/BritishColumbia/PHL-2473/2025_H1N1,0.003684,interpolated,0.00418,0.00418,interpolated,1.247,0.9272,0,0.9773,0.04742
human,plate24,seqneut25to26_sera_5034,A/California/61/2025_H3N2,plate24-A/California/61/2025_H3N2,0.001156,interpolated,0.001156,0.001156,interpolated,1.115,1,0,0.8787,0.1336
human,plate24,seqneut25to26_sera_5034,A/California/63/2025_H1N1,plate24-A/California/63/2025_H1N1,0.005418,interpolated,0.005603,0.005603,interpolated,1.463,0.976,0,0.9814,0.04421
human,plate24,seqneut25to26_sera_5034,A/Canberra/465/2025_H1N1,plate24-A/Canberra/465/2025_H1N1,0.00278,interpolated,0.00278,0.00278,interpolated,0.9385,1,0,0.969,0.0567
human,plate24,seqneut25to26_sera_5034,A/Canberra/530/2025_H1N1,plate24-A/Canberra/530/2025_H1N1,0.004321,interpolated,0.004321,0.004321,interpolated,1.057,1,0,0.9947,0.02273
human,plate24,seqneut25to26_sera_5034,A/Catalonia/NSVH102689455/2025_H1N1,plate24-A/Catalonia/NSVH102689455/2025_H1N1,0.003935,interpolated,0.003948,0.003948,interpolated,1.373,0.9976,0,0.9896,0.03554
human,plate24,seqneut25to26_sera_5034,A/Colorado/105/2025_H1N1,plate24-A/Colorado/105/2025_H1N1,0.004585,interpolated,0.004826,0.004826,interpolated,1.06,0.9735,0,0.9382,0.07527
human,plate24,seqneut25to26_sera_5034,A/CoteDIvoire/2007/2025_H1N1,plate24-A/CoteDIvoire/2007/2025_H1N1,0.003036,interpolated,0.003379,0.003379,interpolated,1.072,0.9457,0,0.956,0.06792
human,plate24,seqneut25to26_sera_5034,A/Croatia/10136RV/2023-egg_H3N2,plate24-A/Croatia/10136RV/2023-egg_H3N2,0.0001443,interpolated,0.0001443,0.0001443,interpolated,5.309,1,0,0.9656,0.05893
human,plate24,seqneut25to26_sera_5034,A/Darwin/1405/2025_H1N1,plate24-A/Darwin/1405/2025_H1N1,0.003698,interpolated,0.003701,0.003701,interpolated,1.097,0.9995,0,0.9698,0.05797
human,plate24,seqneut25to26_sera_5034,A/Darwin/1461/2025_H3N2,plate24-A/Darwin/1461/2025_H3N2,0.0005033,interpolated,0.0005033,0.0005033,interpolated,1.35,1,0,0.9821,0.0476
human,plate24,seqneut25to26_sera_5034,A/Denmark/3070/2025_H1N1,plate24-A/Denmark/3070/2025_H1N1,0.003311,interpolated,0.003327,0.003327,interpolated,1.529,0.9962,0,0.9979,0.01698
human,plate24,seqneut25to26_sera_5034,A/DistrictOfColumbia/27/2023_H3N2,plate24-A/DistrictOfColumbia/27/2023_H3N2,0.0004872,interpolated,0.0004872,0.0004872,interpolated,1.119,1,0,0.9831,0.04376
human,plate24,seqneut25to26_sera_5034,A/DistrictOfColumbia/57/2025_H3N2,plate24-A/DistrictOfColumbia/57/2025_H3N2,0.002,interpolated,0.002063,0.002063,interpolated,1.12,0.983,0,0.988,0.03804
human,plate24,seqneut25to26_sera_5034,A/DistritoFederal/250106000728/2025_H3N2,plate24-A/DistritoFederal/250106000728/2025_H3N2,0.0006838,interpolated,0.0006944,0.0006944,interpolated,1.025,0.9922,0,0.9855,0.04005
human,plate24,seqneut25to26_sera_5034,A/DistritoFederal/2578578201/2025_H3N2,plate24-A/DistritoFederal/2578578201/2025_H3N2,0.0007901,interpolated,0.001536,0.001536,interpolated,1.153,0.7323,0,0.9862,0.03126
human,plate24,seqneut25to26_sera_5034,A/England/174/2025_H3N2,plate24-A/England/174/2025_H3N2,0.003625,interpolated,0.004096,0.004096,interpolated,10,0.6476,0,0.8903,0.09843
human,plate24,seqneut25to26_sera_5034,A/England/1822256/2025_H1N1,plate24-A/England/1822256/2025_H1N1,0.003082,interpolated,0.003278,0.003278,interpolated,1.085,0.9676,0,0.9737,0.05184
human,plate24,seqneut25to26_sera_5034,A/England/1837734/2025_H3N2,plate24-A/England/1837734/2025_H3N2,0.0008586,interpolated,0.0008586,0.0008586,interpolated,0.9894,1,0,0.9374,0.08505
human,plate24,seqneut25to26_sera_5034,A/England/1837737/2025_H3N2,plate24-A/England/1837737/2025_H3N2,0.002529,interpolated,0.002529,0.002529,interpolated,1.643,1,0,0.9861,0.04689
human,plate24,seqneut25to26_sera_5034,A/France/ARA-HCL025155099501/2025_H1N1,plate24-A/France/ARA-HCL025155099501/2025_H1N1,0.004853,interpolated,0.006857,0.006857,interpolated,1.312,0.8178,0,0.9255,0.07085
human,plate24,seqneut25to26_sera_5034,A/Galicia/GA-CHUAC-451/2025_H3N2,plate24-A/Galicia/GA-CHUAC-451/2025_H3N2,0.002564,interpolated,0.003255,0.003255,interpolated,0.8,0.913,0,0.9068,0.08516
human,plate24,seqneut25to26_sera_5034,A/Ghana/ARI-25-1125/2025_H1N1,plate24-A/Ghana/ARI-25-1125/2025_H1N1,0.006131,interpolated,0.006599,0.006599,interpolated,1.98,0.9323,0,0.9293,0.08899
human,plate24,seqneut25to26_sera_5034,A/Ghana/FS-25-7077/2025_H3N2,plate24-A/Ghana/FS-25-7077/2025_H3N2,0.0009067,interpolated,0.001495,0.001495,interpolated,1.117,0.786,0,0.9841,0.03586
human,plate24,seqneut25to26_sera_5034,A/Guangdong-Maonan/11438/2025_H3N2,plate24-A/Guangdong-Maonan/11438/2025_H3N2,0.00105,interpolated,0.001236,0.001236,interpolated,1.128,0.9159,0,0.9299,0.08929
human,plate24,seqneut25to26_sera_5034,A/Guangdong-Meijiang/11256/2025_H3N2,plate24-A/Guangdong-Meijiang/11256/2025_H3N2,0.0009975,interpolated,0.0009975,0.0009975,interpolated,1.172,1,0,0.9554,0.07907
human,plate24,seqneut25to26_sera_5034,A/Guangxi-Daxin/1643/2025_H3N2,plate24-A/Guangxi-Daxin/1643/2025_H3N2,0.006152,interpolated,0.008513,0.008513,interpolated,3.002,0.6885,0,0.8986,0.0746
human,plate24,seqneut25to26_sera_5034,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate24-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.002712,interpolated,0.002712,0.002712,interpolated,0.961,1,0,0.9838,0.04134
human,plate24,seqneut25to26_sera_5034,A/Hawaii/44/2025_H1N1,plate24-A/Hawaii/44/2025_H1N1,0.002926,interpolated,0.003214,0.003214,interpolated,1.234,0.9454,0,0.9527,0.07326
human,plate24,seqneut25to26_sera_5034,A/Hawaii/70/2019_H1N1,plate24-A/Hawaii/70/2019_H1N1,0.001685,interpolated,0.001877,0.001877,interpolated,1.119,0.9431,0,0.9764,0.05269
human,plate24,seqneut25to26_sera_5034,A/HongKong/1257/2025_H3N2,plate24-A/HongKong/1257/2025_H3N2,0.0006396,interpolated,0.0009449,0.0009449,interpolated,1.822,0.7455,0,0.9811,0.0419
human,plate24,seqneut25to26_sera_5034,A/HongKong/1382/2025_H3N2,plate24-A/HongKong/1382/2025_H3N2,0.0005022,interpolated,0.0005022,0.0005022,interpolated,2.059,1,0,0.9876,0.04517
human,plate24,seqneut25to26_sera_5034,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate24-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.001687,interpolated,0.002693,0.002693,interpolated,1.272,0.7759,0,0.9341,0.07539
human,plate24,seqneut25to26_sera_5034,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate24-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.001392,interpolated,0.001392,0.001392,interpolated,0.9896,1,0,0.9645,0.06532
human,plate24,seqneut25to26_sera_5034,A/Lao/820-2750/2025_H3N2,plate24-A/Lao/820-2750/2025_H3N2,0.0006339,interpolated,0.0006339,0.0006339,interpolated,0.9327,1,0,0.9466,0.07699
human,plate24,seqneut25to26_sera_5034,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate24-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.001107,interpolated,0.00145,0.00145,interpolated,0.911,0.891,0,0.9466,0.06954
human,plate24,seqneut25to26_sera_5034,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate24-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.001709,interpolated,0.001941,0.001941,interpolated,0.8,0.9515,0,0.8923,0.0969
human,plate24,seqneut25to26_sera_5034,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate24-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.001867,interpolated,0.001881,0.001881,interpolated,1.306,0.995,0,0.9958,0.02414
human,plate24,seqneut25to26_sera_5034,A/Massachusetts/18/2022_H3N2,plate24-A/Massachusetts/18/2022_H3N2,0.005116,interpolated,0.005955,0.005955,interpolated,1.573,0.8937,0,0.963,0.06078
human,plate24,seqneut25to26_sera_5034,A/Michigan/110/2025_H3N2,plate24-A/Michigan/110/2025_H3N2,0.0005765,interpolated,0.0006044,0.0006044,interpolated,1.403,0.968,0,0.9962,0.02209
human,plate24,seqneut25to26_sera_5034,A/Minnesota/96/2025_H3N2,plate24-A/Minnesota/96/2025_H3N2,0.0005462,interpolated,0.0006623,0.0006623,interpolated,1.696,0.8606,0,0.9908,0.03271
human,plate24,seqneut25to26_sera_5034,A/Missouri/11/2025_H1N1,plate24-A/Missouri/11/2025_H1N1,0.004282,interpolated,0.004403,0.004403,interpolated,1.691,0.9769,0,0.946,0.08217
human,plate24,seqneut25to26_sera_5034,A/NewSouthWales/2526015582/2025_H3N2,plate24-A/NewSouthWales/2526015582/2025_H3N2,0.0009723,interpolated,0.0009723,0.0009723,interpolated,1.089,1,0,0.9692,0.06226
human,plate24,seqneut25to26_sera_5034,A/NewSouthWales/2526015584/2025_H3N2,plate24-A/NewSouthWales/2526015584/2025_H3N2,0.00126,interpolated,0.00126,0.00126,interpolated,1.028,1,0,0.9533,0.07824
human,plate24,seqneut25to26_sera_5034,A/Norway/8765/2025_H3N2,plate24-A/Norway/8765/2025_H3N2,0.001571,interpolated,0.001811,0.001811,interpolated,1.293,0.9161,0,0.9452,0.08291
human,plate24,seqneut25to26_sera_5034,A/Norway/8976/2025_H3N2,plate24-A/Norway/8976/2025_H3N2,0.0007883,interpolated,0.001174,0.001174,interpolated,1.199,0.8102,0,0.9546,0.06399
human,plate24,seqneut25to26_sera_5034,A/Norway/9107/2025_H1N1,plate24-A/Norway/9107/2025_H1N1,0.004268,interpolated,0.004329,0.004329,interpolated,1.08,0.9924,0,0.9868,0.03632
human,plate24,seqneut25to26_sera_5034,A/Norway/9556/2025_H1N1,plate24-A/Norway/9556/2025_H1N1,0.005069,interpolated,0.005072,0.005072,interpolated,0.958,0.9997,0,0.9753,0.04642
human,plate24,seqneut25to26_sera_5034,A/Peru/GIHSN-04-1089/2025_H3N2,plate24-A/Peru/GIHSN-04-1089/2025_H3N2,0.003048,interpolated,0.004603,0.004603,interpolated,1.41,0.7796,0,0.893,0.09427
human,plate24,seqneut25to26_sera_5034,A/Philippines/SARI25-1425/2025_H1N1,plate24-A/Philippines/SARI25-1425/2025_H1N1,0.003866,interpolated,0.003866,0.003866,interpolated,0.89,1,0,0.978,0.04511
human,plate24,seqneut25to26_sera_5034,A/Queensland/2526516675/2025_H3N2,plate24-A/Queensland/2526516675/2025_H3N2,0.001201,interpolated,0.001639,0.001639,interpolated,1.035,0.8626,0,0.942,0.07414
human,plate24,seqneut25to26_sera_5034,A/SouthAfrica/PET37604/2025_H3N2,plate24-A/SouthAfrica/PET37604/2025_H3N2,0.0006353,interpolated,0.0006353,0.0006353,interpolated,1.199,1,0,0.9791,0.05084
human,plate24,seqneut25to26_sera_5034,A/SouthAfrica/PET37625/2025_H3N2,plate24-A/SouthAfrica/PET37625/2025_H3N2,0.0008191,interpolated,0.001592,0.001592,interpolated,1.444,0.6915,0,0.9894,0.02789
human,plate24,seqneut25to26_sera_5034,A/SouthAustralia/2519001037/2025_H1N1,plate24-A/SouthAustralia/2519001037/2025_H1N1,0.003633,interpolated,0.00484,0.00484,interpolated,1.371,0.8374,0,0.9345,0.07582
human,plate24,seqneut25to26_sera_5034,A/SouthAustralia/2520702747/2025_H1N1,plate24-A/SouthAustralia/2520702747/2025_H1N1,0.003052,interpolated,0.003052,0.003052,interpolated,1.059,1,0,0.9851,0.04071
human,plate24,seqneut25to26_sera_5034,A/SouthAustralia/2523012764/2025_H1N1,plate24-A/SouthAustralia/2523012764/2025_H1N1,0.004009,interpolated,0.004722,0.004722,interpolated,1.054,0.9207,0,0.9248,0.08089
human,plate24,seqneut25to26_sera_5034,A/SouthAustralia/2523812314/2025_H3N2,plate24-A/SouthAustralia/2523812314/2025_H3N2,0.001739,interpolated,0.001745,0.001745,interpolated,1.158,0.9978,0,0.9874,0.04038
human,plate24,seqneut25to26_sera_5034,A/SouthAustralia/2524408801/2025_H3N2,plate24-A/SouthAustralia/2524408801/2025_H3N2,0.001318,interpolated,0.001364,0.001364,interpolated,1.705,0.9714,0,0.9656,0.07221
human,plate24,seqneut25to26_sera_5034,A/SouthAustralia/2524712956/2025_H1N1,plate24-A/SouthAustralia/2524712956/2025_H1N1,0.002176,interpolated,0.002176,0.002176,interpolated,0.958,1,0,0.9515,0.07446
human,plate24,seqneut25to26_sera_5034,A/SouthAustralia/2525607496/2025_H3N2,plate24-A/SouthAustralia/2525607496/2025_H3N2,0.0005425,interpolated,0.0006605,0.0006605,interpolated,1.43,0.8773,0,0.8929,0.1132
human,plate24,seqneut25to26_sera_5034,A/SouthAustralia/2527003588/2025_H3N2,plate24-A/SouthAustralia/2527003588/2025_H3N2,0.002646,interpolated,0.002732,0.002732,interpolated,1.694,0.9738,0,0.9614,0.07496
human,plate24,seqneut25to26_sera_5034,A/SouthAustralia/2527213276/2025_H3N2,plate24-A/SouthAustralia/2527213276/2025_H3N2,0.001096,interpolated,0.001401,0.001401,interpolated,0.873,0.9037,0,0.9327,0.07889
human,plate24,seqneut25to26_sera_5034,A/SouthAustralia/2527612456/2025_H1N1,plate24-A/SouthAustralia/2527612456/2025_H1N1,0.003708,interpolated,0.005652,0.005652,interpolated,0.9324,0.8375,0,0.8803,0.08729
human,plate24,seqneut25to26_sera_5034,A/SouthAustralia/2527902708/2025_H3N2,plate24-A/SouthAustralia/2527902708/2025_H3N2,0.003396,interpolated,0.004251,0.004251,interpolated,0.8,0.9178,0,0.8327,0.115
human,plate24,seqneut25to26_sera_5034,A/Sydney/1359/2024_H3N2,plate24-A/Sydney/1359/2024_H3N2,0.0008444,interpolated,0.0008444,0.0008444,interpolated,0.8,1,0,0.9744,0.04755
human,plate24,seqneut25to26_sera_5034,A/Sydney/400/2025_H1N1,plate24-A/Sydney/400/2025_H1N1,0.002848,interpolated,0.002848,0.002848,interpolated,0.886,1,0,0.9589,0.06415
human,plate24,seqneut25to26_sera_5034,A/Tasmania/2521815682/2025_H3N2,plate24-A/Tasmania/2521815682/2025_H3N2,0.001636,interpolated,0.001906,0.001906,interpolated,1.053,0.9257,0,0.9741,0.05163
human,plate24,seqneut25to26_sera_5034,A/Thailand/8/2022_H3N2,plate24-A/Thailand/8/2022_H3N2,0.0008718,interpolated,0.001139,0.001139,interpolated,1.538,0.8315,0,0.9826,0.04371
human,plate24,seqneut25to26_sera_5034,A/Vermont/73/2025_H3N2,plate24-A/Vermont/73/2025_H3N2,0.0009429,interpolated,0.001258,0.001258,interpolated,1.036,0.8709,0,0.9824,0.04005
human,plate24,seqneut25to26_sera_5034,A/Victoria/4897/2022_IVR-238_H1N1,plate24-A/Victoria/4897/2022_IVR-238_H1N1,0.001841,interpolated,0.002078,0.002078,interpolated,1.394,0.9224,0,0.9557,0.07776
human,plate24,seqneut25to26_sera_5034,A/Wisconsin/588/2019_H1N1,plate24-A/Wisconsin/588/2019_H1N1,0.002372,interpolated,0.002561,0.002561,interpolated,1.719,0.9382,0,0.992,0.03355
human,plate24,seqneut25to26_sera_5034,A/Wisconsin/67/2022_H1N1,plate24-A/Wisconsin/67/2022_H1N1,0.00322,interpolated,0.00322,0.00322,interpolated,0.9854,1,0,0.9708,0.05614
human,plate24,seqneut25to26_sera_5034,A/Zacapa/FLU-261/2025_H1N1,plate24-A/Zacapa/FLU-261/2025_H1N1,0.003679,interpolated,0.003703,0.003703,interpolated,1.256,0.9958,0,0.9803,0.04856
human,plate24,seqneut25to26_sera_5035,A/Alagoas/4130/2025_H3N2,plate24-A/Alagoas/4130/2025_H3N2,0.0003306,interpolated,0.0003772,0.0003772,interpolated,1.265,0.9232,0,0.9994,0.007124
human,plate24,seqneut25to26_sera_5035,A/Anapolis/LEIAL6543/2025_H3N2,plate24-A/Anapolis/LEIAL6543/2025_H3N2,0.0005085,interpolated,0.0005267,0.0005267,interpolated,1.051,0.9818,0,0.9745,0.05156
human,plate24,seqneut25to26_sera_5035,A/Andalucia/PMC-00977/2025_H1N1,plate24-A/Andalucia/PMC-00977/2025_H1N1,0.001053,interpolated,0.001093,0.001093,interpolated,1.607,0.9713,0,0.9948,0.02814
human,plate24,seqneut25to26_sera_5035,A/Aragon/2046/2025_H1N1,plate24-A/Aragon/2046/2025_H1N1,0.001268,interpolated,0.001471,0.001471,interpolated,3.532,0.7955,0,0.9888,0.03824
human,plate24,seqneut25to26_sera_5035,A/Arica/59150/2025_H3N2,plate24-A/Arica/59150/2025_H3N2,0.0006404,interpolated,0.0009015,0.0009015,interpolated,1.259,0.8252,0,0.9897,0.03084
human,plate24,seqneut25to26_sera_5035,A/Bahia/3102/2025_H3N2,plate24-A/Bahia/3102/2025_H3N2,0.0003934,interpolated,0.0003934,0.0003934,interpolated,1.117,1,0,0.9882,0.03415
human,plate24,seqneut25to26_sera_5035,A/Bangkok/1803/2025_H1N1,plate24-A/Bangkok/1803/2025_H1N1,0.001039,interpolated,0.001039,0.001039,interpolated,2.109,1,0,0.9961,0.02639
human,plate24,seqneut25to26_sera_5035,A/Bangkok/P2229/2025_H1N1,plate24-A/Bangkok/P2229/2025_H1N1,0.001065,interpolated,0.001091,0.001091,interpolated,1.722,0.9796,0,0.9916,0.03641
human,plate24,seqneut25to26_sera_5035,A/Bangkok/P2323/2025_H3N2,plate24-A/Bangkok/P2323/2025_H3N2,0.0007051,interpolated,0.0007051,0.0007051,interpolated,1.069,1,0,0.9677,0.06269
human,plate24,seqneut25to26_sera_5035,A/Bangkok/P2390/2025_H3N2,plate24-A/Bangkok/P2390/2025_H3N2,0.0005819,interpolated,0.0005819,0.0005819,interpolated,0.8031,1,0,0.8985,0.1003
human,plate24,seqneut25to26_sera_5035,A/Bangkok/P2391/2025_H3N2,plate24-A/Bangkok/P2391/2025_H3N2,0.0007871,interpolated,0.001298,0.001298,interpolated,1.385,0.7501,0,0.9682,0.05202
human,plate24,seqneut25to26_sera_5035,A/Bangkok/P2572/2025_H3N2,plate24-A/Bangkok/P2572/2025_H3N2,0.0008194,interpolated,0.001038,0.001038,interpolated,1.083,0.8869,0,0.9702,0.05496
human,plate24,seqneut25to26_sera_5035,A/Bangkok/P2921/2025_H3N2,plate24-A/Bangkok/P2921/2025_H3N2,0.0005025,interpolated,0.0005025,0.0005025,interpolated,0.9618,1,0,0.9455,0.07629
human,plate24,seqneut25to26_sera_5035,A/Bangkok/P3067/2025_H1N1,plate24-A/Bangkok/P3067/2025_H1N1,0.0007296,interpolated,0.0007296,0.0007296,interpolated,1.342,1,0,0.973,0.06272
human,plate24,seqneut25to26_sera_5035,A/Bangkok/P3263/2025_H3N2,plate24-A/Bangkok/P3263/2025_H3N2,0.0006992,interpolated,0.0006992,0.0006992,interpolated,1.216,1,0,0.9809,0.04962
human,plate24,seqneut25to26_sera_5035,A/Belgium/H0097/2025_H3N2,plate24-A/Belgium/H0097/2025_H3N2,0.0007718,interpolated,0.0007718,0.0007718,interpolated,1.117,1,0,0.9758,0.05537
human,plate24,seqneut25to26_sera_5035,A/Bhutan/1267/2025_H3N2,plate24-A/Bhutan/1267/2025_H3N2,0.0004303,interpolated,0.0006955,0.0006955,interpolated,1.054,0.8015,0,0.9556,0.05883
human,plate24,seqneut25to26_sera_5035,A/Bhutan/7/2025_H3N2,plate24-A/Bhutan/7/2025_H3N2,0.0008577,interpolated,0.0008577,0.0008577,interpolated,1.549,1,0,0.9882,0.0435
human,plate24,seqneut25to26_sera_5035,A/BritishColumbia/PHL-2473/2025_H1N1,plate24-A/BritishColumbia/PHL-2473/2025_H1N1,0.001027,interpolated,0.001073,0.001073,interpolated,1.607,0.9665,0,0.998,0.01707
human,plate24,seqneut25to26_sera_5035,A/California/61/2025_H3N2,plate24-A/California/61/2025_H3N2,0.0009134,interpolated,0.001317,0.001317,interpolated,1.755,0.7629,0,0.9918,0.02843
human,plate24,seqneut25to26_sera_5035,A/California/63/2025_H1N1,plate24-A/California/63/2025_H1N1,0.001071,interpolated,0.001191,0.001191,interpolated,1.658,0.9188,0,0.9508,0.08308
human,plate24,seqneut25to26_sera_5035,A/Canberra/465/2025_H1N1,plate24-A/Canberra/465/2025_H1N1,0.0008469,interpolated,0.001062,0.001062,interpolated,1.75,0.8364,0,0.9993,0.00886
human,plate24,seqneut25to26_sera_5035,A/Canberra/530/2025_H1N1,plate24-A/Canberra/530/2025_H1N1,0.001178,interpolated,0.001178,0.001178,interpolated,1.484,1,0,0.9948,0.02861
human,plate24,seqneut25to26_sera_5035,A/Catalonia/NSVH102689455/2025_H1N1,plate24-A/Catalonia/NSVH102689455/2025_H1N1,0.000686,interpolated,0.000686,0.000686,interpolated,1.199,1,0,0.9582,0.07607
human,plate24,seqneut25to26_sera_5035,A/Colorado/105/2025_H1N1,plate24-A/Colorado/105/2025_H1N1,0.000962,interpolated,0.0009689,0.0009689,interpolated,2.675,0.9905,0,0.9848,0.05236
human,plate24,seqneut25to26_sera_5035,A/CoteDIvoire/2007/2025_H1N1,plate24-A/CoteDIvoire/2007/2025_H1N1,0.001064,interpolated,0.001164,0.001164,interpolated,1.498,0.937,0,0.9885,0.03994
human,plate24,seqneut25to26_sera_5035,A/Croatia/10136RV/2023-egg_H3N2,plate24-A/Croatia/10136RV/2023-egg_H3N2,0.004837,interpolated,0.005798,0.005798,interpolated,1.41,0.8873,0,0.7948,0.1555
human,plate24,seqneut25to26_sera_5035,A/Darwin/1405/2025_H1N1,plate24-A/Darwin/1405/2025_H1N1,0.0008911,interpolated,0.0008911,0.0008911,interpolated,1.61,1,0,0.9943,0.03017
human,plate24,seqneut25to26_sera_5035,A/Darwin/1461/2025_H3N2,plate24-A/Darwin/1461/2025_H3N2,0.0007137,interpolated,0.0007137,0.0007137,interpolated,1.36,1,0,0.991,0.03578
human,plate24,seqneut25to26_sera_5035,A/Denmark/3070/2025_H1N1,plate24-A/Denmark/3070/2025_H1N1,0.0008503,interpolated,0.0008503,0.0008503,interpolated,1.564,1,0,0.9908,0.03843
human,plate24,seqneut25to26_sera_5035,A/DistrictOfColumbia/27/2023_H3N2,plate24-A/DistrictOfColumbia/27/2023_H3N2,0.001099,interpolated,0.001409,0.001409,interpolated,1.024,0.8878,0,0.9393,0.07816
human,plate24,seqneut25to26_sera_5035,A/DistrictOfColumbia/57/2025_H3N2,plate24-A/DistrictOfColumbia/57/2025_H3N2,0.0007878,interpolated,0.0007878,0.0007878,interpolated,1.103,1,0,0.9771,0.05359
human,plate24,seqneut25to26_sera_5035,A/DistritoFederal/250106000728/2025_H3N2,plate24-A/DistritoFederal/250106000728/2025_H3N2,0.0005347,interpolated,0.00102,0.00102,interpolated,0.9836,0.765,0,0.9258,0.07179
human,plate24,seqneut25to26_sera_5035,A/DistritoFederal/2578578201/2025_H3N2,plate24-A/DistritoFederal/2578578201/2025_H3N2,0.0003858,interpolated,0.0003858,0.0003858,interpolated,0.9775,1,0,0.9828,0.0398
human,plate24,seqneut25to26_sera_5035,A/England/174/2025_H3N2,plate24-A/England/174/2025_H3N2,0.0003821,interpolated,0.0003821,0.0003821,interpolated,0.9859,1,0,0.9461,0.07341
human,plate24,seqneut25to26_sera_5035,A/England/1822256/2025_H1N1,plate24-A/England/1822256/2025_H1N1,0.0007786,interpolated,0.0008442,0.0008442,interpolated,1.415,0.9459,0,0.9974,0.01849
