group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate21,seqneut25to26_sera_5001,A/Bangkok/P3067/2025_H1N1,plate21-A/Bangkok/P3067/2025_H1N1,0.003895,interpolated,0.003895,0.003895,interpolated,2.411,1,0,0.9992,0.01122
human,plate21,seqneut25to26_sera_5001,A/Bangkok/P3263/2025_H3N2,plate21-A/Bangkok/P3263/2025_H3N2,0.002694,interpolated,0.002694,0.002694,interpolated,0.9501,1,0,0.9074,0.1023
human,plate21,seqneut25to26_sera_5001,A/Belgium/H0097/2025_H3N2,plate21-A/Belgium/H0097/2025_H3N2,0.006933,interpolated,0.006933,0.006933,interpolated,1.116,1,0,0.9283,0.08206
human,plate21,seqneut25to26_sera_5001,A/Bhutan/1267/2025_H3N2,plate21-A/Bhutan/1267/2025_H3N2,0.004904,interpolated,0.004904,0.004904,interpolated,0.8737,1,0,0.9291,0.07791
human,plate21,seqneut25to26_sera_5001,A/Bhutan/7/2025_H3N2,plate21-A/Bhutan/7/2025_H3N2,0.004984,interpolated,0.004984,0.004984,interpolated,1.004,1,0,0.8615,0.1244
human,plate21,seqneut25to26_sera_5001,A/BritishColumbia/PHL-2473/2025_H1N1,plate21-A/BritishColumbia/PHL-2473/2025_H1N1,0.004709,interpolated,0.004912,0.004912,interpolated,1.77,0.9641,0,0.9769,0.05558
human,plate21,seqneut25to26_sera_5001,A/California/61/2025_H3N2,plate21-A/California/61/2025_H3N2,0.00425,interpolated,0.00529,0.00529,interpolated,1.246,0.8807,0,0.8804,0.1082
human,plate21,seqneut25to26_sera_5001,A/California/63/2025_H1N1,plate21-A/California/63/2025_H1N1,0.002216,interpolated,0.002216,0.002216,interpolated,1.41,1,0,0.9893,0.03943
human,plate21,seqneut25to26_sera_5001,A/Canberra/465/2025_H1N1,plate21-A/Canberra/465/2025_H1N1,0.003294,interpolated,0.003294,0.003294,interpolated,1.6,1,0,0.9895,0.03955
human,plate21,seqneut25to26_sera_5001,A/Canberra/530/2025_H1N1,plate21-A/Canberra/530/2025_H1N1,0.003894,interpolated,0.00391,0.00391,interpolated,1.311,0.9972,0,0.9725,0.05974
human,plate21,seqneut25to26_sera_5001,A/Catalonia/NSVH102689455/2025_H1N1,plate21-A/Catalonia/NSVH102689455/2025_H1N1,0.00494,interpolated,0.00494,0.00494,interpolated,1.508,1,0,0.9813,0.04912
human,plate21,seqneut25to26_sera_5001,A/Colorado/105/2025_H1N1,plate21-A/Colorado/105/2025_H1N1,0.006901,interpolated,0.006901,0.006901,interpolated,1.494,1,0,0.9437,0.08079
human,plate21,seqneut25to26_sera_5001,A/CoteDIvoire/2007/2025_H1N1,plate21-A/CoteDIvoire/2007/2025_H1N1,0.002662,interpolated,0.002662,0.002662,interpolated,1.45,1,0,0.995,0.0269
human,plate21,seqneut25to26_sera_5001,A/Croatia/10136RV/2023-egg_H3N2,plate21-A/Croatia/10136RV/2023-egg_H3N2,0.009515,interpolated,0.009529,0.009529,interpolated,5.426,0.9958,0,0.9997,0.006513
human,plate21,seqneut25to26_sera_5001,A/Darwin/1405/2025_H1N1,plate21-A/Darwin/1405/2025_H1N1,0.00292,interpolated,0.00292,0.00292,interpolated,1.754,1,0,0.9801,0.05636
human,plate21,seqneut25to26_sera_5001,A/Darwin/1461/2025_H3N2,plate21-A/Darwin/1461/2025_H3N2,0.004712,interpolated,0.004955,0.004955,interpolated,1.626,0.9608,0,0.9405,0.08651
human,plate21,seqneut25to26_sera_5001,A/Denmark/3070/2025_H1N1,plate21-A/Denmark/3070/2025_H1N1,0.004449,interpolated,0.004478,0.004478,interpolated,1.825,0.9942,0,0.9831,0.04935
human,plate21,seqneut25to26_sera_5001,A/DistrictOfColumbia/27/2023_H3N2,plate21-A/DistrictOfColumbia/27/2023_H3N2,0.01382,interpolated,0.01507,0.01507,interpolated,2,0.9209,0,0.7789,0.1197
human,plate21,seqneut25to26_sera_5001,A/DistrictOfColumbia/57/2025_H3N2,plate21-A/DistrictOfColumbia/57/2025_H3N2,0.006501,interpolated,0.007266,0.007266,interpolated,1.335,0.931,0,0.9191,0.08459
human,plate21,seqneut25to26_sera_5001,A/DistritoFederal/250106000728/2025_H3N2,plate21-A/DistritoFederal/250106000728/2025_H3N2,0.004061,interpolated,0.004061,0.004061,interpolated,1.024,1,0,0.9846,0.03937
human,plate21,seqneut25to26_sera_5001,A/DistritoFederal/2578578201/2025_H3N2,plate21-A/DistritoFederal/2578578201/2025_H3N2,0.004824,interpolated,0.004824,0.004824,interpolated,1.325,1,0,0.9584,0.07177
human,plate21,seqneut25to26_sera_5001,A/England/174/2025_H3N2,plate21-A/England/174/2025_H3N2,0.005461,interpolated,0.006327,0.006327,interpolated,1.339,0.9105,0,0.9824,0.03868
human,plate21,seqneut25to26_sera_5001,A/England/1822256/2025_H1N1,plate21-A/England/1822256/2025_H1N1,0.003847,interpolated,0.003847,0.003847,interpolated,1.875,1,0,0.9914,0.03662
human,plate21,seqneut25to26_sera_5001,A/England/1837734/2025_H3N2,plate21-A/England/1837734/2025_H3N2,0.003844,interpolated,0.004081,0.004081,interpolated,0.8,0.9766,0,0.7871,0.1228
human,plate21,seqneut25to26_sera_5001,A/England/1837737/2025_H3N2,plate21-A/England/1837737/2025_H3N2,0.007899,interpolated,0.008618,0.008618,interpolated,3.407,0.8716,0,0.8946,0.09999
human,plate21,seqneut25to26_sera_5001,A/France/ARA-HCL025155099501/2025_H1N1,plate21-A/France/ARA-HCL025155099501/2025_H1N1,0.003996,interpolated,0.003996,0.003996,interpolated,1.418,1,0,0.9895,0.03742
human,plate21,seqneut25to26_sera_5001,A/Galicia/GA-CHUAC-451/2025_H3N2,plate21-A/Galicia/GA-CHUAC-451/2025_H3N2,0.008494,interpolated,0.009108,0.009108,interpolated,1.067,0.9641,0,0.8672,0.1032
human,plate21,seqneut25to26_sera_5001,A/Ghana/ARI-25-1125/2025_H1N1,plate21-A/Ghana/ARI-25-1125/2025_H1N1,0.003122,interpolated,0.003122,0.003122,interpolated,1.948,1,0,0.9878,0.04536
human,plate21,seqneut25to26_sera_5001,A/Ghana/FS-25-7077/2025_H3N2,plate21-A/Ghana/FS-25-7077/2025_H3N2,0.005104,interpolated,0.005587,0.005587,interpolated,1.168,0.9498,0,0.9484,0.06609
human,plate21,seqneut25to26_sera_5001,A/Guangdong-Maonan/11438/2025_H3N2,plate21-A/Guangdong-Maonan/11438/2025_H3N2,0.00308,interpolated,0.00308,0.00308,interpolated,0.9163,1,0,0.8175,0.1525
human,plate21,seqneut25to26_sera_5001,A/Guangdong-Meijiang/11256/2025_H3N2,plate21-A/Guangdong-Meijiang/11256/2025_H3N2,0.001689,interpolated,0.001689,0.001689,interpolated,1.211,1,0,0.9437,0.08669
human,plate21,seqneut25to26_sera_5001,A/Guangxi-Daxin/1643/2025_H3N2,plate21-A/Guangxi-Daxin/1643/2025_H3N2,0.007199,interpolated,0.009012,0.009012,interpolated,0.8,0.9178,0,0.7541,0.1193
human,plate21,seqneut25to26_sera_5001,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate21-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.003529,interpolated,0.003529,0.003529,interpolated,1.584,1,0,0.9734,0.06315
human,plate21,seqneut25to26_sera_5001,A/Hawaii/44/2025_H1N1,plate21-A/Hawaii/44/2025_H1N1,0.00497,interpolated,0.00497,0.00497,interpolated,1.405,1,0,0.9563,0.07489
human,plate21,seqneut25to26_sera_5001,A/Hawaii/70/2019_H1N1,plate21-A/Hawaii/70/2019_H1N1,0.0004328,interpolated,0.0004365,0.0004365,interpolated,2.373,0.99,0,0.9976,0.01925
human,plate21,seqneut25to26_sera_5001,A/HongKong/1257/2025_H3N2,plate21-A/HongKong/1257/2025_H3N2,0.0128,interpolated,0.01333,0.01333,interpolated,3.532,0.9339,0,0.9401,0.07128
human,plate21,seqneut25to26_sera_5001,A/HongKong/1382/2025_H3N2,plate21-A/HongKong/1382/2025_H3N2,0.002111,interpolated,0.002111,0.002111,interpolated,0.9746,1,0,0.9289,0.09237
human,plate21,seqneut25to26_sera_5001,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate21-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.006511,interpolated,0.006511,0.006511,interpolated,1.031,1,0,0.9839,0.03666
human,plate21,seqneut25to26_sera_5001,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate21-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.004687,interpolated,0.004687,0.004687,interpolated,1.639,1,0,0.9941,0.02752
human,plate21,seqneut25to26_sera_5001,A/Lao/820-2750/2025_H3N2,plate21-A/Lao/820-2750/2025_H3N2,0.003764,interpolated,0.004117,0.004117,interpolated,1.267,0.9463,0,0.961,0.0656
human,plate21,seqneut25to26_sera_5001,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate21-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.002641,interpolated,0.002641,0.002641,interpolated,0.9927,1,0,0.9854,0.03987
human,plate21,seqneut25to26_sera_5001,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate21-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.003741,interpolated,0.003741,0.003741,interpolated,1.014,1,0,0.9604,0.06608
human,plate21,seqneut25to26_sera_5001,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate21-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.005034,interpolated,0.005034,0.005034,interpolated,1.195,1,0,0.981,0.04485
human,plate21,seqneut25to26_sera_5001,A/Massachusetts/18/2022_H3N2,plate21-A/Massachusetts/18/2022_H3N2,0.01795,interpolated,0.01795,0.01795,interpolated,4.436,1,0,1,0.0009404
human,plate21,seqneut25to26_sera_5001,A/Michigan/110/2025_H3N2,plate21-A/Michigan/110/2025_H3N2,0.01191,interpolated,0.01301,0.01301,interpolated,3.493,0.8669,0,0.7627,0.1494
human,plate21,seqneut25to26_sera_5001,A/Minnesota/96/2025_H3N2,plate21-A/Minnesota/96/2025_H3N2,0.004991,interpolated,0.005079,0.005079,interpolated,1.063,0.9908,0,0.9189,0.09094
human,plate21,seqneut25to26_sera_5001,A/Missouri/11/2025_H1N1,plate21-A/Missouri/11/2025_H1N1,0.003264,interpolated,0.003264,0.003264,interpolated,1.489,1,0,0.9851,0.04668
human,plate21,seqneut25to26_sera_5001,A/NewSouthWales/2526015582/2025_H3N2,plate21-A/NewSouthWales/2526015582/2025_H3N2,0.004886,interpolated,0.004886,0.004886,interpolated,1.222,1,0,0.9621,0.06561
human,plate21,seqneut25to26_sera_5001,A/NewSouthWales/2526015584/2025_H3N2,plate21-A/NewSouthWales/2526015584/2025_H3N2,0.002955,interpolated,0.002955,0.002955,interpolated,1.169,1,0,0.9844,0.04404
human,plate21,seqneut25to26_sera_5001,A/Norway/8765/2025_H3N2,plate21-A/Norway/8765/2025_H3N2,0.00386,interpolated,0.00386,0.00386,interpolated,0.8037,1,0,0.9029,0.0919
human,plate21,seqneut25to26_sera_5001,A/Norway/8976/2025_H3N2,plate21-A/Norway/8976/2025_H3N2,0.003713,interpolated,0.003713,0.003713,interpolated,1.249,1,0,0.957,0.07155
human,plate21,seqneut25to26_sera_5001,A/Norway/9107/2025_H1N1,plate21-A/Norway/9107/2025_H1N1,0.004639,interpolated,0.004666,0.004666,interpolated,2.002,0.9941,0,0.9984,0.01498
human,plate21,seqneut25to26_sera_5001,A/Norway/9556/2025_H1N1,plate21-A/Norway/9556/2025_H1N1,0.008574,interpolated,0.008728,0.008728,interpolated,1.49,0.9869,0,0.9655,0.05666
human,plate21,seqneut25to26_sera_5001,A/Peru/GIHSN-04-1089/2025_H3N2,plate21-A/Peru/GIHSN-04-1089/2025_H3N2,0.004652,interpolated,0.004652,0.004652,interpolated,1.07,1,0,0.97,0.05539
human,plate21,seqneut25to26_sera_5001,A/Philippines/SARI25-1425/2025_H1N1,plate21-A/Philippines/SARI25-1425/2025_H1N1,0.005396,interpolated,0.005396,0.005396,interpolated,1.411,1,0,0.9827,0.04515
human,plate21,seqneut25to26_sera_5001,A/Queensland/2526516675/2025_H3N2,plate21-A/Queensland/2526516675/2025_H3N2,0.004281,interpolated,0.004281,0.004281,interpolated,0.8517,1,0,0.9297,0.08037
human,plate21,seqneut25to26_sera_5001,A/SouthAfrica/PET37604/2025_H3N2,plate21-A/SouthAfrica/PET37604/2025_H3N2,0.002408,interpolated,0.002684,0.002684,interpolated,1.051,0.946,0,0.945,0.07632
human,plate21,seqneut25to26_sera_5001,A/SouthAfrica/PET37625/2025_H3N2,plate21-A/SouthAfrica/PET37625/2025_H3N2,0.003817,interpolated,0.003849,0.003849,interpolated,1.385,0.9942,0,0.9701,0.06181
human,plate21,seqneut25to26_sera_5001,A/SouthAustralia/2519001037/2025_H1N1,plate21-A/SouthAustralia/2519001037/2025_H1N1,0.003767,interpolated,0.003767,0.003767,interpolated,1.55,1,0,0.9899,0.03784
human,plate21,seqneut25to26_sera_5001,A/SouthAustralia/2520702747/2025_H1N1,plate21-A/SouthAustralia/2520702747/2025_H1N1,0.003341,interpolated,0.003461,0.003461,interpolated,1.804,0.9691,0,0.9855,0.04561
human,plate21,seqneut25to26_sera_5001,A/SouthAustralia/2523012764/2025_H1N1,plate21-A/SouthAustralia/2523012764/2025_H1N1,0.00258,interpolated,0.002847,0.002847,interpolated,1.109,0.9482,0,0.962,0.06591
human,plate21,seqneut25to26_sera_5001,A/SouthAustralia/2523812314/2025_H3N2,plate21-A/SouthAustralia/2523812314/2025_H3N2,0.004827,interpolated,0.004875,0.004875,interpolated,1.118,0.9945,0,0.9636,0.05957
human,plate21,seqneut25to26_sera_5001,A/SouthAustralia/2524408801/2025_H3N2,plate21-A/SouthAustralia/2524408801/2025_H3N2,0.004719,interpolated,0.004719,0.004719,interpolated,0.8,1,0,0.83,0.121
human,plate21,seqneut25to26_sera_5001,A/SouthAustralia/2524712956/2025_H1N1,plate21-A/SouthAustralia/2524712956/2025_H1N1,0.002823,interpolated,0.002823,0.002823,interpolated,1.439,1,0,0.9952,0.02619
human,plate21,seqneut25to26_sera_5001,A/SouthAustralia/2525607496/2025_H3N2,plate21-A/SouthAustralia/2525607496/2025_H3N2,0.003673,interpolated,0.003924,0.003924,interpolated,1.313,0.9585,0,0.9491,0.07842
human,plate21,seqneut25to26_sera_5001,A/SouthAustralia/2527003588/2025_H3N2,plate21-A/SouthAustralia/2527003588/2025_H3N2,0.01018,interpolated,0.01045,0.01045,interpolated,1.904,0.9755,0,0.9479,0.06989
human,plate21,seqneut25to26_sera_5001,A/SouthAustralia/2527213276/2025_H3N2,plate21-A/SouthAustralia/2527213276/2025_H3N2,0.0007003,interpolated,0.0007003,0.0007003,interpolated,0.8,1,0,0.7768,0.1318
human,plate21,seqneut25to26_sera_5001,A/SouthAustralia/2527612456/2025_H1N1,plate21-A/SouthAustralia/2527612456/2025_H1N1,0.00612,interpolated,0.00612,0.00612,interpolated,1.77,1,0,0.9896,0.03635
human,plate21,seqneut25to26_sera_5001,A/SouthAustralia/2527902708/2025_H3N2,plate21-A/SouthAustralia/2527902708/2025_H3N2,0.006321,interpolated,0.007072,0.007072,interpolated,2.154,0.8926,0,0.9373,0.08171
human,plate21,seqneut25to26_sera_5001,A/Sydney/1359/2024_H3N2,plate21-A/Sydney/1359/2024_H3N2,0.002843,interpolated,0.002843,0.002843,interpolated,0.9085,1,0,0.9609,0.06234
human,plate21,seqneut25to26_sera_5001,A/Sydney/400/2025_H1N1,plate21-A/Sydney/400/2025_H1N1,0.001512,interpolated,0.001519,0.001519,interpolated,1.457,0.9965,0,0.9835,0.04988
human,plate21,seqneut25to26_sera_5001,A/Tasmania/2521815682/2025_H3N2,plate21-A/Tasmania/2521815682/2025_H3N2,0.005805,interpolated,0.005805,0.005805,interpolated,0.8197,1,0,0.8942,0.09147
human,plate21,seqneut25to26_sera_5001,A/Thailand/8/2022_H3N2,plate21-A/Thailand/8/2022_H3N2,0.004993,interpolated,0.004993,0.004993,interpolated,1.738,1,0,0.9904,0.03638
human,plate21,seqneut25to26_sera_5001,A/Vermont/73/2025_H3N2,plate21-A/Vermont/73/2025_H3N2,0.00575,interpolated,0.00575,0.00575,interpolated,1.058,1,0,0.9037,0.09851
human,plate21,seqneut25to26_sera_5001,A/Victoria/4897/2022_IVR-238_H1N1,plate21-A/Victoria/4897/2022_IVR-238_H1N1,0.001264,interpolated,0.001264,0.001264,interpolated,2.21,1,0,0.9994,0.01046
human,plate21,seqneut25to26_sera_5001,A/Wisconsin/588/2019_H1N1,plate21-A/Wisconsin/588/2019_H1N1,0.001374,interpolated,0.001378,0.001378,interpolated,1.832,0.997,0,0.9953,0.02818
human,plate21,seqneut25to26_sera_5001,A/Wisconsin/67/2022_H1N1,plate21-A/Wisconsin/67/2022_H1N1,0.003761,interpolated,0.003761,0.003761,interpolated,2.049,1,0,0.9923,0.03547
human,plate21,seqneut25to26_sera_5001,A/Zacapa/FLU-261/2025_H1N1,plate21-A/Zacapa/FLU-261/2025_H1N1,0.003032,interpolated,0.003032,0.003032,interpolated,1.515,1,0,0.9838,0.04859
human,plate21,seqneut25to26_sera_5002,A/Alagoas/4130/2025_H3N2,plate21-A/Alagoas/4130/2025_H3N2,0.001144,interpolated,0.001144,0.001144,interpolated,1.344,1,0,0.9783,0.05698
human,plate21,seqneut25to26_sera_5002,A/Anapolis/LEIAL6543/2025_H3N2,plate21-A/Anapolis/LEIAL6543/2025_H3N2,0.001415,interpolated,0.001415,0.001415,interpolated,1.168,1,0,0.9851,0.0443
human,plate21,seqneut25to26_sera_5002,A/Andalucia/PMC-00977/2025_H1N1,plate21-A/Andalucia/PMC-00977/2025_H1N1,0.002533,interpolated,0.002533,0.002533,interpolated,2.272,1,0,0.9912,0.03969
human,plate21,seqneut25to26_sera_5002,A/Aragon/2046/2025_H1N1,plate21-A/Aragon/2046/2025_H1N1,0.002938,interpolated,0.002938,0.002938,interpolated,2.003,1,0,0.9901,0.04081
human,plate21,seqneut25to26_sera_5002,A/Arica/59150/2025_H3N2,plate21-A/Arica/59150/2025_H3N2,0.001796,interpolated,0.001955,0.001955,interpolated,2.131,0.9174,0,0.976,0.05874
human,plate21,seqneut25to26_sera_5002,A/Bahia/3102/2025_H3N2,plate21-A/Bahia/3102/2025_H3N2,0.001522,interpolated,0.001522,0.001522,interpolated,1.851,1,0,0.9935,0.03344
human,plate21,seqneut25to26_sera_5002,A/Bangkok/1803/2025_H1N1,plate21-A/Bangkok/1803/2025_H1N1,0.002615,interpolated,0.002615,0.002615,interpolated,2.13,1,0,0.9944,0.03132
human,plate21,seqneut25to26_sera_5002,A/Bangkok/P2229/2025_H1N1,plate21-A/Bangkok/P2229/2025_H1N1,0.001986,interpolated,0.001987,0.001987,interpolated,2.005,0.9996,0,0.9995,0.008832
human,plate21,seqneut25to26_sera_5002,A/Bangkok/P2323/2025_H3N2,plate21-A/Bangkok/P2323/2025_H3N2,0.003681,interpolated,0.003681,0.003681,interpolated,1.777,1,0,0.9874,0.04393
human,plate21,seqneut25to26_sera_5002,A/Bangkok/P2390/2025_H3N2,plate21-A/Bangkok/P2390/2025_H3N2,0.003147,interpolated,0.003147,0.003147,interpolated,1.995,1,0,0.9978,0.0188
human,plate21,seqneut25to26_sera_5002,A/Bangkok/P2391/2025_H3N2,plate21-A/Bangkok/P2391/2025_H3N2,0.002353,interpolated,0.002624,0.002624,interpolated,2.456,0.8828,0,0.9447,0.08716
human,plate21,seqneut25to26_sera_5002,A/Bangkok/P2572/2025_H3N2,plate21-A/Bangkok/P2572/2025_H3N2,0.001776,interpolated,0.001776,0.001776,interpolated,1.122,1,0,0.9866,0.04202
human,plate21,seqneut25to26_sera_5002,A/Bangkok/P2921/2025_H3N2,plate21-A/Bangkok/P2921/2025_H3N2,0.001657,interpolated,0.001816,0.001816,interpolated,1.367,0.9411,0,0.9924,0.03135
human,plate21,seqneut25to26_sera_5002,A/Bangkok/P3067/2025_H1N1,plate21-A/Bangkok/P3067/2025_H1N1,0.002236,interpolated,0.002236,0.002236,interpolated,2.124,1,0,0.9723,0.07094
human,plate21,seqneut25to26_sera_5002,A/Bangkok/P3263/2025_H3N2,plate21-A/Bangkok/P3263/2025_H3N2,0.001718,interpolated,0.001718,0.001718,interpolated,1.326,1,0,0.9706,0.06497
human,plate21,seqneut25to26_sera_5002,A/Belgium/H0097/2025_H3N2,plate21-A/Belgium/H0097/2025_H3N2,0.001896,interpolated,0.001923,0.001923,interpolated,3.74,0.9743,0,0.9779,0.06406
human,plate21,seqneut25to26_sera_5002,A/Bhutan/1267/2025_H3N2,plate21-A/Bhutan/1267/2025_H3N2,0.001282,interpolated,0.001282,0.001282,interpolated,1.546,1,0,0.9819,0.05323
human,plate21,seqneut25to26_sera_5002,A/Bhutan/7/2025_H3N2,plate21-A/Bhutan/7/2025_H3N2,0.001414,interpolated,0.001575,0.001575,interpolated,1.184,0.94,0,0.9318,0.09405
human,plate21,seqneut25to26_sera_5002,A/BritishColumbia/PHL-2473/2025_H1N1,plate21-A/BritishColumbia/PHL-2473/2025_H1N1,0.002492,interpolated,0.002492,0.002492,interpolated,2.099,1,0,0.9859,0.04915
human,plate21,seqneut25to26_sera_5002,A/California/61/2025_H3N2,plate21-A/California/61/2025_H3N2,0.002233,interpolated,0.00229,0.00229,interpolated,1.942,0.9761,0,0.9481,0.08956
human,plate21,seqneut25to26_sera_5002,A/California/63/2025_H1N1,plate21-A/California/63/2025_H1N1,0.001835,interpolated,0.001835,0.001835,interpolated,3.622,1,0,0.9822,0.0584
human,plate21,seqneut25to26_sera_5002,A/Canberra/465/2025_H1N1,plate21-A/Canberra/465/2025_H1N1,0.001986,interpolated,0.001986,0.001986,interpolated,2.264,1,0,0.9984,0.01719
human,plate21,seqneut25to26_sera_5002,A/Canberra/530/2025_H1N1,plate21-A/Canberra/530/2025_H1N1,0.002392,interpolated,0.002392,0.002392,interpolated,1.587,1,0,0.9488,0.08881
human,plate21,seqneut25to26_sera_5002,A/Catalonia/NSVH102689455/2025_H1N1,plate21-A/Catalonia/NSVH102689455/2025_H1N1,0.002204,interpolated,0.002204,0.002204,interpolated,2.157,1,0,0.9991,0.01284
human,plate21,seqneut25to26_sera_5002,A/Colorado/105/2025_H1N1,plate21-A/Colorado/105/2025_H1N1,0.002418,interpolated,0.002485,0.002485,interpolated,1.994,0.9732,0,0.9464,0.09129
human,plate21,seqneut25to26_sera_5002,A/CoteDIvoire/2007/2025_H1N1,plate21-A/CoteDIvoire/2007/2025_H1N1,0.002252,interpolated,0.002252,0.002252,interpolated,1.877,1,0,0.9853,0.04913
human,plate21,seqneut25to26_sera_5002,A/Croatia/10136RV/2023-egg_H3N2,plate21-A/Croatia/10136RV/2023-egg_H3N2,0.0004813,interpolated,0.0004813,0.0004813,interpolated,0.954,1,0,0.9088,0.09946
human,plate21,seqneut25to26_sera_5002,A/Darwin/1405/2025_H1N1,plate21-A/Darwin/1405/2025_H1N1,0.002362,interpolated,0.002362,0.002362,interpolated,1.951,1,0,0.98,0.05809
human,plate21,seqneut25to26_sera_5002,A/Darwin/1461/2025_H3N2,plate21-A/Darwin/1461/2025_H3N2,0.001501,interpolated,0.001501,0.001501,interpolated,1.546,1,0,0.9901,0.03977
human,plate21,seqneut25to26_sera_5002,A/Denmark/3070/2025_H1N1,plate21-A/Denmark/3070/2025_H1N1,0.002024,interpolated,0.002024,0.002024,interpolated,2.982,1,0,0.9895,0.04519
human,plate21,seqneut25to26_sera_5002,A/DistrictOfColumbia/27/2023_H3N2,plate21-A/DistrictOfColumbia/27/2023_H3N2,0.001745,interpolated,0.001745,0.001745,interpolated,4.096,1,0,0.969,0.07799
human,plate21,seqneut25to26_sera_5002,A/DistrictOfColumbia/57/2025_H3N2,plate21-A/DistrictOfColumbia/57/2025_H3N2,0.002363,interpolated,0.002559,0.002559,interpolated,2.049,0.9248,0,0.9444,0.08773
human,plate21,seqneut25to26_sera_5002,A/DistritoFederal/250106000728/2025_H3N2,plate21-A/DistritoFederal/250106000728/2025_H3N2,0.002685,interpolated,0.002685,0.002685,interpolated,1.068,1,0,0.9874,0.03866
human,plate21,seqneut25to26_sera_5002,A/DistritoFederal/2578578201/2025_H3N2,plate21-A/DistritoFederal/2578578201/2025_H3N2,0.002267,interpolated,0.002267,0.002267,interpolated,2.159,1,0,0.9812,0.05686
human,plate21,seqneut25to26_sera_5002,A/England/174/2025_H3N2,plate21-A/England/174/2025_H3N2,0.0006309,interpolated,0.0006309,0.0006309,interpolated,1.087,1,0,0.9595,0.06962
human,plate21,seqneut25to26_sera_5002,A/England/1822256/2025_H1N1,plate21-A/England/1822256/2025_H1N1,0.002452,interpolated,0.002452,0.002452,interpolated,2.26,1,0,0.9891,0.04433
human,plate21,seqneut25to26_sera_5002,A/England/1837734/2025_H3N2,plate21-A/England/1837734/2025_H3N2,0.001315,interpolated,0.001315,0.001315,interpolated,1.064,1,0,0.9737,0.05727
human,plate21,seqneut25to26_sera_5002,A/England/1837737/2025_H3N2,plate21-A/England/1837737/2025_H3N2,0.003097,interpolated,0.003097,0.003097,interpolated,2.263,1,0,0.9929,0.03406
human,plate21,seqneut25to26_sera_5002,A/France/ARA-HCL025155099501/2025_H1N1,plate21-A/France/ARA-HCL025155099501/2025_H1N1,0.003286,interpolated,0.003341,0.003341,interpolated,2.808,0.9775,0,0.9912,0.03833
human,plate21,seqneut25to26_sera_5002,A/Galicia/GA-CHUAC-451/2025_H3N2,plate21-A/Galicia/GA-CHUAC-451/2025_H3N2,0.001948,interpolated,0.002052,0.002052,interpolated,2.071,0.9492,0,0.9715,0.06801
