group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate17,seqneut25to26_sera_3005,A/Bangkok/P2391/2025_H3N2,plate17-A/Bangkok/P2391/2025_H3N2,0.002323,interpolated,0.01737,0.01737,interpolated,0.8,0.6,0,0.3362,0.1292
human,plate17,seqneut25to26_sera_3005,A/Bangkok/P2572/2025_H3N2,plate17-A/Bangkok/P2572/2025_H3N2,0.01586,interpolated,0.0182,0.0182,interpolated,5.332,0.7405,0,0.9219,0.06312
human,plate17,seqneut25to26_sera_3005,A/Bangkok/P2921/2025_H3N2,plate17-A/Bangkok/P2921/2025_H3N2,0.01031,interpolated,0.01933,0.01933,interpolated,1.588,0.6842,0,0.7967,0.07278
human,plate17,seqneut25to26_sera_3005,A/Bangkok/P3067/2025_H1N1,plate17-A/Bangkok/P3067/2025_H1N1,0.01221,interpolated,0.01315,0.01315,interpolated,2.558,0.9138,0,0.8004,0.1306
human,plate17,seqneut25to26_sera_3005,A/Bangkok/P3263/2025_H3N2,plate17-A/Bangkok/P3263/2025_H3N2,0.004988,interpolated,0.01039,0.01039,interpolated,2.192,0.6,0,0.943,0.04652
human,plate17,seqneut25to26_sera_3005,A/Belgium/H0097/2025_H3N2,plate17-A/Belgium/H0097/2025_H3N2,0.01066,interpolated,0.01646,0.01646,interpolated,3.313,0.6186,0,0.8264,0.07921
human,plate17,seqneut25to26_sera_3005,A/Bhutan/1267/2025_H3N2,plate17-A/Bhutan/1267/2025_H3N2,0.005003,interpolated,0.006782,0.006782,interpolated,0.842,0.887,0,0.8226,0.1065
human,plate17,seqneut25to26_sera_3005,A/Bhutan/7/2025_H3N2,plate17-A/Bhutan/7/2025_H3N2,0.001739,interpolated,0.013,0.013,interpolated,0.8,0.6,0,0.3616,0.1182
human,plate17,seqneut25to26_sera_3005,A/BritishColumbia/PHL-2473/2025_H1N1,plate17-A/BritishColumbia/PHL-2473/2025_H1N1,0.0108,interpolated,0.01202,0.01202,interpolated,2.894,0.8671,0,0.9571,0.06069
human,plate17,seqneut25to26_sera_3005,A/California/61/2025_H3N2,plate17-A/California/61/2025_H3N2,0.006482,interpolated,0.009853,0.009853,interpolated,3.844,0.6,0,0.8617,0.07749
human,plate17,seqneut25to26_sera_3005,A/California/63/2025_H1N1,plate17-A/California/63/2025_H1N1,0.01246,interpolated,0.01383,0.01383,interpolated,4.206,0.8223,0,0.8278,0.1186
human,plate17,seqneut25to26_sera_3005,A/Canberra/465/2025_H1N1,plate17-A/Canberra/465/2025_H1N1,0.006042,interpolated,0.006702,0.006702,interpolated,1.964,0.9079,0,0.9688,0.05797
human,plate17,seqneut25to26_sera_3005,A/Canberra/530/2025_H1N1,plate17-A/Canberra/530/2025_H1N1,0.009994,interpolated,0.01298,0.01298,interpolated,3.169,0.7185,0,0.8688,0.09001
human,plate17,seqneut25to26_sera_3005,A/Catalonia/NSVH102689455/2025_H1N1,plate17-A/Catalonia/NSVH102689455/2025_H1N1,0.00973,interpolated,0.01018,0.01018,interpolated,10,0.8196,0,0.8145,0.1449
human,plate17,seqneut25to26_sera_3005,A/Colorado/105/2025_H1N1,plate17-A/Colorado/105/2025_H1N1,0.01185,interpolated,0.01247,0.01247,interpolated,2.446,0.9409,0,0.974,0.0473
human,plate17,seqneut25to26_sera_3005,A/CoteDIvoire/2007/2025_H1N1,plate17-A/CoteDIvoire/2007/2025_H1N1,0.006119,interpolated,0.007475,0.007475,interpolated,1.972,0.8369,0,0.9796,0.04235
human,plate17,seqneut25to26_sera_3005,A/Darwin/1405/2025_H1N1,plate17-A/Darwin/1405/2025_H1N1,0.007568,interpolated,0.008154,0.008154,interpolated,1.863,0.9351,0,0.9616,0.0639
human,plate17,seqneut25to26_sera_3005,A/Darwin/1461/2025_H3N2,plate17-A/Darwin/1461/2025_H3N2,0.01434,interpolated,0.0187,0.0187,interpolated,3.054,0.7221,0,0.6674,0.1242
human,plate17,seqneut25to26_sera_3005,A/Denmark/3070/2025_H1N1,plate17-A/Denmark/3070/2025_H1N1,0.007936,interpolated,0.009237,0.009237,interpolated,2.265,0.8545,0,0.8894,0.09832
human,plate17,seqneut25to26_sera_3005,A/DistrictOfColumbia/27/2023_H3N2,plate17-A/DistrictOfColumbia/27/2023_H3N2,0.02225,interpolated,0.02373,0.02373,interpolated,10,0.7617,0,0.6141,0.1326
human,plate17,seqneut25to26_sera_3005,A/DistrictOfColumbia/57/2025_H3N2,plate17-A/DistrictOfColumbia/57/2025_H3N2,0.008637,interpolated,0.0158,0.0158,interpolated,1.981,0.6511,0,0.9366,0.04199
human,plate17,seqneut25to26_sera_3005,A/DistritoFederal/250106000728/2025_H3N2,plate17-A/DistritoFederal/250106000728/2025_H3N2,0.006735,interpolated,0.01189,0.01189,interpolated,1.755,0.6843,0,0.9089,0.05845
human,plate17,seqneut25to26_sera_3005,A/DistritoFederal/2578578201/2025_H3N2,plate17-A/DistritoFederal/2578578201/2025_H3N2,0.0143,interpolated,0.02696,0.025,lower,1.406,0.7051,0,0.6858,0.07791
human,plate17,seqneut25to26_sera_3005,A/England/174/2025_H3N2,plate17-A/England/174/2025_H3N2,0.01269,interpolated,0.01593,0.01593,interpolated,1.345,0.868,0,0.7204,0.119
human,plate17,seqneut25to26_sera_3005,A/England/1822256/2025_H1N1,plate17-A/England/1822256/2025_H1N1,0.009049,interpolated,0.01055,0.01055,interpolated,2.28,0.8524,0,0.8565,0.112
human,plate17,seqneut25to26_sera_3005,A/England/1837734/2025_H3N2,plate17-A/England/1837734/2025_H3N2,0.005236,interpolated,0.01094,0.01094,interpolated,1.617,0.6517,0,0.8617,0.07575
human,plate17,seqneut25to26_sera_3005,A/England/1837737/2025_H3N2,plate17-A/England/1837737/2025_H3N2,0.008187,interpolated,0.04846,0.025,lower,0.8,0.6206,0,0.8058,0.03691
human,plate17,seqneut25to26_sera_3005,A/France/ARA-HCL025155099501/2025_H1N1,plate17-A/France/ARA-HCL025155099501/2025_H1N1,0.01063,interpolated,0.01367,0.01367,interpolated,2.827,0.7453,0,0.9572,0.04777
human,plate17,seqneut25to26_sera_3005,A/Galicia/GA-CHUAC-451/2025_H3N2,plate17-A/Galicia/GA-CHUAC-451/2025_H3N2,0.025,lower,0.02734,0.025,lower,10,0.7214,0,0.2991,0.112
human,plate17,seqneut25to26_sera_3005,A/Ghana/ARI-25-1125/2025_H1N1,plate17-A/Ghana/ARI-25-1125/2025_H1N1,0.008926,interpolated,0.009262,0.009262,interpolated,1.607,0.9712,0,0.9705,0.05275
human,plate17,seqneut25to26_sera_3005,A/Ghana/FS-25-7077/2025_H3N2,plate17-A/Ghana/FS-25-7077/2025_H3N2,0.01222,interpolated,0.03334,0.025,lower,0.8983,0.703,0,0.6151,0.0811
human,plate17,seqneut25to26_sera_3005,A/Guangdong-Maonan/11438/2025_H3N2,plate17-A/Guangdong-Maonan/11438/2025_H3N2,0.008973,interpolated,0.0139,0.0139,interpolated,2.373,0.6771,0,0.5182,0.1835
human,plate17,seqneut25to26_sera_3005,A/Guangdong-Meijiang/11256/2025_H3N2,plate17-A/Guangdong-Meijiang/11256/2025_H3N2,0.00745,interpolated,0.01197,0.01197,interpolated,2.567,0.6482,0,0.8784,0.07611
human,plate17,seqneut25to26_sera_3005,A/Guangxi-Daxin/1643/2025_H3N2,plate17-A/Guangxi-Daxin/1643/2025_H3N2,0.0197,interpolated,0.02111,0.02111,interpolated,10,0.7494,0,0.7823,0.1168
human,plate17,seqneut25to26_sera_3005,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate17-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.008926,interpolated,0.01015,0.01015,interpolated,1.893,0.8924,0,0.9016,0.09373
human,plate17,seqneut25to26_sera_3005,A/Hawaii/44/2025_H1N1,plate17-A/Hawaii/44/2025_H1N1,0.01304,interpolated,0.01589,0.01589,interpolated,2.656,0.7958,0,0.9133,0.06638
human,plate17,seqneut25to26_sera_3005,A/Hawaii/70/2019_H1N1,plate17-A/Hawaii/70/2019_H1N1,0.005382,interpolated,0.005776,0.005776,interpolated,2.369,0.923,0,0.9875,0.04005
human,plate17,seqneut25to26_sera_3005,A/HongKong/1257/2025_H3N2,plate17-A/HongKong/1257/2025_H3N2,0.02482,interpolated,0.02749,0.025,lower,10,0.6803,0,0.2936,0.103
human,plate17,seqneut25to26_sera_3005,A/HongKong/1382/2025_H3N2,plate17-A/HongKong/1382/2025_H3N2,0.001928,interpolated,0.002878,0.002878,interpolated,2.049,0.7201,0,0.7102,0.1755
human,plate17,seqneut25to26_sera_3005,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate17-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.007097,interpolated,0.01317,0.01317,interpolated,1.945,0.6503,0,0.9298,0.04871
human,plate17,seqneut25to26_sera_3005,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate17-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.004715,interpolated,0.01451,0.01451,interpolated,1.432,0.6,0,0.5115,0.09526
human,plate17,seqneut25to26_sera_3005,A/Lao/820-2750/2025_H3N2,plate17-A/Lao/820-2750/2025_H3N2,0.01121,interpolated,0.02803,0.025,lower,0.9183,0.7156,0,0.743,0.067
human,plate17,seqneut25to26_sera_3005,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate17-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.008938,interpolated,0.01235,0.01235,interpolated,1.851,0.7747,0,0.9997,0.003503
human,plate17,seqneut25to26_sera_3005,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate17-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.008573,interpolated,0.01202,0.01202,interpolated,2.863,0.6901,0,0.949,0.05132
human,plate17,seqneut25to26_sera_3005,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate17-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.006734,interpolated,0.01452,0.01452,interpolated,2.094,0.6,0,0.8505,0.06663
human,plate17,seqneut25to26_sera_3005,A/Massachusetts/18/2022_H3N2,plate17-A/Massachusetts/18/2022_H3N2,0.01846,interpolated,0.02002,0.02002,interpolated,2.85,0.8969,0,0.7761,0.1072
human,plate17,seqneut25to26_sera_3005,A/Michigan/110/2025_H3N2,plate17-A/Michigan/110/2025_H3N2,0.02306,interpolated,0.02501,0.025,lower,10,0.7215,0,0.5988,0.1031
human,plate17,seqneut25to26_sera_3005,A/Minnesota/96/2025_H3N2,plate17-A/Minnesota/96/2025_H3N2,0.004042,interpolated,0.01268,0.01268,interpolated,0.876,0.6837,0,0.8064,0.07265
human,plate17,seqneut25to26_sera_3005,A/Missouri/11/2025_H1N1,plate17-A/Missouri/11/2025_H1N1,0.004837,interpolated,0.01117,0.01117,interpolated,1.6,0.6311,0,0.871,0.06517
human,plate17,seqneut25to26_sera_3005,A/NewSouthWales/2526015582/2025_H3N2,plate17-A/NewSouthWales/2526015582/2025_H3N2,0.006609,interpolated,0.01191,0.01191,interpolated,2.183,0.6383,0,0.9819,0.02513
human,plate17,seqneut25to26_sera_3005,A/NewSouthWales/2526015584/2025_H3N2,plate17-A/NewSouthWales/2526015584/2025_H3N2,0.003548,interpolated,0.008471,0.008471,interpolated,1.85,0.6,0,0.9292,0.05273
human,plate17,seqneut25to26_sera_3005,A/Norway/8765/2025_H3N2,plate17-A/Norway/8765/2025_H3N2,0.004875,interpolated,0.01345,0.01345,interpolated,1.166,0.653,0,0.9556,0.03285
human,plate17,seqneut25to26_sera_3005,A/Norway/8976/2025_H3N2,plate17-A/Norway/8976/2025_H3N2,0.001404,interpolated,0.006486,0.006486,interpolated,0.9116,0.6239,0,0.9532,0.03634
human,plate17,seqneut25to26_sera_3005,A/Norway/9107/2025_H1N1,plate17-A/Norway/9107/2025_H1N1,0.008067,interpolated,0.00904,0.00904,interpolated,1.938,0.901,0,0.961,0.05952
human,plate17,seqneut25to26_sera_3005,A/Norway/9556/2025_H1N1,plate17-A/Norway/9556/2025_H1N1,0.01315,interpolated,0.01482,0.01482,interpolated,4.402,0.7956,0,0.9807,0.03511
human,plate17,seqneut25to26_sera_3005,A/Peru/GIHSN-04-1089/2025_H3N2,plate17-A/Peru/GIHSN-04-1089/2025_H3N2,0.01588,interpolated,0.02011,0.02011,interpolated,3.645,0.7118,0,0.6063,0.1356
human,plate17,seqneut25to26_sera_3005,A/Philippines/SARI25-1425/2025_H1N1,plate17-A/Philippines/SARI25-1425/2025_H1N1,0.008697,interpolated,0.00971,0.00971,interpolated,2.064,0.8983,0,0.9164,0.08766
human,plate17,seqneut25to26_sera_3005,A/Queensland/2526516675/2025_H3N2,plate17-A/Queensland/2526516675/2025_H3N2,0.006438,interpolated,0.01218,0.01218,interpolated,2.523,0.6,0,0.8641,0.07144
human,plate17,seqneut25to26_sera_3005,A/SouthAfrica/PET37604/2025_H3N2,plate17-A/SouthAfrica/PET37604/2025_H3N2,0.005393,interpolated,0.01061,0.01061,interpolated,1.006,0.7531,0,0.9009,0.05997
human,plate17,seqneut25to26_sera_3005,A/SouthAfrica/PET37625/2025_H3N2,plate17-A/SouthAfrica/PET37625/2025_H3N2,0.005919,interpolated,0.01182,0.01182,interpolated,1.304,0.7029,0,0.9553,0.03972
human,plate17,seqneut25to26_sera_3005,A/SouthAustralia/2519001037/2025_H1N1,plate17-A/SouthAustralia/2519001037/2025_H1N1,0.008552,interpolated,0.009177,0.009177,interpolated,2.491,0.9195,0,0.9741,0.05203
human,plate17,seqneut25to26_sera_3005,A/SouthAustralia/2520702747/2025_H1N1,plate17-A/SouthAustralia/2520702747/2025_H1N1,0.007969,interpolated,0.009179,0.009179,interpolated,2.214,0.8656,0,0.9566,0.06285
human,plate17,seqneut25to26_sera_3005,A/SouthAustralia/2523012764/2025_H1N1,plate17-A/SouthAustralia/2523012764/2025_H1N1,0.008914,interpolated,0.009487,0.009487,interpolated,2.858,0.9185,0,0.9613,0.06316
human,plate17,seqneut25to26_sera_3005,A/SouthAustralia/2523812314/2025_H3N2,plate17-A/SouthAustralia/2523812314/2025_H3N2,0.005296,interpolated,0.01053,0.01053,interpolated,1.114,0.7325,0,0.8958,0.06357
human,plate17,seqneut25to26_sera_3005,A/SouthAustralia/2524408801/2025_H3N2,plate17-A/SouthAustralia/2524408801/2025_H3N2,0.00441,interpolated,0.01264,0.01264,interpolated,1.063,0.6632,0,0.9077,0.04923
human,plate17,seqneut25to26_sera_3005,A/SouthAustralia/2524712956/2025_H1N1,plate17-A/SouthAustralia/2524712956/2025_H1N1,0.008241,interpolated,0.009503,0.009503,interpolated,1.613,0.8974,0,0.9046,0.09042
human,plate17,seqneut25to26_sera_3005,A/SouthAustralia/2525607496/2025_H3N2,plate17-A/SouthAustralia/2525607496/2025_H3N2,0.008625,interpolated,0.01669,0.01669,interpolated,2.26,0.6124,0,0.9015,0.05115
human,plate17,seqneut25to26_sera_3005,A/SouthAustralia/2527003588/2025_H3N2,plate17-A/SouthAustralia/2527003588/2025_H3N2,0.02156,interpolated,0.02425,0.02425,interpolated,10,0.6539,0,0.8666,0.05165
human,plate17,seqneut25to26_sera_3005,A/SouthAustralia/2527213276/2025_H3N2,plate17-A/SouthAustralia/2527213276/2025_H3N2,0.0004197,interpolated,0.003138,0.003138,interpolated,0.8,0.6,0,0.7019,0.08386
human,plate17,seqneut25to26_sera_3005,A/SouthAustralia/2527612456/2025_H1N1,plate17-A/SouthAustralia/2527612456/2025_H1N1,0.02096,interpolated,0.02612,0.025,lower,1.951,0.8256,0,0.7391,0.08068
human,plate17,seqneut25to26_sera_3005,A/SouthAustralia/2527902708/2025_H3N2,plate17-A/SouthAustralia/2527902708/2025_H3N2,0.01081,interpolated,0.01295,0.01295,interpolated,3.965,0.7446,0,0.6505,0.1606
human,plate17,seqneut25to26_sera_3005,A/Sydney/1359/2024_H3N2,plate17-A/Sydney/1359/2024_H3N2,0.0173,interpolated,0.02202,0.02202,interpolated,5.605,0.6294,0,0.7097,0.09408
human,plate17,seqneut25to26_sera_3005,A/Sydney/400/2025_H1N1,plate17-A/Sydney/400/2025_H1N1,0.007491,interpolated,0.008103,0.008103,interpolated,2.525,0.9101,0,0.9576,0.06848
human,plate17,seqneut25to26_sera_3005,A/Tasmania/2521815682/2025_H3N2,plate17-A/Tasmania/2521815682/2025_H3N2,0.007329,interpolated,0.01024,0.01024,interpolated,0.8315,0.8787,0,0.772,0.1129
human,plate17,seqneut25to26_sera_3005,A/Thailand/8/2022_H3N2,plate17-A/Thailand/8/2022_H3N2,0.01871,interpolated,0.02228,0.02228,interpolated,2.385,0.8295,0,0.5759,0.1376
human,plate17,seqneut25to26_sera_3005,A/Vermont/73/2025_H3N2,plate17-A/Vermont/73/2025_H3N2,0.002065,interpolated,0.00471,0.00471,interpolated,0.8,0.7585,0,0.9515,0.04111
human,plate17,seqneut25to26_sera_3005,A/Victoria/4897/2022_IVR-238_H1N1,plate17-A/Victoria/4897/2022_IVR-238_H1N1,0.01037,interpolated,0.01263,0.01263,interpolated,4.302,0.7141,0,0.9139,0.07616
human,plate17,seqneut25to26_sera_3005,A/Wisconsin/588/2019_H1N1,plate17-A/Wisconsin/588/2019_H1N1,0.009444,interpolated,0.009652,0.009652,interpolated,2.072,0.978,0,0.9603,0.06702
human,plate17,seqneut25to26_sera_3005,A/Wisconsin/67/2022_H1N1,plate17-A/Wisconsin/67/2022_H1N1,0.00625,interpolated,0.00872,0.00872,interpolated,1.331,0.821,0,0.8406,0.1088
human,plate17,seqneut25to26_sera_3005,A/Zacapa/FLU-261/2025_H1N1,plate17-A/Zacapa/FLU-261/2025_H1N1,0.00849,interpolated,0.009998,0.009998,interpolated,2.842,0.8142,0,0.9181,0.08254
human,plate17,seqneut25to26_sera_3006,A/Alagoas/4130/2025_H3N2,plate17-A/Alagoas/4130/2025_H3N2,0.002167,interpolated,0.002719,0.002719,interpolated,0.8651,0.9108,0,0.9075,0.08523
human,plate17,seqneut25to26_sera_3006,A/Anapolis/LEIAL6543/2025_H3N2,plate17-A/Anapolis/LEIAL6543/2025_H3N2,0.003895,interpolated,0.006027,0.006027,interpolated,0.8,0.8526,0,0.8665,0.0753
human,plate17,seqneut25to26_sera_3006,A/Andalucia/PMC-00977/2025_H1N1,plate17-A/Andalucia/PMC-00977/2025_H1N1,0.00243,interpolated,0.00243,0.00243,interpolated,1.111,1,0,0.8891,0.1225
human,plate17,seqneut25to26_sera_3006,A/Aragon/2046/2025_H1N1,plate17-A/Aragon/2046/2025_H1N1,0.002966,interpolated,0.002966,0.002966,interpolated,1.196,1,0,0.966,0.06621
human,plate17,seqneut25to26_sera_3006,A/Arica/59150/2025_H3N2,plate17-A/Arica/59150/2025_H3N2,0.002128,interpolated,0.002128,0.002128,interpolated,0.9238,1,0,0.9033,0.1013
human,plate17,seqneut25to26_sera_3006,A/Bahia/3102/2025_H3N2,plate17-A/Bahia/3102/2025_H3N2,0.0007641,interpolated,0.0022,0.0022,interpolated,0.8,0.7145,0,0.9482,0.04258
human,plate17,seqneut25to26_sera_3006,A/Bangkok/1803/2025_H1N1,plate17-A/Bangkok/1803/2025_H1N1,0.004143,interpolated,0.004143,0.004143,interpolated,0.8178,1,0,0.8259,0.1297
human,plate17,seqneut25to26_sera_3006,A/Bangkok/P2229/2025_H1N1,plate17-A/Bangkok/P2229/2025_H1N1,0.002209,interpolated,0.002209,0.002209,interpolated,1.17,1,0,0.9256,0.09985
human,plate17,seqneut25to26_sera_3006,A/Bangkok/P2323/2025_H3N2,plate17-A/Bangkok/P2323/2025_H3N2,0.002758,interpolated,0.003597,0.003597,interpolated,0.876,0.8962,0,0.8547,0.1037
human,plate17,seqneut25to26_sera_3006,A/Bangkok/P2390/2025_H3N2,plate17-A/Bangkok/P2390/2025_H3N2,0.004031,interpolated,0.006434,0.006434,interpolated,1.118,0.7964,0,0.7914,0.121
human,plate17,seqneut25to26_sera_3006,A/Bangkok/P2391/2025_H3N2,plate17-A/Bangkok/P2391/2025_H3N2,0.008477,interpolated,0.01403,0.01403,interpolated,3.193,0.6,0,0.6207,0.1357
human,plate17,seqneut25to26_sera_3006,A/Bangkok/P2572/2025_H3N2,plate17-A/Bangkok/P2572/2025_H3N2,0.002026,interpolated,0.002837,0.002837,interpolated,0.8,0.8819,0,0.7609,0.1228
human,plate17,seqneut25to26_sera_3006,A/Bangkok/P2921/2025_H3N2,plate17-A/Bangkok/P2921/2025_H3N2,0.002957,interpolated,0.003487,0.003487,interpolated,0.8,0.9382,0,0.8457,0.09828
human,plate17,seqneut25to26_sera_3006,A/Bangkok/P3067/2025_H1N1,plate17-A/Bangkok/P3067/2025_H1N1,0.002834,interpolated,0.002834,0.002834,interpolated,2.06,1,0,0.9959,0.02643
human,plate17,seqneut25to26_sera_3006,A/Bangkok/P3263/2025_H3N2,plate17-A/Bangkok/P3263/2025_H3N2,0.001602,interpolated,0.001602,0.001602,interpolated,0.9457,1,0,0.8778,0.113
human,plate17,seqneut25to26_sera_3006,A/Belgium/H0097/2025_H3N2,plate17-A/Belgium/H0097/2025_H3N2,0.004293,interpolated,0.004504,0.004504,interpolated,0.8,0.9812,0,0.7989,0.1287
human,plate17,seqneut25to26_sera_3006,A/Bhutan/1267/2025_H3N2,plate17-A/Bhutan/1267/2025_H3N2,0.002109,interpolated,0.002109,0.002109,interpolated,0.8,1,0,0.9176,0.08408
human,plate17,seqneut25to26_sera_3006,A/Bhutan/7/2025_H3N2,plate17-A/Bhutan/7/2025_H3N2,0.002336,interpolated,0.003653,0.003653,interpolated,0.8884,0.8361,0,0.8953,0.07851
human,plate17,seqneut25to26_sera_3006,A/BritishColumbia/PHL-2473/2025_H1N1,plate17-A/BritishColumbia/PHL-2473/2025_H1N1,0.002522,interpolated,0.002522,0.002522,interpolated,1.256,1,0,0.9455,0.08719
human,plate17,seqneut25to26_sera_3006,A/California/61/2025_H3N2,plate17-A/California/61/2025_H3N2,0.001885,interpolated,0.001885,0.001885,interpolated,0.9184,1,0,0.9684,0.05354
human,plate17,seqneut25to26_sera_3006,A/California/63/2025_H1N1,plate17-A/California/63/2025_H1N1,0.002619,interpolated,0.003173,0.003173,interpolated,1.318,0.8882,0,0.9241,0.09314
human,plate17,seqneut25to26_sera_3006,A/Canberra/465/2025_H1N1,plate17-A/Canberra/465/2025_H1N1,0.002513,interpolated,0.002513,0.002513,interpolated,1.263,1,0,0.9556,0.07875
human,plate17,seqneut25to26_sera_3006,A/Canberra/530/2025_H1N1,plate17-A/Canberra/530/2025_H1N1,0.001969,interpolated,0.001969,0.001969,interpolated,1.149,1,0,0.9546,0.07626
human,plate17,seqneut25to26_sera_3006,A/Catalonia/NSVH102689455/2025_H1N1,plate17-A/Catalonia/NSVH102689455/2025_H1N1,0.001966,interpolated,0.001966,0.001966,interpolated,1.716,1,0,0.9925,0.03494
human,plate17,seqneut25to26_sera_3006,A/Colorado/105/2025_H1N1,plate17-A/Colorado/105/2025_H1N1,0.002986,interpolated,0.002986,0.002986,interpolated,1.213,1,0,0.9292,0.09814
human,plate17,seqneut25to26_sera_3006,A/CoteDIvoire/2007/2025_H1N1,plate17-A/CoteDIvoire/2007/2025_H1N1,0.002491,interpolated,0.002491,0.002491,interpolated,1.253,1,0,0.9579,0.07606
human,plate17,seqneut25to26_sera_3006,A/Croatia/10136RV/2023-egg_H3N2,plate17-A/Croatia/10136RV/2023-egg_H3N2,0.01037,interpolated,0.01065,0.01065,interpolated,10,0.8842,0,0.8247,0.1443
human,plate17,seqneut25to26_sera_3006,A/Darwin/1405/2025_H1N1,plate17-A/Darwin/1405/2025_H1N1,0.002097,interpolated,0.002112,0.002112,interpolated,1.192,0.9959,0,0.9549,0.07666
human,plate17,seqneut25to26_sera_3006,A/Darwin/1461/2025_H3N2,plate17-A/Darwin/1461/2025_H3N2,0.005934,interpolated,0.005934,0.005934,interpolated,0.8534,1,0,0.9099,0.08543
human,plate17,seqneut25to26_sera_3006,A/Denmark/3070/2025_H1N1,plate17-A/Denmark/3070/2025_H1N1,0.006526,interpolated,0.00703,0.00703,interpolated,1.67,0.9415,0,0.9552,0.07035
human,plate17,seqneut25to26_sera_3006,A/DistrictOfColumbia/27/2023_H3N2,plate17-A/DistrictOfColumbia/27/2023_H3N2,0.004715,interpolated,0.008321,0.008321,interpolated,1.255,0.7451,0,0.8228,0.098
human,plate17,seqneut25to26_sera_3006,A/DistrictOfColumbia/57/2025_H3N2,plate17-A/DistrictOfColumbia/57/2025_H3N2,0.001866,interpolated,0.004547,0.004547,interpolated,0.8,0.7452,0,0.7373,0.1097
human,plate17,seqneut25to26_sera_3006,A/DistritoFederal/250106000728/2025_H3N2,plate17-A/DistritoFederal/250106000728/2025_H3N2,0.00243,interpolated,0.00243,0.00243,interpolated,0.8,1,0,0.9057,0.08873
human,plate17,seqneut25to26_sera_3006,A/DistritoFederal/2578578201/2025_H3N2,plate17-A/DistritoFederal/2578578201/2025_H3N2,0.004937,interpolated,0.005132,0.005132,interpolated,0.8674,0.9834,0,0.9289,0.07467
human,plate17,seqneut25to26_sera_3006,A/England/174/2025_H3N2,plate17-A/England/174/2025_H3N2,0.006015,interpolated,0.008823,0.008823,interpolated,1.031,0.8368,0,0.595,0.1908
human,plate17,seqneut25to26_sera_3006,A/England/1822256/2025_H1N1,plate17-A/England/1822256/2025_H1N1,0.002934,interpolated,0.003287,0.003287,interpolated,1.848,0.9054,0,0.8953,0.125
human,plate17,seqneut25to26_sera_3006,A/England/1837734/2025_H3N2,plate17-A/England/1837734/2025_H3N2,0.001361,interpolated,0.00158,0.00158,interpolated,0.8,0.9438,0,0.9171,0.07296
human,plate17,seqneut25to26_sera_3006,A/England/1837737/2025_H3N2,plate17-A/England/1837737/2025_H3N2,0.00294,interpolated,0.004379,0.004379,interpolated,0.8,0.8636,0,0.7436,0.1177
human,plate17,seqneut25to26_sera_3006,A/France/ARA-HCL025155099501/2025_H1N1,plate17-A/France/ARA-HCL025155099501/2025_H1N1,0.002866,interpolated,0.002866,0.002866,interpolated,1.223,1,0,0.9437,0.08707
human,plate17,seqneut25to26_sera_3006,A/Galicia/GA-CHUAC-451/2025_H3N2,plate17-A/Galicia/GA-CHUAC-451/2025_H3N2,0.004236,interpolated,0.007029,0.007029,interpolated,0.9537,0.8085,0,0.8932,0.07468
human,plate17,seqneut25to26_sera_3006,A/Ghana/ARI-25-1125/2025_H1N1,plate17-A/Ghana/ARI-25-1125/2025_H1N1,0.003344,interpolated,0.003398,0.003398,interpolated,1.9,0.9848,0,0.9882,0.04351
